**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_05_28,below_-3sigma,1748458500,4.92,5.056185404874317,-5.056185404874317,-69.5,79.75,-81.25,18,Wed
L1_5m_body,IS,2025_05_29,above_+3sigma,1748491500,4.92,3.4093813302274727,3.4093813302274727,4.75,12.5,-16.75,4,Thu
L1_5m_body,IS,2025_05_29,below_-3sigma,1748525700,4.92,6.619660873752816,-6.619660873752816,-171.0,2.25,-224.25,13,Thu
L1_5m_body,IS,2025_05_29,below_-3sigma,1748532900,4.92,3.3240210147633236,-3.3240210147633236,-3.25,20.0,-136.25,15,Thu
L1_5m_body,IS,2025_05_29,below_-3sigma,1748534400,4.92,3.437310193812042,-3.437310193812042,116.75,131.5,-35.75,16,Thu
L1_5m_body,IS,2025_05_29,below_-3sigma,1748541000,4.92,3.5814568875759316,-3.5814568875759316,-2.75,21.25,-64.5,17,Thu
L1_5m_body,IS,2025_05_29,below_-3sigma,1748542800,4.92,3.1510608798776865,-3.1510608798776865,37.25,57.5,-22.0,18,Thu
L1_5m_body,IS,2025_05_30,above_+3sigma,1748581500,4.83,3.323620488520963,3.323620488520963,20.5,45.5,-7.25,5,Fri
L1_5m_body,IS,2025_05_30,below_-3sigma,1748584200,4.92,3.115933817693103,-3.115933817693103,-52.25,7.5,-56.0,5,Fri
L1_5m_body,IS,2025_05_30,above_+3sigma,1748588700,4.92,3.8356824296624805,3.8356824296624805,11.75,27.5,-33.5,7,Fri
L1_5m_body,IS,2025_05_30,below_-3sigma,1748600100,4.92,3.3815928986521713,-3.3815928986521713,55.25,64.75,-3.5,10,Fri
L1_5m_body,IS,2025_05_30,above_+3sigma,1748606700,4.92,4.158007845417521,4.158007845417521,-63.0,10.75,-179.25,12,Fri
L1_5m_body,IS,2025_05_30,below_-3sigma,1748607000,9.92,6.052400228198073,-6.052400228198073,-44.5,0.0,-144.5,12,Fri
L1_5m_body,IS,2025_05_30,below_-3sigma,1748622600,4.92,3.00635803636061,-3.00635803636061,10.5,23.25,-90.0,16,Fri
L1_5m_body,IS,2025_05_30,below_-3sigma,1748633700,4.92,3.068290483075805,-3.068290483075805,-9.5,61.5,-37.5,19,Fri
L1_5m_body,IS,2025_06_02,below_-3sigma,1748823600,4.92,4.113755678451326,-4.113755678451326,-6.75,5.0,-24.0,0,Mon
L1_5m_body,IS,2025_06_02,below_-3sigma,1748827800,4.92,3.0831518508555944,-3.0831518508555944,-30.75,0.25,-39.75,1,Mon
L1_5m_body,IS,2025_06_02,above_+3sigma,1748845200,4.92,3.0531101325503283,3.0531101325503283,34.75,40.5,-12.0,6,Mon
L1_5m_body,IS,2025_06_02,above_+3sigma,1748847900,4.92,3.5191379776575644,3.5191379776575644,-31.0,4.25,-96.75,7,Mon
L1_5m_body,IS,2025_06_02,below_-3sigma,1748849400,4.92,3.5653984605377786,-3.5653984605377786,88.0,90.0,0.0,7,Mon
L1_5m_body,IS,2025_06_02,above_+3sigma,1748871300,4.92,9.27922805410355,9.27922805410355,1.75,45.0,-174.5,13,Mon
L1_5m_body,IS,2025_06_02,above_+3sigma,1748883300,4.92,3.364866677988323,3.364866677988323,-16.25,24.0,-23.75,16,Mon
L1_5m_body,IS,2025_06_02,above_+3sigma,1748888100,4.92,3.29154009338316,3.29154009338316,54.5,66.0,0.0,18,Mon
L1_5m_body,IS,2025_06_02,above_+3sigma,1748892300,4.92,4.699889896141435,4.699889896141435,32.0,40.0,-39.0,19,Mon
L1_5m_body,IS,2025_06_03,above_+3sigma,1748918400,4.92,4.3142015253998185,4.3142015253998185,-12.0,0.0,-32.25,2,Tue
L1_5m_body,IS,2025_06_03,below_-3sigma,1748921400,4.92,3.7757710916722216,-3.7757710916722216,9.0,28.0,-2.25,3,Tue
L1_5m_body,IS,2025_06_03,below_-3sigma,1748935200,4.92,4.903433098443756,-4.903433098443756,-35.25,11.5,-40.75,7,Tue
L1_5m_body,IS,2025_06_03,above_+3sigma,1748946600,4.92,4.727570173268521,4.727570173268521,54.25,55.75,-0.75,10,Tue
L1_5m_body,IS,2025_06_03,above_+3sigma,1748958300,4.92,3.6329682897179087,3.6329682897179087,51.0,75.0,-3.25,13,Tue
L1_5m_body,IS,2025_06_03,above_+3sigma,1748980500,4.92,3.044835327023789,3.044835327023789,-7.5,30.25,-27.25,19,Tue
L1_5m_body,IS,2025_06_04,above_+3sigma,1749010500,4.92,5.082632393604561,5.082632393604561,-9.25,1.0,-21.5,4,Wed
L1_5m_body,IS,2025_06_04,below_-3sigma,1749018000,4.75,3.826507680273544,-3.826507680273544,-8.25,7.75,-17.25,6,Wed
L1_5m_body,IS,2025_06_04,above_+3sigma,1749024000,4.92,6.0642398222635014,6.0642398222635014,-1.0,28.75,-3.75,8,Wed
L1_5m_body,IS,2025_06_04,below_-3sigma,1749039600,4.92,12.270361321135212,-12.270361321135212,9.25,9.75,-48.75,12,Wed
L1_5m_body,IS,2025_06_04,above_+3sigma,1749044100,4.92,3.8379971604613137,3.8379971604613137,-11.5,33.5,-116.75,13,Wed
L1_5m_body,IS,2025_06_04,below_-3sigma,1749077105,4.67,3.24035412486227,-3.24035412486227,-6.25,4.25,-13.75,22,Wed
L1_5m_body,IS,2025_06_05,below_-3sigma,1749099900,4.83,7.641431074625293,-7.641431074625293,2.25,5.75,-4.5,5,Thu
L1_5m_body,IS,2025_06_05,above_+3sigma,1749108600,4.92,3.1863105699532945,3.1863105699532945,20.75,28.5,-12.75,7,Thu
L1_5m_body,IS,2025_06_05,below_-3sigma,1749120300,4.92,5.94794727442385,-5.94794727442385,2.5,25.75,-8.25,10,Thu
L1_5m_body,IS,2025_06_05,above_+3sigma,1749127800,4.92,10.521845990946527,10.521845990946527,-104.75,15.5,-155.75,12,Thu
L1_5m_body,IS,2025_06_05,below_-3sigma,1749130800,4.92,3.5805071287325387,-3.5805071287325387,48.75,67.5,-42.25,13,Thu
L1_5m_body,IS,2025_06_05,below_-3sigma,1749139800,4.92,4.320864259286437,-4.320864259286437,-156.75,2.75,-230.5,16,Thu
L1_5m_body,IS,2025_06_05,below_-3sigma,1749142200,4.92,4.61814453328127,-4.61814453328127,52.5,73.25,-55.5,16,Thu
L1_5m_body,IS,2025_06_05,below_-3sigma,1749146400,4.92,3.024822259169696,-3.024822259169696,-39.5,11.25,-113.0,18,Thu
L1_5m_body,IS,2025_06_05,above_+3sigma,1749147900,4.92,3.608970539268145,3.608970539268145,-178.0,33.0,-200.0,18,Thu
L1_5m_body,IS,2025_06_05,below_-3sigma,1749150900,9.92,5.716103788863929,-5.716103788863929,-29.0,58.75,-109.25,19,Thu
L1_5m_body,IS,2025_06_05,above_+3sigma,1749151800,4.92,3.0074645431088074,3.0074645431088074,-9.25,87.0,-62.0,19,Thu
L1_5m_body,IS,2025_06_06,above_+3sigma,1749191400,4.92,4.280067132123992,4.280067132123992,-7.75,22.0,-14.0,6,Fri
L1_5m_body,IS,2025_06_06,below_-3sigma,1749203100,4.92,5.252793231671493,-5.252793231671493,1.5,21.25,-4.5,9,Fri
L1_5m_body,IS,2025_06_06,above_+3sigma,1749208800,4.83,3.0760192760928176,3.0760192760928176,-5.25,12.5,-24.0,11,Fri
L1_5m_body,IS,2025_06_06,above_+3sigma,1749213300,4.92,9.977197436226518,9.977197436226518,22.25,56.5,-19.0,12,Fri
L1_5m_body,IS,2025_06_06,below_-3sigma,1749223200,4.92,6.62196148922011,-6.62196148922011,56.25,75.25,-20.0,15,Fri
L1_5m_body,IS,2025_06_06,above_+3sigma,1749239700,4.92,3.552450607049308,3.552450607049308,-6.0,7.75,-29.25,19,Fri
L1_5m_body,IS,2025_06_09,below_-3sigma,1749428700,4.92,3.461562222051905,-3.461562222051905,-20.75,4.5,-22.5,0,Mon
L1_5m_body,IS,2025_06_09,above_+3sigma,1749431700,4.92,3.486021833625427,3.486021833625427,-8.75,7.75,-15.5,1,Mon
L1_5m_body,IS,2025_06_09,above_+3sigma,1749434700,4.92,3.4514082101413073,3.4514082101413073,-14.0,0.0,-36.25,2,Mon
L1_5m_body,IS,2025_06_09,below_-3sigma,1749442800,4.92,4.152941416019785,-4.152941416019785,-7.75,1.25,-18.0,4,Mon
L1_5m_body,IS,2025_06_09,above_+3sigma,1749452100,4.92,3.3154778334142745,3.3154778334142745,22.5,26.5,-16.25,6,Mon
L1_5m_body,IS,2025_06_09,above_+3sigma,1749459000,4.92,4.399011992688907,4.399011992688907,-3.5,11.75,-13.0,8,Mon
L1_5m_body,IS,2025_06_09,above_+3sigma,1749476700,4.92,3.762509717238057,3.762509717238057,56.0,81.5,-25.25,13,Mon
L1_5m_body,IS,2025_06_09,below_-3sigma,1749494400,4.92,4.696566622702389,-4.696566622702389,-2.75,28.5,-6.5,18,Mon
L1_5m_body,IS,2025_06_09,above_+3sigma,1749500700,4.92,4.060260059415981,4.060260059415981,24.25,24.25,-1.75,20,Mon
L1_5m_body,IS,2025_06_09,above_+3sigma,1749506700,4.92,3.776427721255901,3.776427721255901,-6.75,7.0,-12.75,22,Mon
L1_5m_body,IS,2025_06_10,above_+3sigma,1749514800,4.92,3.261766265535355,3.261766265535355,71.75,72.25,-1.0,0,Tue
L1_5m_body,IS,2025_06_10,above_+3sigma,1749518400,4.92,3.9213284445476253,3.9213284445476253,66.0,72.75,-3.25,1,Tue
L1_5m_body,IS,2025_06_10,below_-3sigma,1749532800,9.92,8.892833843294095,-8.892833843294095,-61.5,0.25,-138.75,5,Tue
L1_5m_body,IS,2025_06_10,above_+3sigma,1749534000,4.92,3.1201299799472832,3.1201299799472832,-1.75,8.75,-26.75,5,Tue
L1_5m_body,IS,2025_06_10,above_+3sigma,1749540000,4.92,3.1428828694939077,3.1428828694939077,-35.75,7.75,-82.25,7,Tue
L1_5m_body,IS,2025_06_10,above_+3sigma,1749549900,4.92,3.33208145134822,3.33208145134822,2.0,15.75,-11.5,10,Tue
L1_5m_body,IS,2025_06_10,below_-3sigma,1749553800,4.92,6.664025879608516,-6.664025879608516,44.0,45.0,-8.0,11,Tue
L1_5m_body,IS,2025_06_10,below_-3sigma,1749562200,4.92,3.40944418992865,-3.40944418992865,25.75,48.0,-23.25,13,Tue
L1_5m_body,IS,2025_06_10,above_+3sigma,1749562800,4.92,10.200525638391207,10.200525638391207,-10.5,13.75,-44.25,13,Tue
L1_5m_body,IS,2025_06_10,below_-3sigma,1749569700,4.92,6.742227166805853,-6.742227166805853,125.5,128.25,-2.75,15,Tue
L1_5m_body,IS,2025_06_10,above_+3sigma,1749596100,4.92,10.599808604381503,10.599808604381503,-31.75,22.75,-60.25,22,Tue
L1_5m_body,IS,2025_06_11,above_+3sigma,1749606300,4.92,3.0407478697618906,3.0407478697618906,-2.75,8.75,-9.5,1,Wed
L1_5m_body,IS,2025_06_11,above_+3sigma,1749609620,4.58,3.8117031200530476,3.8117031200530476,-6.5,1.0,-19.25,2,Wed
L1_5m_body,IS,2025_06_11,above_+3sigma,1749615610,4.67,3.0870876668690017,3.0870876668690017,-19.0,0.25,-45.0,4,Wed
L1_5m_body,IS,2025_06_11,above_+3sigma,1749645300,4.92,9.985670812287081,9.985670812287081,-85.5,33.0,-93.25,12,Wed
L1_5m_body,IS,2025_06_11,below_-3sigma,1749653400,4.92,3.01090629408466,-3.01090629408466,-37.0,29.5,-57.5,14,Wed
L1_5m_body,IS,2025_06_11,below_-3sigma,1749654600,4.92,8.398979861990663,-8.398979861990663,-18.75,56.75,-31.5,15,Wed
L1_5m_body,IS,2025_06_11,below_-3sigma,1749665100,4.92,4.0703568686109355,-4.0703568686109355,-3.5,56.0,-63.25,18,Wed
L1_5m_body,IS,2025_06_11,above_+3sigma,1749679800,4.75,3.1466626444323116,3.1466626444323116,-34.25,24.25,-50.25,22,Wed
L1_5m_body,IS,2025_06_11,below_-3sigma,1749682500,4.92,3.466493354138537,-3.466493354138537,7.5,27.25,-18.25,22,Wed
L1_5m_body,IS,2025_06_12,below_-3sigma,1749688200,4.92,5.663025663947746,-5.663025663947746,-37.0,18.5,-43.5,0,Thu
L1_5m_body,IS,2025_06_12,below_-3sigma,1749699900,4.92,3.066080485195165,-3.066080485195165,-0.5,4.5,-15.5,3,Thu
L1_5m_body,IS,2025_06_12,above_+3sigma,1749701100,4.83,3.096896859437228,3.096896859437228,1.25,9.0,-19.0,4,Thu
L1_5m_body,IS,2025_06_12,below_-3sigma,1749715500,4.92,3.110456998756428,-3.110456998756428,84.25,89.5,-3.75,8,Thu
L1_5m_body,IS,2025_06_12,below_-3sigma,1749723900,4.92,4.053011298379925,-4.053011298379925,9.5,51.5,0.0,10,Thu
L1_5m_body,IS,2025_06_12,above_+3sigma,1749731700,4.92,3.238950330885681,3.238950330885681,49.25,69.5,-5.25,12,Thu
L1_5m_body,IS,2025_06_12,above_+3sigma,1749735300,4.92,3.8129652131800023,3.8129652131800023,71.75,79.5,-19.75,13,Thu
L1_5m_body,IS,2025_06_12,above_+3sigma,1749740700,4.92,5.258809980319495,5.258809980319495,-58.0,0.0,-80.0,15,Thu
L1_5m_body,IS,2025_06_12,above_+3sigma,1749758400,4.92,4.01129084619115,4.01129084619115,-23.5,10.25,-27.5,20,Thu
L1_5m_body,IS,2025_06_12,below_-3sigma,1749765900,4.92,3.4341262799738055,-3.4341262799738055,-19.5,2.5,-31.5,22,Thu
L1_5m_body,IS,2025_06_13,below_-3sigma,1749780300,4.92,3.337627330676486,-3.337627330676486,-41.0,13.25,-103.0,2,Fri
L1_5m_body,IS,2025_06_13,above_+3sigma,1749794700,4.92,3.7497981934888363,3.7497981934888363,7.75,26.0,-34.5,6,Fri
L1_5m_body,IS,2025_06_13,below_-3sigma,1749799200,4.92,3.1113612317027535,-3.1113612317027535,34.5,51.0,-15.5,7,Fri
L1_5m_body,IS,2025_06_13,above_+3sigma,1749804905,4.83,3.814228696386817,3.814228696386817,5.0,31.0,-34.25,8,Fri
L1_5m_body,IS,2025_06_13,below_-3sigma,1749813300,4.92,4.013906371052929,-4.013906371052929,4.25,34.25,-15.75,11,Fri
L1_5m_body,IS,2025_06_13,above_+3sigma,1749821400,9.92,5.210819726392661,5.210819726392661,-46.75,113.5,-57.75,13,Fri
L1_5m_body,IS,2025_06_13,above_+3sigma,1749825300,4.92,4.366349942495566,4.366349942495566,142.0,148.75,0.0,14,Fri
L1_5m_body,IS,2025_06_13,above_+3sigma,1749840900,4.92,3.6362554782246317,3.6362554782246317,-50.0,18.75,-66.5,18,Fri
L1_5m_body,IS,2025_06_16,below_-3sigma,1750033200,4.92,5.75449278500753,-5.75449278500753,7.5,30.5,-11.75,0,Mon
L1_5m_body,IS,2025_06_16,below_-3sigma,1750048500,4.92,4.452450254148565,-4.452450254148565,53.75,61.5,0.0,4,Mon
L1_5m_body,IS,2025_06_16,above_+3sigma,1750054200,4.75,3.0587673620867495,3.0587673620867495,26.0,33.5,-6.0,6,Mon
L1_5m_body,IS,2025_06_16,below_-3sigma,1750061100,4.92,3.680537119965802,-3.680537119965802,13.75,36.25,-1.25,8,Mon
L1_5m_body,IS,2025_06_16,below_-3sigma,1750065300,4.92,3.0200479557736224,-3.0200479557736224,8.75,16.25,-14.0,9,Mon
L1_5m_body,IS,2025_06_16,below_-3sigma,1750080600,4.92,4.100839051073812,-4.100839051073812,177.0,178.25,-3.75,13,Mon
L1_5m_body,IS,2025_06_16,above_+3sigma,1750080900,4.92,8.421062152825963,8.421062152825963,139.25,139.25,-8.5,13,Mon
L1_5m_body,IS,2025_06_16,below_-3sigma,1750087800,4.92,5.031910345478276,-5.031910345478276,-17.0,17.25,-27.0,15,Mon
L1_5m_body,IS,2025_06_16,above_+3sigma,1750100100,4.92,3.002354068651876,3.002354068651876,4.5,12.75,-25.0,18,Mon
L1_5m_body,IS,2025_06_16,below_-3sigma,1750113300,4.92,4.994664375386628,-4.994664375386628,-66.0,0.75,-74.5,22,Mon
L1_5m_body,IS,2025_06_17,below_-3sigma,1750125900,4.92,3.0939897464584165,-3.0939897464584165,4.25,55.5,-38.0,2,Tue
L1_5m_body,IS,2025_06_17,above_+3sigma,1750128905,4.83,6.032423929626814,6.032423929626814,-25.0,10.75,-45.5,2,Tue
L1_5m_body,IS,2025_06_17,below_-3sigma,1750129500,4.92,3.059712400550887,-3.059712400550887,24.0,33.25,-4.75,3,Tue
L1_5m_body,IS,2025_06_17,below_-3sigma,1750160700,4.92,3.982285958918735,-3.982285958918735,32.5,44.0,-6.0,11,Tue
L1_5m_body,IS,2025_06_17,below_-3sigma,1750167900,4.92,7.056502835917347,-7.056502835917347,51.25,96.75,-3.5,13,Tue
L1_5m_body,IS,2025_06_17,above_+3sigma,1750172700,4.83,3.0580616918653885,3.0580616918653885,19.25,28.5,-21.25,15,Tue
L1_5m_body,IS,2025_06_17,below_-3sigma,1750197900,4.75,3.553174165048436,-3.553174165048436,-28.5,20.0,-43.5,22,Tue
L1_5m_body,IS,2025_06_18,below_-3sigma,1750215620,4.5,5.9822024696296445,-5.9822024696296445,-1.25,8.25,-9.0,3,Wed
L1_5m_body,IS,2025_06_18,below_-3sigma,1750220700,3.75,5.198991140157222,-5.198991140157222,34.5,43.25,-3.0,4,Wed
L1_5m_body,IS,2025_06_18,above_+3sigma,1750226115,3.58,3.094534872342852,3.094534872342852,10.75,38.0,-7.75,5,Wed
L1_5m_body,IS,2025_06_18,above_+3sigma,1750227005,4.75,3.8062017066313554,3.8062017066313554,7.5,29.75,-5.5,6,Wed
L1_5m_body,IS,2025_06_18,above_+3sigma,1750237505,4.83,7.072236873262511,7.072236873262511,-33.5,7.5,-34.75,9,Wed
L1_5m_body,IS,2025_06_18,below_-3sigma,1750242315,4.67,3.9108136352861784,-3.9108136352861784,-37.5,4.25,-58.5,10,Wed
L1_5m_body,IS,2025_06_18,below_-3sigma,1750253400,9.92,8.178237061502086,-8.178237061502086,96.75,100.25,-51.25,13,Wed
L1_5m_body,IS,2025_06_18,below_-3sigma,1750262400,4.92,4.601523521951892,-4.601523521951892,-10.75,28.25,-10.75,16,Wed
L1_5m_body,IS,2025_06_18,below_-3sigma,1750267500,4.92,3.2380952380952364,-3.2380952380952364,-6.25,69.75,-54.25,17,Wed
L1_5m_body,IS,2025_06_18,above_+3sigma,1750268400,4.92,3.033416821902518,3.033416821902518,40.75,89.0,-6.75,17,Wed
L1_5m_body,IS,2025_06_19,below_-3sigma,1750295100,4.83,4.597632132097926,-4.597632132097926,23.0,61.25,-21.75,1,Thu
L1_5m_body,IS,2025_06_19,above_+3sigma,1750302320,4.0,3.2766263532187643,3.2766263532187643,17.5,22.25,-1.0,3,Thu
L1_5m_body,IS,2025_06_19,above_+3sigma,1750313130,4.0,3.9784448817887728,3.9784448817887728,-7.75,1.25,-49.25,6,Thu
L1_5m_body,IS,2025_06_19,above_+3sigma,1750325140,2.0,5.376440813739717,5.376440813739717,-13.25,1.25,-34.0,9,Thu
L1_5m_body,IS,2025_06_19,below_-3sigma,1750334725,3.92,3.826173074360121,-3.826173074360121,-34.5,24.25,-46.75,12,Thu
L1_5m_body,IS,2025_06_19,above_+3sigma,1750335305,4.42,3.265591743317097,3.265591743317097,-39.0,0.75,-63.75,12,Thu
L1_5m_body,IS,2025_06_19,above_+3sigma,1750370710,4.33,13.014398029503749,13.014398029503749,45.0,85.75,-12.25,22,Thu
L1_5m_body,IS,2025_06_20,above_+3sigma,1750382400,2.08,4.18059627557131,4.18059627557131,-9.5,0.0,-26.25,1,Fri
L1_5m_body,IS,2025_06_20,below_-3sigma,1750407620,4.42,5.8847833304741,-5.8847833304741,-29.5,0.0,-65.25,8,Fri
L1_5m_body,IS,2025_06_20,above_+3sigma,1750417530,3.0,3.17546508510347,3.17546508510347,74.0,86.0,-5.0,11,Fri
L1_5m_body,IS,2025_06_20,above_+3sigma,1750419900,4.67,4.782391793995059,4.782391793995059,31.75,31.75,-13.75,11,Fri
L1_5m_body,IS,2025_07_01,below_-3sigma,1751333100,4.92,4.704864974839793,-4.704864974839793,16.0,23.5,-5.75,1,Tue
L1_5m_body,IS,2025_07_01,above_+3sigma,1751343010,4.75,3.044862600631336,3.044862600631336,-26.25,0.0,-26.25,4,Tue
L1_5m_body,IS,2025_07_01,above_+3sigma,1751352900,4.92,3.1994190269083407,3.1994190269083407,-4.5,23.25,-18.0,6,Tue
L1_5m_body,IS,2025_07_01,above_+3sigma,1751353500,4.92,5.223367759428528,5.223367759428528,-34.75,2.5,-40.75,7,Tue
L1_5m_body,IS,2025_07_01,above_+3sigma,1751361600,4.83,3.320000435345689,3.320000435345689,-9.5,1.0,-27.75,9,Tue
L1_5m_body,IS,2025_07_01,above_+3sigma,1751367600,4.92,3.5724075981584087,3.5724075981584087,-12.25,8.0,-30.25,11,Tue
L1_5m_body,IS,2025_07_01,below_-3sigma,1751371800,4.92,3.3367358520824064,-3.3367358520824064,10.0,10.0,-50.5,12,Tue
L1_5m_body,IS,2025_07_01,above_+3sigma,1751373300,4.92,3.494087552758422,3.494087552758422,6.0,23.0,-23.5,12,Tue
L1_5m_body,IS,2025_07_01,below_-3sigma,1751378400,4.92,3.3182381411403523,-3.3182381411403523,-127.5,27.25,-141.0,14,Tue
L1_5m_body,IS,2025_07_01,above_+3sigma,1751382300,4.92,3.5955132726003316,3.5955132726003316,-70.25,4.0,-115.0,15,Tue
L1_5m_body,IS,2025_07_01,below_-3sigma,1751382600,4.92,3.5474896726360403,-3.5474896726360403,13.25,52.25,-43.5,15,Tue
L1_5m_body,IS,2025_07_01,below_-3sigma,1751408705,4.75,3.277970843356688,-3.277970843356688,8.25,26.25,-6.0,22,Tue
L1_5m_body,IS,2025_07_02,above_+3sigma,1751430300,4.92,3.1241050341769023,3.1241050341769023,-5.25,17.0,-6.5,4,Wed
L1_5m_body,IS,2025_07_02,below_-3sigma,1751431500,4.92,3.3441322734245746,-3.3441322734245746,-12.25,10.0,-24.25,4,Wed
L1_5m_body,IS,2025_07_02,below_-3sigma,1751440500,4.92,3.145043464801027,-3.145043464801027,-29.0,0.0,-42.0,7,Wed
L1_5m_body,IS,2025_07_02,above_+3sigma,1751454000,4.92,3.521437614926178,3.521437614926178,-25.5,13.5,-47.75,11,Wed
L1_5m_body,IS,2025_07_02,below_-3sigma,1751457000,4.92,3.3863394750128015,-3.3863394750128015,-52.25,25.25,-74.5,11,Wed
L1_5m_body,IS,2025_07_02,above_+3sigma,1751461500,4.92,3.0158990023896037,3.0158990023896037,76.5,80.0,-22.5,13,Wed
L1_5m_body,IS,2025_07_02,above_+3sigma,1751483100,4.92,3.423869413436342,3.423869413436342,-7.25,10.25,-28.5,19,Wed
L1_5m_body,IS,2025_07_02,above_+3sigma,1751486100,4.92,4.585937815943415,4.585937815943415,13.25,15.25,-12.5,19,Wed
L1_5m_body,IS,2025_07_02,below_-3sigma,1751494200,4.92,4.1864972271424445,-4.1864972271424445,2.25,4.75,-11.5,22,Wed
L1_5m_body,IS,2025_07_03,above_+3sigma,1751502005,4.67,3.480870527228669,3.480870527228669,0.25,4.0,-7.75,0,Thu
L1_5m_body,IS,2025_07_03,above_+3sigma,1751512800,4.83,3.2107270991103825,3.2107270991103825,-1.0,12.5,-9.5,3,Thu
L1_5m_body,IS,2025_07_03,above_+3sigma,1751522400,4.83,10.263387358943493,10.263387358943493,5.5,16.0,-10.25,6,Thu
L1_5m_body,IS,2025_07_03,below_-3sigma,1751542505,4.67,3.0546979100209324,-3.0546979100209324,75.75,75.75,-4.25,11,Thu
L1_5m_body,IS,2025_07_03,above_+3sigma,1751546100,4.92,8.487720173819666,8.487720173819666,38.5,55.0,-51.5,12,Thu
L1_5m_body,IS,2025_07_03,below_-3sigma,1751561400,4.92,4.617873631083332,-4.617873631083332,-15.5,6.0,-36.0,16,Thu
L1_5m_body,IS,2025_07_04,below_-3sigma,1751592600,4.92,5.946922580728188,-5.946922580728188,-26.75,3.75,-44.75,1,Fri
L1_5m_body,IS,2025_07_04,below_-3sigma,1751595600,4.92,6.250755428302451,-6.250755428302451,21.75,22.0,0.0,2,Fri
L1_5m_body,IS,2025_07_04,above_+3sigma,1751595900,4.92,3.7019351817101978,3.7019351817101978,5.0,9.75,-6.75,2,Fri
L1_5m_body,IS,2025_07_04,below_-3sigma,1751607300,4.83,4.3264738738222235,-4.3264738738222235,7.25,19.0,-4.25,5,Fri
L1_5m_body,IS,2025_07_04,below_-3sigma,1751625900,4.92,3.990626448837143,-3.990626448837143,-3.5,7.75,-38.5,10,Fri
L1_5m_body,IS,2025_07_04,below_-3sigma,1751636400,4.92,5.200406297613627,-5.200406297613627,43.75,46.5,-1.0,13,Fri
L1_5m_body,IS,2025_07_04,above_+3sigma,1751636700,4.92,4.5421880599882405,4.5421880599882405,19.5,20.5,-15.0,13,Fri
L1_5m_body,IS,2025_07_04,below_-3sigma,1751642400,4.92,3.141809628531857,-3.141809628531857,7.75,20.0,-0.5,15,Fri
L1_5m_body,IS,2025_07_07,below_-3sigma,1751850300,4.92,3.3222349339839163,-3.3222349339839163,5.0,22.0,-21.5,1,Mon
L1_5m_body,IS,2025_07_07,above_+3sigma,1751861100,4.92,3.1902440866066746,3.1902440866066746,-43.0,0.0,-45.0,4,Mon
L1_5m_body,IS,2025_07_07,below_-3sigma,1751868300,4.92,3.149251770034015,-3.149251770034015,3.25,7.5,-21.25,6,Mon
L1_5m_body,IS,2025_07_07,above_+3sigma,1751881200,4.92,3.093863996727987,3.093863996727987,36.75,49.0,-3.75,9,Mon
L1_5m_body,IS,2025_07_07,above_+3sigma,1751887800,4.92,3.0454805474406457,3.0454805474406457,8.0,24.75,-14.25,11,Mon
L1_5m_body,IS,2025_07_07,above_+3sigma,1751895000,4.92,3.01737811515002,3.01737811515002,-16.25,22.75,-48.5,13,Mon
L1_5m_body,IS,2025_07_07,above_+3sigma,1751895900,4.92,4.023086088424761,4.023086088424761,-24.75,29.25,-40.5,13,Mon
L1_5m_body,IS,2025_07_07,below_-3sigma,1751905200,4.92,3.5455467314763527,-3.5455467314763527,-21.0,0.0,-86.75,16,Mon
L1_5m_body,IS,2025_07_07,below_-3sigma,1751912400,4.92,4.442061953573391,-4.442061953573391,26.75,61.5,-45.5,18,Mon
L1_5m_body,IS,2025_07_07,above_+3sigma,1751918100,4.92,3.19740586340226,3.19740586340226,-41.75,14.25,-52.0,19,Mon
L1_5m_body,IS,2025_07_08,below_-3sigma,1751939100,4.75,5.524940452430225,-5.524940452430225,40.5,46.25,-4.0,1,Tue
L1_5m_body,IS,2025_07_08,below_-3sigma,1751950800,4.83,3.3669292130494832,-3.3669292130494832,24.5,24.5,-5.5,5,Tue
L1_5m_body,IS,2025_07_08,below_-3sigma,1751958300,4.92,4.969869004200385,-4.969869004200385,22.25,42.75,-10.5,7,Tue
L1_5m_body,IS,2025_07_08,below_-3sigma,1751961900,4.92,4.224443891513681,-4.224443891513681,-15.0,4.5,-20.75,8,Tue
L1_5m_body,IS,2025_07_08,below_-3sigma,1751965500,4.92,3.0029339860312994,-3.0029339860312994,-24.0,17.5,-26.25,9,Tue
L1_5m_body,IS,2025_07_08,below_-3sigma,1751981700,4.92,4.02515186027538,-4.02515186027538,19.75,21.25,-50.5,13,Tue
L1_5m_body,IS,2025_07_08,above_+3sigma,1751991900,4.92,3.1130280004557136,3.1130280004557136,-39.75,13.5,-69.25,16,Tue
L1_5m_body,IS,2025_07_08,below_-3sigma,1752000300,4.92,3.00080553731663,-3.00080553731663,-18.25,16.25,-22.0,18,Tue
L1_5m_body,IS,2025_07_08,above_+3sigma,1752012300,4.92,3.1853942658521794,3.1853942658521794,-8.5,0.25,-19.0,22,Tue
