**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_sigma_15,IS,2025_02_28,above_+3sigma,1740776100,3.92,4.554600551276453,4.554600551276453,14.75,52.5,-19.5,20,Fri
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740961080,1.92,4.682036189061503,4.682036189061503,24.25,53.0,-23.75,0,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740966600,2.92,3.588799209831463,3.588799209831463,16.25,37.0,-5.25,1,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740969060,1.92,3.5701693179782468,3.5701693179782468,-24.0,31.5,-37.75,2,Mon
L2_1m_price_sigma_15,IS,2025_03_03,below_-3sigma,1740970020,2.0,4.417166313568857,-4.417166313568857,-20.5,21.75,-47.5,2,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740975240,1.92,3.712420775091503,3.712420775091503,20.75,24.0,-5.25,4,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740977820,3.08,6.296169316206509,6.296169316206509,33.75,47.0,-6.5,4,Mon
L2_1m_price_sigma_15,IS,2025_03_03,below_-3sigma,1740980880,1.83,4.042936552825772,-4.042936552825772,1.5,9.25,-30.5,5,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740982080,2.92,3.7955600065872477,3.7955600065872477,8.5,48.25,-13.75,6,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740984000,1.92,3.208065359204763,3.208065359204763,-7.75,42.25,-54.75,6,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740984300,1.92,4.152048756376214,4.152048756376214,-14.75,32.5,-64.5,6,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740990000,1.92,4.3170489878738625,4.3170489878738625,37.75,39.0,-44.25,8,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740993540,1.92,3.7984970546797396,3.7984970546797396,27.25,47.75,-7.25,9,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740995580,1.92,3.7678989741719415,3.7678989741719415,-3.25,10.75,-22.0,9,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1740999900,5.83,3.7283365528645094,3.7283365528645094,62.75,62.75,-2.75,11,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1741003320,4.92,4.403739248810782,4.403739248810782,25.75,52.25,0.0,12,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1741008300,3.92,6.256762716021488,6.256762716021488,-12.5,24.0,-39.25,13,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1741010760,1.92,4.26088048514109,4.26088048514109,-235.5,22.0,-328.0,14,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1741012800,1.92,3.4034340168847663,3.4034340168847663,-61.5,17.0,-221.0,14,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1741015440,1.92,4.529801992721193,4.529801992721193,70.75,77.75,-58.0,15,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1741018980,1.92,3.510587468431869,3.510587468431869,-27.5,11.25,-139.75,16,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1741025520,2.92,3.3511087195290603,3.3511087195290603,41.75,54.0,-82.0,18,Mon
L2_1m_price_sigma_15,IS,2025_03_03,below_-3sigma,1741026000,1.92,3.4664633305723616,-3.4664633305723616,-26.0,49.25,-86.75,18,Mon
L2_1m_price_sigma_15,IS,2025_03_03,below_-3sigma,1741029120,2.92,4.584438721983576,-4.584438721983576,-320.5,37.25,-320.5,19,Mon
L2_1m_price_sigma_15,IS,2025_03_03,above_+3sigma,1741031520,3.92,5.074956442585928,5.074956442585928,-292.25,0.0,-361.5,19,Mon
L2_1m_price_sigma_15,IS,2025_03_03,below_-3sigma,1741036200,1.92,3.477014674242147,-3.477014674242147,4.5,34.25,-11.75,21,Mon
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741047000,1.92,3.763689590025179,3.763689590025179,36.25,69.0,-14.5,0,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741047660,1.92,3.334422448688759,3.334422448688759,-29.0,29.75,-53.75,0,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741049880,1.92,3.1272184275300754,3.1272184275300754,-35.75,19.75,-81.25,0,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741052940,1.92,3.9632785500873817,3.9632785500873817,8.25,18.25,-48.5,1,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741058400,1.92,3.8234690034819443,3.8234690034819443,-8.5,2.5,-27.5,3,Tue
L2_1m_price_sigma_15,IS,2025_03_04,below_-3sigma,1741061940,1.92,6.180523011763469,-6.180523011763469,6.5,52.25,-50.0,4,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741062420,1.92,3.446915287787952,3.446915287787952,19.5,31.0,-71.25,4,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741064700,1.92,3.248685500738446,3.248685500738446,-2.25,28.0,-23.0,5,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741068480,4.92,4.660570819329515,4.660570819329515,-10.25,34.75,-20.5,6,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741072200,1.92,4.040241396019972,4.040241396019972,-22.75,14.5,-33.75,7,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741075080,1.92,4.482981773645467,4.482981773645467,40.5,79.75,-12.5,7,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741082460,3.92,6.317487770214582,6.317487770214582,-5.75,39.0,-29.0,10,Tue
L2_1m_price_sigma_15,IS,2025_03_04,below_-3sigma,1741083540,1.92,4.931328528702666,-4.931328528702666,-44.75,1.25,-48.5,10,Tue
L2_1m_price_sigma_15,IS,2025_03_04,below_-3sigma,1741087680,1.92,4.295591750567615,-4.295591750567615,-151.25,13.75,-151.25,11,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741088340,1.92,3.748363388583897,3.748363388583897,-90.75,46.5,-138.75,11,Tue
L2_1m_price_sigma_15,IS,2025_03_04,below_-3sigma,1741089360,1.92,3.681028641910331,-3.681028641910331,-144.25,3.75,-168.5,11,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741095360,3.92,4.42108808083655,4.42108808083655,-12.5,68.5,-68.5,13,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741097040,2.92,4.7934041666358205,4.7934041666358205,-151.5,51.75,-189.25,14,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741098780,1.92,3.730517423999405,3.730517423999405,-91.25,131.25,-212.0,14,Tue
L2_1m_price_sigma_15,IS,2025_03_04,below_-3sigma,1741101240,1.92,3.45232000426028,-3.45232000426028,-52.75,18.5,-156.0,15,Tue
L2_1m_price_sigma_15,IS,2025_03_04,below_-3sigma,1741105500,1.92,4.466541276213357,-4.466541276213357,194.75,223.25,-47.0,16,Tue
L2_1m_price_sigma_15,IS,2025_03_04,below_-3sigma,1741107720,2.92,4.426281225949208,-4.426281225949208,43.75,139.75,-18.0,17,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741108920,1.92,5.334524717163036,5.334524717163036,58.75,125.75,-51.25,17,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741111860,2.92,3.3906535819012245,3.3906535819012245,92.0,133.5,-100.75,18,Tue
L2_1m_price_sigma_15,IS,2025_03_04,above_+3sigma,1741120320,3.92,4.288758232075539,4.288758232075539,-40.75,4.5,-272.5,20,Tue
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741133760,3.92,3.802254076387294,3.802254076387294,-27.25,5.75,-63.5,0,Wed
L2_1m_price_sigma_15,IS,2025_03_05,below_-3sigma,1741139280,2.92,5.558076390409252,-5.558076390409252,-44.0,3.5,-89.75,1,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741142100,1.92,3.8415457038981615,3.8415457038981615,86.5,112.0,-0.25,2,Wed
L2_1m_price_sigma_15,IS,2025_03_05,below_-3sigma,1741148280,1.92,3.3887686680192757,-3.3887686680192757,-30.0,4.0,-30.0,4,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741151040,3.92,4.318187413487292,4.318187413487292,1.0,9.25,-40.75,5,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741151880,2.92,5.075482201936939,5.075482201936939,31.5,45.75,-13.75,5,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741155180,2.92,13.028829031701374,13.028829031701374,-13.25,9.0,-48.75,6,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741161720,2.92,5.209055143585594,5.209055143585594,11.25,75.25,-15.25,8,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741165980,1.92,4.454640200100328,4.454640200100328,4.25,61.25,-16.25,9,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741169580,2.92,3.78891821798161,3.78891821798161,-25.75,15.75,-43.75,10,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741175580,3.92,10.540563641164619,10.540563641164619,-22.25,5.5,-69.0,11,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741180740,1.92,3.8974783087418925,3.8974783087418925,-8.0,16.5,-72.25,13,Wed
L2_1m_price_sigma_15,IS,2025_03_05,below_-3sigma,1741182600,1.92,3.496538124579465,-3.496538124579465,-76.0,32.75,-112.0,13,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741183380,2.92,3.6817029856108507,3.6817029856108507,31.25,74.0,-125.25,14,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741185420,2.92,5.152247591477938,5.152247591477938,23.75,139.0,-81.5,14,Wed
L2_1m_price_sigma_15,IS,2025_03_05,below_-3sigma,1741191780,1.92,3.844171801546955,-3.844171801546955,158.25,163.5,-72.0,16,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741193940,2.92,6.068554747756504,6.068554747756504,207.0,207.0,-33.5,16,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741197120,3.92,4.810054596507234,4.810054596507234,28.0,53.75,-80.25,17,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741200600,2.92,5.09346665949603,5.09346665949603,131.75,169.25,-0.75,18,Wed
L2_1m_price_sigma_15,IS,2025_03_05,above_+3sigma,1741208760,2.92,6.436784406961343,6.436784406961343,14.75,29.0,-18.0,21,Wed
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741220040,3.92,8.665695747252204,8.665695747252204,-15.25,10.5,-41.75,0,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741222320,2.92,3.8751232949821057,3.8751232949821057,-1.75,5.25,-22.25,0,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741230420,2.75,5.097332244515217,5.097332244515217,29.5,35.0,-2.0,3,Thu
L2_1m_price_sigma_15,IS,2025_03_06,below_-3sigma,1741234080,1.83,3.607854495132227,-3.607854495132227,14.0,21.0,-1.0,4,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741240020,2.92,9.846945525986424,9.846945525986424,25.0,29.25,-14.25,5,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741245240,4.92,5.172417552629967,5.172417552629967,-143.5,5.75,-155.75,7,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741247100,1.92,3.9043113622588197,3.9043113622588197,-95.5,10.75,-108.25,7,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741248060,1.92,3.1763580206429567,3.1763580206429567,-96.0,29.75,-100.75,8,Thu
L2_1m_price_sigma_15,IS,2025_03_06,below_-3sigma,1741252560,1.92,4.869656224378691,-4.869656224378691,-44.0,1.5,-80.25,9,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741261500,2.92,3.569727933541154,3.569727933541154,-39.75,15.25,-57.25,11,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741266300,2.92,10.059232916111963,10.059232916111963,8.25,43.5,-40.0,13,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741268100,2.92,4.18891852367057,4.18891852367057,-87.25,25.25,-117.25,13,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741271460,2.92,4.994175218360144,4.994175218360144,163.5,195.25,-57.75,14,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741273620,2.92,4.087835758806404,4.087835758806404,59.25,132.75,0.0,15,Thu
L2_1m_price_sigma_15,IS,2025_03_06,below_-3sigma,1741284480,2.92,3.785877387657814,-3.785877387657814,-69.25,57.0,-102.5,18,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741290540,1.92,3.829550203673411,3.829550203673411,-92.0,38.75,-137.5,19,Thu
L2_1m_price_sigma_15,IS,2025_03_06,below_-3sigma,1741291680,2.92,3.5524385755093397,-3.5524385755093397,39.75,61.75,-52.75,20,Thu
L2_1m_price_sigma_15,IS,2025_03_06,below_-3sigma,1741293600,1.92,6.135180178725092,-6.135180178725092,83.0,127.75,-43.5,20,Thu
L2_1m_price_sigma_15,IS,2025_03_06,above_+3sigma,1741295940,1.92,3.5580298446643166,3.5580298446643166,11.25,11.25,-41.0,21,Thu
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741307160,3.92,5.597603249876651,5.597603249876651,43.5,56.75,-19.5,0,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741308900,1.92,4.318454319398958,-4.318454319398958,14.75,40.0,-17.25,0,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741309860,1.83,4.00831855993286,4.00831855993286,-23.75,5.25,-33.5,1,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741311720,1.92,3.3875418519324265,-3.3875418519324265,11.75,29.25,-9.75,1,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741313820,1.92,5.455845875468017,5.455845875468017,-33.25,0.5,-40.75,2,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741316760,1.92,3.32525193328122,-3.32525193328122,-2.75,4.0,-25.25,3,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741320300,3.92,5.453987590995018,5.453987590995018,-12.75,4.0,-27.25,4,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741324080,2.92,3.9556825345858697,3.9556825345858697,-31.75,16.25,-43.0,5,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741330860,3.92,8.184130416094325,8.184130416094325,16.0,34.75,-7.25,7,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741333080,3.92,6.725604990464304,6.725604990464304,10.0,39.75,-14.25,7,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741334340,1.92,3.8383735468455975,-3.8383735468455975,6.5,22.0,-20.75,7,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741336800,1.92,4.066100709916106,4.066100709916106,50.0,79.75,0.0,8,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741338300,2.92,4.610843857710413,4.610843857710413,-12.5,29.5,-12.5,9,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741341540,1.92,4.280861188092217,-4.280861188092217,-27.75,0.0,-44.75,9,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741346160,1.92,4.435628313642602,-4.435628313642602,-12.75,30.0,-19.5,11,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741346940,1.92,3.451023813634578,-3.451023813634578,-52.75,20.5,-52.75,11,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741348500,1.92,6.588460435422512,-6.588460435422512,-64.0,8.75,-79.75,11,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741350780,1.92,3.3635684266858488,-3.3635684266858488,73.25,126.75,-53.75,12,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741353360,1.92,3.859548124750428,3.859548124750428,-17.25,172.0,-65.5,13,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741354260,2.92,5.636683103033272,5.636683103033272,-139.75,51.25,-186.25,13,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741358460,1.92,3.30195679176299,3.30195679176299,-244.0,99.25,-244.0,14,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741364400,1.92,3.6982189657262654,3.6982189657262654,-142.5,5.5,-158.25,16,Fri
L2_1m_price_sigma_15,IS,2025_03_07,below_-3sigma,1741365540,1.92,3.441649241998845,-3.441649241998845,120.0,124.5,-65.5,16,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741366980,1.92,3.7863201662869157,3.7863201662869157,153.75,232.0,-74.5,17,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741372740,2.92,3.5684919249655773,3.5684919249655773,124.75,128.75,-45.75,18,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741375320,2.92,3.8567725736669844,3.8567725736669844,-9.25,45.25,-61.75,19,Fri
L2_1m_price_sigma_15,IS,2025_03_07,above_+3sigma,1741379940,2.92,3.5785780096918005,3.5785780096918005,70.75,151.25,-27.75,20,Fri
L2_1m_price_sigma_15,IS,2025_03_09,below_-3sigma,1741560480,2.92,3.3316711026152426,-3.3316711026152426,-45.25,1.75,-121.75,22,Sun
L2_1m_price_sigma_15,IS,2025_03_10,below_-3sigma,1741566540,1.92,4.093429429355608,-4.093429429355608,56.75,75.0,-6.5,0,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741570440,3.92,3.694881726884325,3.694881726884325,30.75,41.25,-0.5,1,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741572060,2.83,3.449903116021217,3.449903116021217,2.5,17.5,-18.75,2,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741574160,3.92,3.9580909362469945,3.9580909362469945,-32.25,8.5,-41.25,2,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741576380,3.92,11.283126756377202,11.283126756377202,17.25,19.5,-21.75,3,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741581420,2.92,3.675324976366886,3.675324976366886,-4.0,11.5,-29.25,4,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741590180,3.92,4.974516090259176,4.974516090259176,-36.25,13.25,-41.0,7,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741593960,1.92,4.081794605052932,4.081794605052932,-84.0,8.5,-112.0,8,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741600500,2.92,4.131988796067952,4.131988796067952,-25.5,22.25,-55.0,9,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741603320,3.83,4.5350320257845,4.5350320257845,-0.5,58.5,-16.0,10,Mon
L2_1m_price_sigma_15,IS,2025_03_10,below_-3sigma,1741605600,1.92,7.615408520105693,-7.615408520105693,-90.25,32.5,-100.5,11,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741610040,2.92,3.8986266455813983,3.8986266455813983,-55.5,54.25,-79.5,12,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741613580,2.92,6.671195920683345,6.671195920683345,-171.0,72.0,-177.5,13,Mon
L2_1m_price_sigma_15,IS,2025_03_10,below_-3sigma,1741616040,2.92,3.7521330834763704,-3.7521330834763704,-117.5,23.5,-198.75,14,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741617360,1.92,3.892790822348692,3.892790822348692,57.5,57.75,-104.75,14,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741620600,4.92,4.526157318136483,4.526157318136483,-66.0,62.25,-114.5,15,Mon
L2_1m_price_sigma_15,IS,2025_03_10,below_-3sigma,1741622040,1.92,4.107257310444778,-4.107257310444778,-66.5,11.0,-103.5,15,Mon
L2_1m_price_sigma_15,IS,2025_03_10,below_-3sigma,1741625400,2.92,5.319434749112969,-5.319434749112969,-109.75,26.5,-120.5,16,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741626300,1.92,3.2113041741197006,3.2113041741197006,-69.75,50.5,-73.25,17,Mon
L2_1m_price_sigma_15,IS,2025_03_10,below_-3sigma,1741629660,1.92,6.782361953574841,-6.782361953574841,-85.0,48.75,-107.25,18,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741634340,3.92,5.502980400950201,5.502980400950201,88.0,159.75,-6.0,19,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741644060,1.92,4.818031657086685,4.818031657086685,-42.75,21.0,-67.25,22,Mon
L2_1m_price_sigma_15,IS,2025_03_10,above_+3sigma,1741647240,4.92,5.44491102419083,5.44491102419083,-86.25,1.5,-166.75,22,Mon
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741651860,1.92,3.0909384641495428,3.0909384641495428,-108.0,33.0,-140.5,0,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741653900,2.92,4.500449138153945,4.500449138153945,-7.5,8.5,-114.75,0,Tue
L2_1m_price_sigma_15,IS,2025_03_11,below_-3sigma,1741657440,2.92,5.652315338964217,-5.652315338964217,112.0,152.0,-52.0,1,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741658760,3.92,4.046215673938882,4.046215673938882,143.25,152.0,-2.5,2,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741662060,3.92,5.584650215618198,5.584650215618198,12.0,77.0,-4.0,3,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741666560,1.92,4.037263634391326,4.037263634391326,4.75,20.75,-25.5,4,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741670280,1.83,3.5250172756994456,3.5250172756994456,-5.0,1.75,-41.0,5,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741676460,2.92,3.661504412544408,3.661504412544408,29.75,35.0,-47.25,7,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741678320,2.92,6.656248199293755,6.656248199293755,115.0,128.75,-27.25,7,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741679880,1.92,3.298523616417374,3.298523616417374,75.25,82.0,-16.75,7,Tue
L2_1m_price_sigma_15,IS,2025_03_11,below_-3sigma,1741685940,1.92,5.827736057333892,-5.827736057333892,-24.25,0.75,-53.75,9,Tue
L2_1m_price_sigma_15,IS,2025_03_11,below_-3sigma,1741686840,1.92,3.442363323053335,-3.442363323053335,-24.5,10.25,-42.5,9,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741691040,2.92,4.746020510452106,4.746020510452106,49.0,74.0,-32.75,11,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741694940,5.92,5.6567218884491455,5.6567218884491455,-85.5,0.0,-102.75,12,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741700280,3.92,3.7871575244004343,3.7871575244004343,-216.25,85.0,-220.0,13,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741701840,2.92,4.995599688048074,4.995599688048074,-103.25,103.0,-164.25,14,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741705800,1.92,3.429707123251504,3.429707123251504,-91.5,77.5,-101.25,15,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741707720,2.92,3.8542751951272467,3.8542751951272467,-160.0,14.25,-192.25,15,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741713840,1.92,4.10377349362963,4.10377349362963,297.75,318.25,-19.5,17,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741718640,2.92,4.038444679664668,4.038444679664668,-79.25,91.0,-104.75,18,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741722840,3.92,4.715148043664936,4.715148043664936,-74.5,28.0,-85.75,19,Tue
L2_1m_price_sigma_15,IS,2025_03_11,above_+3sigma,1741730520,2.92,4.537370538558916,4.537370538558916,27.0,44.0,-29.75,22,Tue
L2_1m_price_sigma_15,IS,2025_03_12,below_-3sigma,1741738020,1.83,3.1664230919782814,-3.1664230919782814,-6.25,36.25,-19.0,0,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741740000,1.92,3.2954075827430036,3.2954075827430036,18.5,27.75,-6.0,0,Wed
L2_1m_price_sigma_15,IS,2025_03_12,below_-3sigma,1741742400,2.0,3.3866508846956234,-3.3866508846956234,33.5,37.75,-10.5,1,Wed
L2_1m_price_sigma_15,IS,2025_03_12,below_-3sigma,1741744200,1.92,3.7707715388605547,-3.7707715388605547,-10.5,17.75,-17.5,1,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741747260,1.92,3.6907288262438827,3.6907288262438827,-4.25,8.25,-23.0,2,Wed
L2_1m_price_sigma_15,IS,2025_03_12,below_-3sigma,1741749180,2.92,4.6297364126933,-4.6297364126933,-7.75,4.0,-22.0,3,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741753200,1.92,3.122028870713749,3.122028870713749,-10.5,8.5,-16.0,4,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741757460,3.5,5.071945786156463,5.071945786156463,-3.25,21.25,-12.75,5,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741762140,4.92,9.5894032570589,9.5894032570589,12.75,18.5,-50.75,6,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741765380,2.92,4.227656023181351,4.227656023181351,60.25,66.25,-4.75,7,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741768620,3.92,3.729484063034996,3.729484063034996,75.25,80.75,0.0,8,Wed
L2_1m_price_sigma_15,IS,2025_03_12,below_-3sigma,1741773780,2.92,4.971193793780329,-4.971193793780329,15.0,20.25,-32.0,10,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741776000,1.92,5.04580310982878,5.04580310982878,42.25,56.5,-9.25,10,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741781880,1.92,4.240928573795098,4.240928573795098,85.5,183.25,-20.5,12,Wed
L2_1m_price_sigma_15,IS,2025_03_12,above_+3sigma,1741782660,2.92,12.775699372423222,12.775699372423222,-38.75,5.75,-105.0,12,Wed
