**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739347505,4.92,5.301667831765514,5.301667831765514,-20.75,5.0,-21.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739350200,4.92,5.013087879762991,-5.013087879762991,-32.75,2.75,-64.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739351400,4.92,8.815003584787748,8.815003584787748,0.0,14.75,-25.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739354100,4.92,9.377915255099774,-9.377915255099774,5.75,7.25,-16.5,9,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739358000,9.92,10.704445453189804,10.704445453189804,0.25,11.0,-18.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739361005,9.83,8.429194132833215,-8.429194132833215,34.25,39.5,-3.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739365200,9.92,5.620278250223773,5.620278250223773,-291.5,14.0,-316.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739367300,4.92,44.20759874522479,44.20759874522479,20.75,20.75,-62.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739370000,9.92,7.129822570129361,-7.129822570129361,141.5,162.0,-5.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739376000,4.92,4.2308961916036845,4.2308961916036845,51.25,57.75,-77.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739377500,4.92,3.1261521350904973,-3.1261521350904973,115.0,133.0,-19.75,16,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739387700,4.92,3.4675174181328785,-3.4675174181328785,51.5,72.25,-2.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739393700,9.92,6.7891215694564115,6.7891215694564115,54.75,59.0,-17.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739406600,9.92,5.7582645867959075,-5.7582645867959075,-1.75,19.25,-8.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739410200,4.92,20.78325257898482,-20.78325257898482,5.25,29.25,-10.25,1,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739415300,4.92,4.215258494396385,-4.215258494396385,21.75,26.5,-1.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739419500,4.83,3.676801231403545,3.676801231403545,-6.75,7.75,-12.75,4,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739422200,9.92,12.042178117267872,-12.042178117267872,-7.75,1.5,-17.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739426400,4.92,4.215514910586826,-4.215514910586826,-11.75,22.0,-11.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739429405,4.83,3.588336333425444,3.588336333425444,-35.0,3.0,-36.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739430300,4.83,4.1423171857469825,4.1423171857469825,-30.5,2.25,-45.5,7,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739433900,4.92,3.3568400554073072,3.3568400554073072,-72.0,2.0,-104.0,8,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739434500,9.92,5.508652965031777,5.508652965031777,-31.75,0.0,-73.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739437500,4.92,3.757833686175402,3.757833686175402,40.75,51.75,-7.5,9,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739440200,4.92,20.539088521328253,-20.539088521328253,10.0,13.5,-23.0,9,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739447400,4.92,49.04814495554538,49.04814495554538,-21.0,1.5,-42.0,11,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739450100,4.92,5.413060387868276,-5.413060387868276,42.25,53.25,-28.75,12,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739453700,4.92,25.745337503206994,25.745337503206994,77.0,83.0,-10.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739456400,9.92,7.896355254371183,-7.896355254371183,108.75,111.25,-28.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739457300,9.92,3.457701693559204,3.457701693559204,49.25,55.5,-102.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739464200,4.92,4.389863078654791,-4.389863078654791,-36.0,11.5,-55.5,16,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739468700,9.92,7.533260863667117,-7.533260863667117,-33.0,20.5,-85.5,17,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739475000,4.92,5.715030758631117,-5.715030758631117,48.25,65.0,-5.75,19,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739475600,4.92,3.3948079806180287,-3.3948079806180287,28.25,47.75,-10.75,19,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739479200,4.92,16.17798021697694,-16.17798021697694,7.75,49.75,-4.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739480400,4.92,4.082779971167567,4.082779971167567,-29.25,0.0,-34.75,21,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739483400,4.83,3.631229180458179,-3.631229180458179,-12.0,0.0,-15.5,21,Thu
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739494205,9.83,4.749585068429506,-4.749585068429506,33.0,40.0,-3.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_+3sigma,1739496900,4.92,6.108176604810475,6.108176604810475,6.75,18.75,-1.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739499600,4.75,9.711655992761298,-9.711655992761298,-5.25,10.0,-9.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739503800,4.92,13.138981485257698,-13.138981485257698,10.25,16.25,-0.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739508320,4.5,3.2071126032315975,-3.2071126032315975,-23.0,1.75,-28.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739508905,4.92,3.4046746648128714,-3.4046746648128714,-24.0,4.75,-27.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_+3sigma,1739511900,4.75,11.733189380077654,11.733189380077654,11.25,13.75,-7.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739514600,9.92,10.902753256845394,-10.902753256845394,30.5,39.75,0.0,6,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_+3sigma,1739517000,4.92,3.6242388149513824,3.6242388149513824,-23.25,8.25,-25.0,7,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739519700,4.92,3.386672750314592,-3.386672750314592,-35.75,1.5,-46.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739525400,4.92,3.4099404335850743,-3.4099404335850743,-25.25,5.5,-35.0,9,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_+3sigma,1739531400,4.92,17.11351937790107,17.11351937790107,-16.0,7.0,-36.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739534100,4.92,4.537932892057293,-4.537932892057293,23.5,38.5,-0.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_+3sigma,1739540100,4.92,24.594415023188485,24.594415023188485,9.75,39.5,-18.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739542800,4.92,6.675577066963681,-6.675577066963681,23.0,54.75,-12.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_+3sigma,1739543700,9.92,11.392626661813255,11.392626661813255,18.25,52.25,-14.75,14,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739549100,4.92,7.610274605068555,-7.610274605068555,-18.25,13.5,-48.0,16,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739553000,9.92,3.247049804287649,-3.247049804287649,51.5,53.5,-22.25,17,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_+3sigma,1739557500,4.92,3.119722727525203,3.119722727525203,33.5,50.25,-8.75,18,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_+3sigma,1739558100,4.92,4.444191587194557,4.444191587194557,-9.5,25.0,-16.5,18,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739560800,9.92,9.17601362237657,-9.17601362237657,-3.25,0.0,-34.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_-3sigma,1739564400,4.92,5.475421092217703,-5.475421092217703,19.25,33.0,-7.25,20,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_+3sigma,1739566500,9.92,8.482164963087461,8.482164963087461,5.75,19.0,-15.5,20,Fri
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739761500,4.92,4.9719334669464,-4.9719334669464,-13.25,3.5,-14.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739766010,4.83,3.741468243542459,-3.741468243542459,24.75,26.75,-3.5,4,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739770800,4.58,3.9260964661743674,-3.9260964661743674,-5.25,5.0,-9.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,above_+3sigma,1739778300,9.92,39.4191180709141,39.4191180709141,-9.75,10.0,-12.25,7,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739781000,4.92,4.255493560223252,-4.255493560223252,3.25,13.0,-5.75,8,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739788215,4.58,4.5753711385021365,-4.5753711385021365,4.0,24.0,-1.75,10,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,above_+3sigma,1739791800,4.92,5.03825034972787,5.03825034972787,3.75,5.75,-11.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739794500,4.75,5.4327345568446015,-5.4327345568446015,2.5,7.75,-7.75,12,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739798115,4.42,3.4914643439447848,-3.4914643439447848,-3.5,4.75,-10.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,above_+3sigma,1739801105,4.92,6.0468118179887895,6.0468118179887895,-40.75,2.25,-63.75,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,above_+3sigma,1739801700,9.92,3.610461764237069,3.610461764237069,-33.0,4.75,-58.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,above_+3sigma,1739802600,14.92,14.397259994697015,14.397259994697015,-7.25,0.0,-42.75,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739805900,4.92,3.667373357476139,-3.667373357476139,24.25,28.75,-1.5,15,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739811000,4.92,3.1533901945855844,-3.1533901945855844,-2.25,0.5,-19.75,16,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_-3sigma,1739814600,9.92,3.892873409640596,-3.892873409640596,-10.5,1.5,-10.5,17,Mon
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739838300,4.92,12.079143019449935,-12.079143019449935,21.75,26.25,-0.25,0,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739843100,10.0,4.625996773022994,-4.625996773022994,8.25,11.0,-5.25,1,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739844000,4.92,3.3449937565745027,-3.3449937565745027,12.25,13.75,-8.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739849100,4.92,4.238023430097162,-4.238023430097162,-1.0,5.0,-3.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,above_+3sigma,1739858400,4.92,4.103073061736547,4.103073061736547,51.75,51.75,-0.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,above_+3sigma,1739860800,9.92,31.44110026057437,31.44110026057437,15.75,23.5,-4.0,6,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739863800,4.83,6.08276473549767,-6.08276473549767,-5.5,18.25,-30.0,7,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739868600,4.92,3.7640769967848846,-3.7640769967848846,-7.5,21.25,-9.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739872205,4.92,21.55007710581467,-21.55007710581467,5.0,8.0,-12.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739876105,4.92,10.138128129506299,-10.138128129506299,-2.0,6.75,-10.25,10,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,above_+3sigma,1739879100,4.83,3.0558427448583774,3.0558427448583774,21.25,30.5,-2.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,above_+3sigma,1739880300,9.92,3.1966645821094315,3.1966645821094315,7.0,27.25,-1.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,above_+3sigma,1739889000,9.92,228.9206304352226,228.9206304352226,-114.75,8.5,-126.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739898600,4.92,3.050333623256228,-3.050333623256228,7.0,31.25,-8.25,17,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739901600,4.92,4.5461881206093775,-4.5461881206093775,-34.5,12.25,-53.75,18,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,above_+3sigma,1739905800,4.92,23.152646827612887,23.152646827612887,59.0,68.25,-11.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739908500,4.92,28.16208881291964,-28.16208881291964,30.5,30.5,-17.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,above_+3sigma,1739912100,9.92,8.141885621026722,8.141885621026722,10.0,38.5,-2.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_-3sigma,1739915100,9.92,7.432931636860205,-7.432931636860205,13.75,13.75,-3.0,21,Tue
L2_5m_vol_sigma_9,IS,2025_02_19,above_+3sigma,1739933400,4.83,4.561677346301196,4.561677346301196,-2.75,0.75,-11.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739936100,9.92,16.608975270415982,-16.608975270415982,-9.0,9.25,-10.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739940600,4.83,4.6467070254091505,-4.6467070254091505,-8.0,1.25,-13.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739946600,4.92,5.140716811576154,-5.140716811576154,-18.25,1.5,-23.25,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,above_+3sigma,1739948700,4.92,5.255860568305921,5.255860568305921,6.75,9.0,-7.5,7,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739951400,4.92,18.045156477772384,-18.045156477772384,0.25,17.25,-10.5,7,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739956800,4.92,3.9278896439482853,-3.9278896439482853,-22.75,3.5,-27.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,above_+3sigma,1739961300,4.92,3.3115437614637324,3.3115437614637324,-1.75,13.5,-8.75,10,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739964000,4.92,4.612250193791834,-4.612250193791834,21.5,29.5,-26.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,above_+3sigma,1739966700,4.92,24.67684692255147,24.67684692255147,-12.0,8.75,-28.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739969400,9.92,17.613005726526413,-17.613005726526413,-48.0,0.0,-73.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,above_+3sigma,1739975700,9.92,60.45474081714842,60.45474081714842,-25.5,21.0,-78.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739982000,4.92,5.944401146824987,-5.944401146824987,25.0,42.5,-3.0,16,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739984400,4.92,3.2725437722873854,-3.2725437722873854,9.75,18.0,-27.75,17,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,above_+3sigma,1739992800,4.92,8.091059960535986,8.091059960535986,-5.25,24.5,-12.5,19,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1739995500,4.92,4.31816897332633,-4.31816897332633,-59.75,3.5,-71.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,above_+3sigma,1739997000,4.92,4.545277092917346,4.545277092917346,1.75,35.0,-7.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_-3sigma,1740001500,9.92,5.171798711034688,-5.171798711034688,0.75,2.5,-7.5,21,Wed
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740012615,4.92,25.7841945113241,-25.7841945113241,-39.25,12.0,-44.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740017400,9.92,3.930572036659152,-3.930572036659152,5.75,10.25,-8.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740021900,4.75,6.203769783092453,-6.203769783092453,-1.25,9.5,-16.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740027000,4.92,9.648039081886486,-9.648039081886486,-1.75,8.5,-5.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740030600,4.92,5.288507436866124,-5.288507436866124,-16.25,1.5,-28.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,above_+3sigma,1740031510,4.92,13.855343242214031,13.855343242214031,-18.0,6.5,-21.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,above_+3sigma,1740032400,4.92,5.65681323588262,5.65681323588262,5.75,14.5,-6.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740035100,4.92,10.992110603615748,-10.992110603615748,7.75,18.5,-5.75,7,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740038100,4.92,3.508617743426395,-3.508617743426395,31.25,35.25,-0.75,7,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,above_+3sigma,1740040200,4.92,5.261448295524166,5.261448295524166,12.5,15.5,-5.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740042900,4.92,4.964149332446243,-4.964149332446243,20.25,30.0,-8.5,9,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,above_+3sigma,1740045900,4.92,3.345696750670974,3.345696750670974,-10.0,5.25,-14.0,10,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740048600,9.92,11.601357340755136,-11.601357340755136,-22.5,0.0,-39.0,10,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,above_+3sigma,1740052800,4.83,9.339426269222631,9.339426269222631,19.0,20.75,-13.75,12,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740055500,9.83,7.001753084299815,-7.001753084299815,-2.25,7.0,-16.75,12,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,above_+3sigma,1740061800,14.92,47.18308586410805,47.18308586410805,-120.5,13.5,-250.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740070500,4.92,4.932712431380985,-4.932712431380985,25.75,59.75,-13.25,16,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740073800,9.92,3.913315542916913,-3.913315542916913,-20.75,0.0,-45.75,17,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740077400,4.92,7.910360518199602,-7.910360518199602,66.25,66.25,-6.0,18,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740084000,4.92,3.507061440116698,-3.507061440116698,41.0,50.75,0.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,above_+3sigma,1740084900,4.92,3.601723103729078,3.601723103729078,9.25,24.25,-0.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_-3sigma,1740088200,4.92,3.3511143517779587,-3.3511143517779587,-3.25,3.5,-4.75,21,Thu
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740099000,4.92,3.7307483284258423,-3.7307483284258423,-3.5,8.25,-25.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,above_+3sigma,1740100800,4.92,3.2550030311378233,3.2550030311378233,7.5,9.25,-17.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740104700,9.67,9.027393772233625,-9.027393772233625,3.5,7.75,-7.25,2,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740108900,4.92,4.561344109681857,-4.561344109681857,-12.5,1.5,-14.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740112805,4.75,6.95165513166879,-6.95165513166879,-0.75,1.0,-17.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,above_+3sigma,1740113400,4.92,6.272339821688768,6.272339821688768,1.0,10.0,-10.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740117300,4.92,5.331806016544215,-5.331806016544215,26.5,29.75,-3.25,5,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740117900,4.92,4.02998800067949,-4.02998800067949,24.75,26.75,-0.5,6,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740120900,4.92,5.307785593177783,-5.307785593177783,-6.25,7.5,-8.25,6,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,above_+3sigma,1740122700,9.92,6.384938647866394,6.384938647866394,-31.25,5.5,-46.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,above_+3sigma,1740126000,4.92,12.249870367635458,12.249870367635458,27.5,29.75,-23.0,8,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740128700,9.92,10.822740840975007,-10.822740840975007,10.75,18.75,-8.75,9,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740135900,4.92,17.397521883366466,-17.397521883366466,3.25,5.25,-15.25,11,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,above_+3sigma,1740139500,9.92,21.655706778507497,21.655706778507497,43.75,52.25,-0.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740143400,4.92,5.477574074715094,-5.477574074715094,7.5,30.0,-1.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,above_+3sigma,1740146700,4.92,4.743076361018625,4.743076361018625,-141.5,5.25,-158.5,14,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,above_+3sigma,1740148200,14.92,20.040051823044493,20.040051823044493,-173.75,7.25,-182.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740155700,4.92,3.167972502070335,-3.167972502070335,-109.75,3.5,-126.75,16,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740161400,4.92,5.798612367819852,-5.798612367819852,-43.0,42.25,-57.75,18,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_-3sigma,1740165900,4.92,3.433161116531787,-3.433161116531787,-8.0,1.0,-50.0,19,Fri
L2_5m_vol_sigma_9,IS,2025_02_24,above_+3sigma,1740356700,4.92,9.583169448085872,9.583169448085872,-33.25,1.0,-39.25,0,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740359400,4.92,9.53173636527336,-9.53173636527336,-13.75,1.25,-37.0,1,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740363600,4.92,35.23480059098006,-35.23480059098006,-2.25,10.75,-5.5,2,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_+3sigma,1740375600,4.83,3.3621230023811775,3.3621230023811775,-8.75,5.5,-11.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740378300,4.92,6.630513013596242,-6.630513013596242,-39.5,2.75,-41.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_+3sigma,1740380700,4.92,5.278818179173163,5.278818179173163,-20.0,10.5,-39.25,7,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_+3sigma,1740384600,9.92,12.228747503167646,12.228747503167646,77.5,86.25,-20.5,8,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740390900,4.92,5.784147218891642,-5.784147218891642,-12.5,6.5,-23.5,9,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740394800,4.92,3.1821463654742304,-3.1821463654742304,2.0,19.25,-18.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_+3sigma,1740395100,4.92,25.123876518097944,25.123876518097944,-10.75,27.5,-10.75,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740397800,4.83,57.513857438420665,-57.513857438420665,-23.5,6.0,-29.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740404100,9.92,15.010922682506205,-15.010922682506205,-35.25,31.75,-37.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_+3sigma,1740406200,4.92,3.989733303009057,3.989733303009057,-268.5,27.5,-327.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_+3sigma,1740407400,14.92,13.302082707822338,13.302082707822338,-231.5,57.25,-297.5,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740412800,4.92,3.0696441660356606,-3.0696441660356606,79.25,128.75,-15.5,16,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740417300,4.92,6.413852789901809,-6.413852789901809,28.75,60.5,0.0,17,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740418200,4.92,3.3524740528350896,-3.3524740528350896,15.25,26.25,-29.75,17,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740425400,4.92,5.370092798803995,-5.370092798803995,-40.0,26.25,-46.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_+3sigma,1740430500,9.92,6.0628395590376245,6.0628395590376245,-4.75,20.5,-16.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_-3sigma,1740433500,9.92,3.780669850855493,-3.780669850855493,17.75,17.75,-3.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_02_25,below_-3sigma,1740450000,4.92,3.6173902314441464,-3.6173902314441464,-8.75,0.25,-34.5,2,Tue
L2_5m_vol_sigma_9,IS,2025_02_25,below_-3sigma,1740453000,4.92,29.34425780798808,-29.34425780798808,-10.5,4.25,-21.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_02_25,above_+3sigma,1740456300,4.83,8.966627522185942,8.966627522185942,6.5,17.5,-3.0,4,Tue
