feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_velocity_1b,IS,2025_12_03,above_+3sigma,1764771300,14.92,25.12309926336385,25.12309926336385,89.0,138.75,-7.0,14,Wed
L1_15m_vol_velocity_1b,IS,2025_12_03,above_+3sigma,1764795600,14.92,8.126775589646934,8.126775589646934,-3.25,3.25,-18.75,21,Wed
L1_15m_vol_velocity_1b,IS,2025_12_03,below_-3sigma,1764796500,14.92,3.392952232986509,-3.392952232986509,4.5,7.25,-11.0,21,Wed
L1_15m_vol_velocity_1b,IS,2025_12_04,above_+3sigma,1764836100,14.92,5.0711570373595585,5.0711570373595585,-1.5,15.25,-32.75,8,Thu
L1_15m_vol_velocity_1b,IS,2025_12_04,below_-3sigma,1764842400,14.92,3.1400660161687663,-3.1400660161687663,-43.5,4.5,-45.25,10,Thu
L1_15m_vol_velocity_1b,IS,2025_12_04,above_+3sigma,1764855900,14.92,6.0515593509820595,6.0515593509820595,-38.75,89.5,-81.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_12_04,above_+3sigma,1764857700,14.92,7.511769970550985,7.511769970550985,-163.5,0.0,-180.0,14,Thu
L1_15m_vol_velocity_1b,IS,2025_12_04,above_+3sigma,1764859500,14.92,12.932672902002354,12.932672902002354,28.25,34.5,-81.25,14,Thu
L1_15m_vol_velocity_1b,IS,2025_12_04,above_+3sigma,1764876600,14.92,5.0633374183130915,5.0633374183130915,39.0,83.75,0.0,19,Thu
L1_15m_vol_velocity_1b,IS,2025_12_05,above_+3sigma,1764922500,14.92,4.081386589460573,4.081386589460573,-19.75,18.25,-22.25,8,Fri
L1_15m_vol_velocity_1b,IS,2025_12_05,above_+3sigma,1764936900,14.92,3.1421490467902133,3.1421490467902133,-9.0,3.5,-23.5,12,Fri
L1_15m_vol_velocity_1b,IS,2025_12_05,above_+3sigma,1764942300,14.92,7.064661683257526,7.064661683257526,101.0,161.5,-32.75,13,Fri
L1_15m_vol_velocity_1b,IS,2025_12_05,below_-3sigma,1764944100,14.92,3.3232830374301288,-3.3232830374301288,202.5,204.0,-11.0,14,Fri
L1_15m_vol_velocity_1b,IS,2025_12_05,above_+3sigma,1764945900,14.92,11.355500777175282,11.355500777175282,100.5,151.25,0.0,14,Fri
L1_15m_vol_velocity_1b,IS,2025_12_08,above_+3sigma,1765174500,14.92,4.713415779501877,4.713415779501877,-13.25,2.75,-28.0,6,Mon
L1_15m_vol_velocity_1b,IS,2025_12_08,above_+3sigma,1765200600,14.92,7.356602521594061,7.356602521594061,-23.5,15.75,-24.75,13,Mon
L1_15m_vol_velocity_1b,IS,2025_12_08,above_+3sigma,1765205100,14.92,23.030672050501025,23.030672050501025,-108.5,1.5,-144.25,14,Mon
L1_15m_vol_velocity_1b,IS,2025_12_09,above_+3sigma,1765277100,14.92,8.392364292115879,8.392364292115879,20.0,24.5,-22.5,10,Tue
L1_15m_vol_velocity_1b,IS,2025_12_09,above_+3sigma,1765291500,14.92,37.3288488974322,37.3288488974322,62.0,62.0,-21.75,14,Tue
L1_15m_vol_velocity_1b,IS,2025_12_09,above_+3sigma,1765314000,14.92,3.8514898752886544,3.8514898752886544,-14.25,1.25,-22.0,21,Tue
L1_15m_vol_velocity_1b,IS,2025_12_09,below_-3sigma,1765314900,14.92,3.1611759849062047,-3.1611759849062047,-0.25,2.75,-8.0,21,Tue
L1_15m_vol_velocity_1b,IS,2025_12_10,above_+3sigma,1765341900,14.92,5.9483026375105545,5.9483026375105545,-10.25,5.5,-25.0,4,Wed
L1_15m_vol_velocity_1b,IS,2025_12_10,above_+3sigma,1765377900,14.92,23.513330918601834,23.513330918601834,-64.0,23.75,-75.25,14,Wed
L1_15m_vol_velocity_1b,IS,2025_12_10,above_+3sigma,1765394100,14.92,9.873588742933082,9.873588742933082,152.0,158.75,-80.75,19,Wed
L1_15m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765422900,14.92,8.62990583174964,8.62990583174964,78.25,90.0,-10.75,3,Thu
L1_15m_vol_velocity_1b,IS,2025_12_11,below_-3sigma,1765423800,14.92,4.052627837599944,-4.052627837599944,34.5,57.75,-39.5,3,Thu
L1_15m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765440900,14.92,5.09425684461471,5.09425684461471,80.5,80.5,-19.5,8,Thu
L1_15m_vol_velocity_1b,IS,2025_12_11,below_-3sigma,1765458000,14.92,3.002283813040596,-3.002283813040596,-50.75,4.0,-61.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765460700,14.92,3.6016127461372034,3.6016127461372034,-62.5,36.75,-83.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765464300,14.92,23.942721857324468,23.942721857324468,-37.0,50.0,-180.75,14,Thu
L1_15m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765486800,14.92,4.303860428170482,4.303860428170482,-28.0,135.0,-28.0,21,Thu
L1_15m_vol_velocity_1b,IS,2025_12_12,above_+3sigma,1765527300,14.93,4.96169889389971,4.96169889389971,-36.5,4.75,-64.0,8,Fri
L1_15m_vol_velocity_1b,IS,2025_12_12,above_+3sigma,1765530900,14.92,3.233239311117546,3.233239311117546,-24.25,1.25,-78.5,9,Fri
L1_15m_vol_velocity_1b,IS,2025_12_12,above_+3sigma,1765544400,14.93,3.352417322384877,3.352417322384877,64.75,64.75,-1.25,13,Fri
L1_15m_vol_velocity_1b,IS,2025_12_12,above_+3sigma,1765550700,14.92,17.07092847328829,17.07092847328829,-161.0,16.75,-254.25,14,Fri
L1_15m_vol_velocity_1b,IS,2025_12_15,above_+3sigma,1765763100,14.98,4.589092298389938,4.589092298389938,22.25,33.75,-3.5,1,Mon
L1_15m_vol_velocity_1b,IS,2025_12_15,above_+3sigma,1765807200,14.92,3.9368987360489607,3.9368987360489607,-162.25,28.75,-162.25,14,Mon
L1_15m_vol_velocity_1b,IS,2025_12_15,above_+3sigma,1765809900,14.92,28.23158828614636,28.23158828614636,-106.75,17.5,-253.25,14,Mon
L1_15m_vol_velocity_1b,IS,2025_12_15,below_-3sigma,1765833300,14.92,3.275104609513665,-3.275104609513665,5.25,5.25,-13.0,21,Mon
L1_15m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765849502,14.92,7.182248890944418,7.182248890944418,47.75,62.75,-3.75,1,Tue
L1_15m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765871103,14.88,5.5640363402365915,5.5640363402365915,115.5,115.5,-1.25,7,Tue
L1_15m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765892700,14.93,15.886953221940832,15.886953221940832,-16.75,70.25,-59.75,13,Tue
L1_15m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765896300,14.93,6.445304997756297,6.445304997756297,-0.75,148.25,-75.0,14,Tue
L1_15m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765917900,14.92,3.3091989675243694,3.3091989675243694,-82.0,23.75,-109.5,20,Tue
L1_15m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765948544,13.67,3.0725618254839655,3.0725618254839655,80.0,80.5,-22.5,5,Wed
L1_15m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765978205,14.83,6.795688835050542,6.795688835050542,-28.25,43.0,-31.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_12_17,below_-3sigma,1765979100,14.83,7.366696988535993,-7.366696988535993,-109.0,35.5,-145.25,13,Wed
L1_15m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765982700,14.93,8.700129344577476,8.700129344577476,-198.25,15.25,-200.75,14,Wed
L1_15m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1766005200,14.87,5.8836517034334666,5.8836517034334666,94.75,94.75,0.0,21,Wed
L1_15m_vol_velocity_1b,IS,2025_12_18,below_-3sigma,1766043905,14.43,3.5630262053826853,-3.5630262053826853,18.0,20.0,-23.5,7,Thu
L1_15m_vol_velocity_1b,IS,2025_12_18,above_+3sigma,1766063722,14.47,3.8330954614590067,3.8330954614590067,156.0,165.5,-6.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_12_18,above_+3sigma,1766065500,14.9,14.871500222543787,14.871500222543787,-41.5,75.5,-77.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_12_18,above_+3sigma,1766069100,14.85,9.253302393284589,9.253302393284589,173.75,193.75,-44.5,14,Thu
L1_15m_vol_velocity_1b,IS,2025_12_19,above_+3sigma,1766128582,12.92,5.789769782909813,5.789769782909813,1.75,9.25,-42.0,7,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_02,above_+3sigma,1767341700,14.92,3.929177897921867,3.929177897921867,43.25,46.0,-14.25,8,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_02,above_+3sigma,1767356100,14.93,4.10304321039265,4.10304321039265,7.5,13.75,-6.25,12,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_02,above_+3sigma,1767365100,14.92,27.19189315562451,27.19189315562451,-107.5,103.75,-234.75,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767600900,14.92,5.955918847364734,5.955918847364734,-1.5,34.5,-13.75,8,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_05,below_-3sigma,1767602700,14.92,3.609092262150809,-3.609092262150809,-5.25,7.25,-28.5,8,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767615300,14.93,3.708678987367237,3.708678987367237,-7.0,8.5,-25.0,12,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767622500,14.92,3.4341402917125743,3.4341402917125743,37.5,64.0,-66.25,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767624300,14.92,41.74162870194922,41.74162870194922,31.0,77.0,-49.25,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767646800,14.92,3.5424216123520713,3.5424216123520713,6.25,6.25,-10.75,21,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767687300,14.92,12.57051324438959,12.57051324438959,-9.25,2.5,-61.0,8,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_06,below_-3sigma,1767690000,14.93,3.383860247216567,-3.383860247216567,17.5,35.0,-12.0,9,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767708000,14.93,5.53149793332129,5.53149793332129,137.0,142.25,-19.5,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767710700,14.92,41.32607893448742,41.32607893448742,58.5,112.25,0.0,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767733200,14.92,3.636720398261203,3.636720398261203,12.5,14.0,-4.25,21,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_06,below_-3sigma,1767734100,14.98,3.6164307341905992,-3.6164307341905992,11.5,13.0,-1.5,21,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767773701,14.92,4.972074038860724,4.972074038860724,-30.25,13.5,-41.75,8,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767777300,14.92,3.386596862172772,3.386596862172772,14.0,17.25,-16.25,9,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767793500,14.95,3.554381265180062,3.554381265180062,64.25,74.0,-26.25,13,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767797100,14.92,29.322875295581845,29.322875295581845,-0.5,48.0,-39.0,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_07,below_-3sigma,1767820500,14.93,3.3046269207598677,-3.3046269207598677,19.25,19.25,-6.5,21,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767852903,14.87,6.500232743797786,6.500232743797786,24.5,24.5,-20.0,6,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767857400,14.85,3.034414278234888,3.034414278234888,24.25,25.25,-19.5,7,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767872700,14.92,7.976207440673417,7.976207440673417,-16.0,11.0,-26.0,11,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_08,below_-3sigma,1767873600,14.98,3.13881587954652,-3.13881587954652,-6.75,6.75,-22.5,12,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767883500,14.92,29.931761745802778,29.931761745802778,66.0,94.5,-44.0,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_08,below_-3sigma,1767906900,14.92,3.7090536474526847,-3.7090536474526847,27.0,51.25,-4.25,21,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_09,above_+3sigma,1767966300,14.92,19.578302687815277,19.578302687815277,-36.5,24.75,-143.0,13,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_09,above_+3sigma,1767969900,14.92,12.110183849254698,12.110183849254698,15.75,110.25,-141.75,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_12,above_+3sigma,1768228200,29.92,32.63587427932791,32.63587427932791,139.75,151.25,-13.5,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_12,above_+3sigma,1768251600,14.92,3.9324064409761514,3.9324064409761514,-8.25,23.0,-17.0,21,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_12,below_-3sigma,1768252500,14.98,3.6316463510809394,-3.6316463510809394,-16.5,14.75,-25.25,21,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768292100,14.93,3.2373243687785735,3.2373243687785735,26.0,28.5,-6.5,8,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768311900,14.93,26.48243812380526,26.48243812380526,-6.75,53.0,-52.75,13,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768315500,14.92,6.519120751680466,6.519120751680466,-148.5,20.5,-165.25,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_13,below_-3sigma,1768338900,14.95,3.035154552268325,-3.035154552268325,-3.0,7.0,-14.0,21,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768386600,14.95,9.963711840997183,9.963711840997183,-1.0,10.25,-48.5,10,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768401900,14.92,34.11546465942857,34.11546465942857,-83.0,47.0,-103.0,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768421700,14.92,6.435011646827937,6.435011646827937,74.75,98.75,-35.0,20,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768455900,14.93,3.684816787162807,3.684816787162807,81.75,82.5,-27.75,5,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768458600,14.92,5.50231803092477,5.50231803092477,-14.75,23.25,-20.0,6,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_15,below_-3sigma,1768459500,14.92,3.2234059533837067,-3.2234059533837067,-33.0,1.25,-42.0,6,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768484700,14.92,3.7696088512569936,3.7696088512569936,45.0,56.0,-37.25,13,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768488300,14.92,25.134072548777755,25.134072548777755,-91.25,10.5,-94.0,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_16,below_-3sigma,1768528805,14.83,3.142743609498499,-3.142743609498499,18.0,24.0,-7.0,2,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_16,above_+3sigma,1768568400,14.92,3.1705165838888445,3.1705165838888445,-0.25,8.5,-27.5,13,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_16,above_+3sigma,1768573800,29.92,11.740568334311632,11.740568334311632,-171.75,44.25,-173.75,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768806900,14.93,4.888781228409715,4.888781228409715,-26.75,0.0,-58.75,7,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768826700,14.98,3.649782310086081,3.649782310086081,-17.5,9.75,-53.5,12,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768832100,14.92,4.272972017309709,4.272972017309709,13.25,33.5,-69.75,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768833900,14.92,6.4520920421123344,6.4520920421123344,80.5,101.25,-2.0,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_20,above_+3sigma,1768889701,29.9,6.6006211281773455,6.6006211281773455,-62.0,1.25,-86.25,6,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_20,above_+3sigma,1768896900,14.92,4.514166413894094,4.514166413894094,-87.75,0.0,-95.25,8,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_20,above_+3sigma,1768916700,14.92,8.820496934602195,8.820496934602195,96.25,138.5,-10.5,13,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_20,above_+3sigma,1768920300,14.92,10.375007810099898,10.375007810099898,78.25,106.25,-51.5,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1768996800,14.93,4.741461799224343,4.741461799224343,53.0,53.0,-6.5,12,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1769004000,29.92,5.641912366805455,5.641912366805455,249.75,260.75,0.0,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1769006700,14.92,5.670749728923147,5.670749728923147,249.25,252.5,-6.75,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769062500,14.97,3.842379640375876,3.842379640375876,21.75,58.0,-8.0,6,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769089500,14.92,3.1938568768006275,3.1938568768006275,-50.0,45.25,-74.0,13,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769093100,14.92,25.54434481228369,25.54434481228369,-0.25,7.75,-105.25,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_23,above_+3sigma,1769166900,14.93,6.918609934664446,6.918609934664446,-10.75,31.0,-28.0,11,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_23,above_+3sigma,1769179500,14.92,43.677796933541586,43.677796933541586,160.5,166.25,-37.5,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769420700,14.92,4.924918782352952,4.924918782352952,39.5,57.5,-31.5,9,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769438700,14.92,38.114125573744175,38.114125573744175,17.0,59.75,-21.25,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769461200,14.92,6.04814934911838,6.04814934911838,8.25,27.75,-7.5,21,Mon
L1_15m_vol_velocity_1b,OOS,2026_01_27,above_+3sigma,1769480101,14.92,3.2692102942148744,3.2692102942148744,20.5,29.0,-2.75,2,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_27,above_+3sigma,1769514300,14.92,3.7032842141518665,3.7032842141518665,-23.0,9.75,-41.25,11,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_27,above_+3sigma,1769525100,14.92,39.89189485786462,39.89189485786462,124.75,128.5,-3.75,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_01_28,above_+3sigma,1769580900,14.95,13.183296270912475,13.183296270912475,17.5,43.5,-11.5,6,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_28,above_+3sigma,1769602500,14.92,5.401422778380964,5.401422778380964,-25.0,11.0,-28.25,12,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_28,above_+3sigma,1769611500,14.92,28.088997655647507,28.088997655647507,-112.0,1.25,-112.0,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_28,above_+3sigma,1769627700,14.92,8.145065944327806,8.145065944327806,50.25,70.25,-19.75,19,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_28,above_+3sigma,1769629500,14.92,4.39843370551841,4.39843370551841,5.75,60.5,-1.0,19,Wed
L1_15m_vol_velocity_1b,OOS,2026_01_29,above_+3sigma,1769674500,14.93,6.702944682151754,6.702944682151754,-0.5,12.5,-33.75,8,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_29,above_+3sigma,1769696100,14.92,4.9251430158492155,4.9251430158492155,-424.25,23.0,-430.25,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_29,above_+3sigma,1769697900,14.92,39.02756714597804,39.02756714597804,-321.75,61.5,-333.0,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_01_30,above_+3sigma,1769780700,14.92,3.81462357552102,3.81462357552102,27.0,90.5,-33.0,13,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_30,above_+3sigma,1769784300,14.92,20.201305638477415,20.201305638477415,25.0,57.25,-95.0,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_01_30,above_+3sigma,1769797800,14.92,3.1137638531930376,3.1137638531930376,45.75,104.25,-72.5,18,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_02,above_+3sigma,1770043500,14.92,53.767336430614996,53.767336430614996,158.5,193.0,-14.0,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_02,below_-3sigma,1770064200,14.92,3.094190166540088,-3.094190166540088,21.0,32.75,-29.0,20,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_03,below_-3sigma,1770107400,14.95,3.276353629038099,-3.276353629038099,-36.0,4.5,-45.0,8,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_03,above_+3sigma,1770129000,29.92,57.93465679436716,57.93465679436716,-362.5,31.5,-436.0,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_04,above_+3sigma,1770192901,14.92,7.313546782330616,7.313546782330616,-80.25,0.0,-91.25,8,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_04,above_+3sigma,1770213600,14.98,4.513040831307375,4.513040831307375,-185.5,31.75,-185.5,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_04,above_+3sigma,1770216300,14.92,45.27071365410077,45.27071365410077,-124.25,26.75,-229.5,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_05,above_+3sigma,1770257700,14.95,4.403208438513151,4.403208438513151,-0.5,82.5,-56.75,2,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_05,above_+3sigma,1770279300,14.93,5.6368715981873,5.6368715981873,-112.75,18.5,-123.75,8,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_05,above_+3sigma,1770294600,14.92,5.534520123201721,5.534520123201721,-95.25,25.5,-181.75,12,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_05,above_+3sigma,1770302700,14.92,16.608582288753173,16.608582288753173,-239.0,44.25,-357.5,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_05,below_-3sigma,1770327000,14.92,4.267933428058285,-4.267933428058285,-114.5,1.0,-136.75,21,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_06,above_+3sigma,1770365700,14.92,4.858396915873236,4.858396915873236,78.5,87.5,-39.25,8,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_06,above_+3sigma,1770389100,14.92,46.85048937031165,46.85048937031165,-0.5,49.0,-180.0,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_09,above_+3sigma,1770617700,14.92,5.601360887157366,5.601360887157366,-32.25,6.75,-39.25,6,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_09,above_+3sigma,1770633900,14.92,3.1612223900895966,3.1612223900895966,69.75,89.5,0.0,10,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_09,above_+3sigma,1770648300,14.92,22.34539495059837,22.34539495059837,104.75,112.0,-64.75,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_09,below_-3sigma,1770671700,14.93,3.4808773734417593,-3.4808773734417593,1.75,1.75,-19.75,21,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_10,above_+3sigma,1770687900,14.92,3.549224073638203,3.549224073638203,-29.5,17.75,-46.75,1,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_10,above_+3sigma,1770711300,14.92,4.783252247540081,4.783252247540081,19.75,19.75,-36.0,8,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_10,above_+3sigma,1770727500,14.92,3.9684130847818264,3.9684130847818264,-24.75,0.0,-80.5,12,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_10,above_+3sigma,1770734700,14.92,29.96991260850896,29.96991260850896,99.0,137.5,-50.0,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_10,above_+3sigma,1770757200,14.92,3.973759235803575,3.973759235803575,43.5,45.25,-0.75,21,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_10,below_-3sigma,1770758100,14.92,4.009949297425474,-4.009949297425474,20.5,22.25,-8.75,21,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_11,above_+3sigma,1770797700,14.92,3.942011050921928,3.942011050921928,34.0,51.0,-16.5,8,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_11,above_+3sigma,1770804900,14.92,4.436887535311573,4.436887535311573,52.5,66.0,-4.75,10,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_11,above_+3sigma,1770817500,14.92,9.923456824977459,9.923456824977459,53.75,115.75,-3.75,13,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_11,above_+3sigma,1770821100,14.92,10.202289466339382,10.202289466339382,-219.25,32.75,-336.0,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_12,above_+3sigma,1770884100,14.92,6.394426465536797,6.394426465536797,7.25,15.25,-22.5,8,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_12,above_+3sigma,1770903900,14.92,7.290703643239508,7.290703643239508,-101.5,0.5,-104.0,13,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_12,above_+3sigma,1770907500,14.92,21.07125735615554,21.07125735615554,-222.0,11.75,-227.5,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_12,above_+3sigma,1770930000,14.92,5.352990726986237,5.352990726986237,84.0,85.75,-6.25,21,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_12,below_-3sigma,1770930900,14.92,4.770827065795615,-4.770827065795615,30.5,32.25,-9.25,21,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_13,below_-3sigma,1770984000,14.92,3.9567692427445786,-3.9567692427445786,-33.75,15.25,-53.75,12,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_13,above_+3sigma,1770990300,14.92,8.862435741909335,8.862435741909335,-35.75,48.25,-185.25,13,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_13,above_+3sigma,1770993900,14.92,11.539123980907712,11.539123980907712,44.25,190.0,-50.75,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_16,above_+3sigma,1771226100,14.93,3.1101295360628516,3.1101295360628516,8.75,26.0,-15.5,7,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_16,above_+3sigma,1771229700,14.95,4.350482855598041,4.350482855598041,31.75,36.25,-12.25,8,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_16,above_+3sigma,1771251300,14.92,8.455252963212397,8.455252963212397,-24.5,15.75,-87.75,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_16,above_+3sigma,1771253100,14.92,5.268002153948059,5.268002153948059,-31.25,85.0,-31.25,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_17,above_+3sigma,1771293600,14.92,8.036769799396652,8.036769799396652,-0.5,21.25,-44.5,2,Tue
