**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_accel_1b,IS,2025_06_03,above_+3sigma,1748958300,14.92,24.587423241798863,24.587423241798863,51.0,75.0,-3.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_06_03,below_-3sigma,1748959200,14.92,5.565392376839923,-5.565392376839923,48.5,48.5,-55.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_06_03,above_+3sigma,1748974500,14.92,4.229626169873134,4.229626169873134,49.25,67.0,-8.0,18,Tue
L1_15m_vol_accel_1b,IS,2025_06_03,below_-3sigma,1748975400,14.92,5.237720670757155,-5.237720670757155,11.75,18.75,-9.5,18,Tue
L1_15m_vol_accel_1b,IS,2025_06_04,above_+3sigma,1749040200,14.92,8.140393173269425,8.140393173269425,42.25,49.0,-3.5,12,Wed
L1_15m_vol_accel_1b,IS,2025_06_04,below_-3sigma,1749041100,14.92,6.418307715738082,-6.418307715738082,75.0,105.5,-1.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_06_04,above_+3sigma,1749044700,14.92,3.3747143397812853,3.3747143397812853,-32.75,23.5,-119.75,13,Wed
L1_15m_vol_accel_1b,IS,2025_06_04,below_-3sigma,1749045600,14.92,4.156397357797699,-4.156397357797699,47.0,47.0,-75.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_06_04,below_-3sigma,1749068100,14.92,4.718261134039804,-4.718261134039804,-16.0,5.0,-17.5,20,Wed
L1_15m_vol_accel_1b,IS,2025_06_05,below_-3sigma,1749101400,14.58,3.9869542942119334,-3.9869542942119334,2.5,6.25,-8.75,5,Thu
L1_15m_vol_accel_1b,IS,2025_06_05,above_+3sigma,1749127500,14.92,3.358266764684647,3.358266764684647,17.5,133.25,-24.5,12,Thu
L1_15m_vol_accel_1b,IS,2025_06_05,below_-3sigma,1749129300,14.92,5.3823228773603295,-5.3823228773603295,-79.75,26.5,-113.75,13,Thu
L1_15m_vol_accel_1b,IS,2025_06_05,above_+3sigma,1749131100,14.92,5.1030071204335625,5.1030071204335625,51.25,84.0,-84.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_06_05,below_-3sigma,1749132000,14.92,3.122340842646942,-3.122340842646942,133.25,146.5,-23.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_06_06,below_-3sigma,1749193200,14.92,3.9526699649968653,-3.9526699649968653,-11.75,7.5,-22.25,7,Fri
L1_15m_vol_accel_1b,IS,2025_06_06,above_+3sigma,1749213900,14.92,20.976286671536528,20.976286671536528,66.75,71.0,-30.75,12,Fri
L1_15m_vol_accel_1b,IS,2025_06_06,below_-3sigma,1749214800,14.92,6.614510617513069,-6.614510617513069,80.25,100.0,-13.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_06_06,below_-3sigma,1749218400,14.92,3.036285546591529,-3.036285546591529,-22.5,3.0,-76.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_06_09,below_-3sigma,1749453300,14.92,3.297453991790238,-3.297453991790238,23.25,38.25,-11.75,7,Mon
L1_15m_vol_accel_1b,IS,2025_06_09,below_-3sigma,1749470400,14.92,3.7296311311533135,-3.7296311311533135,-15.0,6.25,-20.25,12,Mon
L1_15m_vol_accel_1b,IS,2025_06_09,above_+3sigma,1749476700,14.92,22.186981325825094,22.186981325825094,56.0,81.5,-25.25,13,Mon
L1_15m_vol_accel_1b,IS,2025_06_09,below_-3sigma,1749477600,14.92,5.571169021584818,-5.571169021584818,48.5,91.0,-2.75,14,Mon
L1_15m_vol_accel_1b,IS,2025_06_09,below_-3sigma,1749500100,14.92,4.42034572796391,-4.42034572796391,23.25,23.25,-7.5,20,Mon
L1_15m_vol_accel_1b,IS,2025_06_10,above_+3sigma,1749519000,14.92,5.1281009733815095,5.1281009733815095,1.5,27.0,-4.0,1,Tue
L1_15m_vol_accel_1b,IS,2025_06_10,above_+3sigma,1749533400,14.92,13.533525094561709,13.533525094561709,47.75,57.5,-26.0,5,Tue
L1_15m_vol_accel_1b,IS,2025_06_10,below_-3sigma,1749534300,14.92,4.795590132764424,-4.795590132764424,-10.0,4.25,-31.25,5,Tue
L1_15m_vol_accel_1b,IS,2025_06_10,below_-3sigma,1749555000,14.92,4.4645415939268345,-4.4645415939268345,37.0,40.0,-2.0,11,Tue
L1_15m_vol_accel_1b,IS,2025_06_10,above_+3sigma,1749563100,14.92,14.418198889377248,14.418198889377248,15.0,30.75,-19.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_06_10,below_-3sigma,1749564000,14.92,5.303367564222704,-5.303367564222704,-8.5,30.75,-8.5,14,Tue
L1_15m_vol_accel_1b,IS,2025_06_11,above_+3sigma,1749644100,14.92,6.048572190288668,6.048572190288668,80.75,148.5,-16.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_06_11,below_-3sigma,1749645000,14.92,5.060625734146043,-5.060625734146043,-32.25,58.25,-32.25,12,Wed
L1_15m_vol_accel_1b,IS,2025_06_11,above_+3sigma,1749645900,14.92,4.111824733429904,4.111824733429904,-77.0,10.75,-85.25,12,Wed
L1_15m_vol_accel_1b,IS,2025_06_11,below_-3sigma,1749646800,14.92,3.0415223878090725,-3.0415223878090725,-43.0,12.5,-106.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_06_12,below_-3sigma,1749713400,14.92,3.138553850683002,-3.138553850683002,-81.0,1.0,-111.25,7,Thu
L1_15m_vol_accel_1b,IS,2025_06_12,below_-3sigma,1749717000,14.92,4.045897704614524,-4.045897704614524,58.75,67.5,-9.75,8,Thu
L1_15m_vol_accel_1b,IS,2025_06_12,above_+3sigma,1749732300,14.92,5.426589164971626,5.426589164971626,41.25,44.5,-15.75,12,Thu
L1_15m_vol_accel_1b,IS,2025_06_12,below_-3sigma,1749733200,14.92,4.600945196372095,-4.600945196372095,31.0,52.75,-11.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_06_12,above_+3sigma,1749735900,14.92,5.267561452852531,5.267561452852531,65.75,66.25,-33.75,13,Thu
L1_15m_vol_accel_1b,IS,2025_06_12,below_-3sigma,1749736800,14.92,3.832716851540177,-3.832716851540177,72.25,81.5,-21.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_06_12,below_-3sigma,1749759300,14.92,4.286115539014449,-4.286115539014449,-16.25,2.5,-20.25,20,Thu
L1_15m_vol_accel_1b,IS,2025_06_13,below_-3sigma,1749796200,14.83,3.4350354472356277,-3.4350354472356277,38.25,60.0,-10.75,6,Fri
L1_15m_vol_accel_1b,IS,2025_06_13,below_-3sigma,1749814200,14.92,3.768136793551451,-3.768136793551451,40.0,51.25,-3.0,11,Fri
L1_15m_vol_accel_1b,IS,2025_06_13,above_+3sigma,1749822300,14.92,10.02080176228941,10.02080176228941,-46.75,36.5,-134.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_06_13,below_-3sigma,1749823200,14.92,5.8146525138197465,-5.8146525138197465,-18.5,3.5,-145.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_06_16,above_+3sigma,1750081500,14.92,15.448585940512592,15.448585940512592,106.25,115.0,-25.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_06_16,below_-3sigma,1750082400,14.92,3.9117414388060543,-3.9117414388060543,10.75,30.75,-26.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_06_16,above_+3sigma,1750104000,14.92,3.2678098056758405,3.2678098056758405,-9.75,9.5,-13.5,20,Mon
L1_15m_vol_accel_1b,IS,2025_06_16,below_-3sigma,1750104900,14.92,3.351336644899356,-3.351336644899356,-7.0,6.25,-10.75,20,Mon
L1_15m_vol_accel_1b,IS,2025_06_17,below_-3sigma,1750146300,14.92,6.769701548929395,-6.769701548929395,9.5,27.5,-14.75,7,Tue
L1_15m_vol_accel_1b,IS,2025_06_17,above_+3sigma,1750167900,14.92,5.704597878857273,5.704597878857273,51.25,96.75,-3.5,13,Tue
L1_15m_vol_accel_1b,IS,2025_06_17,below_-3sigma,1750168800,14.92,4.76762791162726,-4.76762791162726,-36.75,19.25,-38.5,14,Tue
L1_15m_vol_accel_1b,IS,2025_06_17,below_-3sigma,1750180500,14.92,3.5544210085752006,-3.5544210085752006,-93.0,1.75,-122.0,17,Tue
L1_15m_vol_accel_1b,IS,2025_06_18,above_+3sigma,1750227310,14.75,3.0911100227421606,3.0911100227421606,6.0,21.0,-14.25,6,Wed
L1_15m_vol_accel_1b,IS,2025_06_18,below_-3sigma,1750239040,13.75,3.1837253970737858,-3.1837253970737858,-36.0,3.75,-53.75,9,Wed
L1_15m_vol_accel_1b,IS,2025_06_18,above_+3sigma,1750254300,14.92,11.870668099968306,11.870668099968306,107.5,117.25,-5.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_06_18,below_-3sigma,1750255200,14.92,5.392880325460718,-5.392880325460718,74.75,89.75,-22.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_06_18,below_-3sigma,1750271400,14.92,3.1833753098911495,-3.1833753098911495,-90.0,53.0,-115.0,18,Wed
L1_15m_vol_accel_1b,IS,2025_06_19,above_+3sigma,1750320000,14.67,3.0827516801260746,3.0827516801260746,36.25,37.25,-1.25,8,Thu
L1_15m_vol_accel_1b,IS,2025_06_19,below_-3sigma,1750338905,14.83,3.659099644186104,-3.659099644186104,-59.75,12.75,-119.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_06_19,above_+3sigma,1750340700,14.92,6.257350012836997,6.257350012836997,-33.25,10.0,-66.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_06_19,below_-3sigma,1750342500,14.92,4.717451786676306,-4.717451786676306,19.25,29.75,-32.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_06_20,below_-3sigma,1750403745,13.67,4.388001815711897,-4.388001815711897,42.0,46.75,-2.75,7,Fri
L1_15m_vol_accel_1b,IS,2025_06_20,below_-3sigma,1750421725,14.5,6.207960972656841,-6.207960972656841,43.25,47.25,-19.0,12,Fri
L1_15m_vol_accel_1b,IS,2025_07_01,above_+3sigma,1751377500,14.92,8.166881065642418,8.166881065642418,-84.0,51.25,-90.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_07_01,below_-3sigma,1751378400,14.92,3.985809484209555,-3.985809484209555,-127.5,27.25,-141.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_07_01,below_-3sigma,1751398200,14.92,4.342856581726039,-4.342856581726039,-42.75,14.5,-55.5,19,Tue
L1_15m_vol_accel_1b,IS,2025_07_02,below_-3sigma,1751431500,14.58,4.294229332669757,-4.294229332669757,-12.25,10.0,-24.25,4,Wed
L1_15m_vol_accel_1b,IS,2025_07_02,above_+3sigma,1751457600,14.92,3.9207744588848996,3.9207744588848996,-44.25,23.75,-76.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_07_02,below_-3sigma,1751458500,14.92,4.4791278208436385,-4.4791278208436385,-35.75,0.0,-99.75,12,Wed
L1_15m_vol_accel_1b,IS,2025_07_02,above_+3sigma,1751459400,14.92,3.624917665760462,3.624917665760462,18.5,19.0,-53.25,12,Wed
L1_15m_vol_accel_1b,IS,2025_07_02,above_+3sigma,1751463900,14.92,5.940771387262977,5.940771387262977,89.0,116.5,0.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_07_02,below_-3sigma,1751464800,14.92,3.54326240018983,-3.54326240018983,109.5,124.5,0.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_07_02,below_-3sigma,1751484600,14.92,3.204863874655987,-3.204863874655987,14.75,32.0,-6.75,19,Wed
L1_15m_vol_accel_1b,IS,2025_07_02,above_+3sigma,1751486400,14.92,3.084020978380374,3.084020978380374,6.75,15.5,-12.75,20,Wed
L1_15m_vol_accel_1b,IS,2025_07_02,below_-3sigma,1751487300,14.83,4.7645142387049,-4.7645142387049,13.5,22.25,-6.0,20,Wed
L1_15m_vol_accel_1b,IS,2025_07_03,below_-3sigma,1751507100,14.92,3.571040714751107,-3.571040714751107,-11.0,5.0,-25.5,1,Thu
L1_15m_vol_accel_1b,IS,2025_07_03,above_+3sigma,1751526900,14.92,3.8571995594506356,3.8571995594506356,4.75,17.5,-10.25,7,Thu
L1_15m_vol_accel_1b,IS,2025_07_03,above_+3sigma,1751546700,14.92,11.175016624183172,11.175016624183172,68.75,87.0,-19.5,12,Thu
L1_15m_vol_accel_1b,IS,2025_07_03,below_-3sigma,1751547600,14.92,5.624440074035317,-5.624440074035317,110.0,111.5,0.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_07_03,below_-3sigma,1751580000,14.92,4.195736672079899,-4.195736672079899,-3.5,11.75,-24.75,22,Thu
L1_15m_vol_accel_1b,IS,2025_07_04,above_+3sigma,1751609700,14.92,3.1474180453354994,3.1474180453354994,-13.5,10.75,-17.25,6,Fri
L1_15m_vol_accel_1b,IS,2025_07_04,below_-3sigma,1751627705,14.83,4.287702686227184,-4.287702686227184,3.5,10.0,-14.0,11,Fri
L1_15m_vol_accel_1b,IS,2025_07_04,below_-3sigma,1751637600,14.92,3.440301085286018,-3.440301085286018,13.25,22.0,-13.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_07_07,below_-3sigma,1751851800,14.92,3.302831532919614,-3.302831532919614,8.75,13.75,-19.5,1,Mon
L1_15m_vol_accel_1b,IS,2025_07_07,below_-3sigma,1751877000,14.92,3.42808378002389,-3.42808378002389,1.5,9.25,-10.75,8,Mon
L1_15m_vol_accel_1b,IS,2025_07_07,above_+3sigma,1751893200,14.92,3.095846441568698,3.095846441568698,-6.75,23.0,-48.25,13,Mon
L1_15m_vol_accel_1b,IS,2025_07_07,above_+3sigma,1751895900,14.92,15.997178142919545,15.997178142919545,-24.75,29.25,-40.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_07_07,below_-3sigma,1751896800,14.92,5.671964129822519,-5.671964129822519,-45.0,17.5,-60.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_07_08,above_+3sigma,1751982300,14.92,12.42335833222226,12.42335833222226,20.75,36.0,-54.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_07_08,below_-3sigma,1751983200,14.92,4.615075741632528,-4.615075741632528,16.5,64.0,-33.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_07_08,below_-3sigma,1752005700,14.67,3.268864754026378,-3.268864754026378,2.75,6.5,-2.75,20,Tue
L1_15m_vol_accel_1b,IS,2025_07_09,above_+3sigma,1752041700,14.92,4.32253759263502,4.32253759263502,22.0,45.25,-2.25,6,Wed
L1_15m_vol_accel_1b,IS,2025_07_09,below_-3sigma,1752042600,14.92,4.4987862268344285,-4.4987862268344285,15.25,33.25,-8.5,6,Wed
L1_15m_vol_accel_1b,IS,2025_07_09,below_-3sigma,1752054300,14.75,3.8801307950884176,-3.8801307950884176,-18.25,0.75,-26.75,9,Wed
L1_15m_vol_accel_1b,IS,2025_07_09,above_+3sigma,1752066000,14.92,4.617245673866919,4.617245673866919,156.75,160.25,-3.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_07_09,below_-3sigma,1752066900,14.92,3.362055901902559,-3.362055901902559,133.0,151.25,-3.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_07_09,above_+3sigma,1752068700,14.92,14.269984661024356,14.269984661024356,-84.5,47.5,-95.25,13,Wed
L1_15m_vol_accel_1b,IS,2025_07_09,below_-3sigma,1752069600,14.92,4.955166301444661,-4.955166301444661,-157.5,18.0,-162.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_07_09,below_-3sigma,1752092100,14.92,3.835032340192912,-3.835032340192912,-19.0,0.0,-27.25,20,Wed
L1_15m_vol_accel_1b,IS,2025_07_10,below_-3sigma,1752152400,14.92,4.785011515694757,-4.785011515694757,-90.75,39.5,-107.75,13,Thu
L1_15m_vol_accel_1b,IS,2025_07_10,above_+3sigma,1752155100,14.92,11.362314640780058,11.362314640780058,-54.75,4.0,-124.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_07_10,above_+3sigma,1752177600,14.92,5.716702790827599,5.716702790827599,1.0,14.5,-11.5,20,Thu
L1_15m_vol_accel_1b,IS,2025_07_10,below_-3sigma,1752178500,14.83,7.911810911209988,-7.911810911209988,4.75,18.25,-2.5,20,Thu
L1_15m_vol_accel_1b,IS,2025_07_11,above_+3sigma,1752218100,14.92,4.195710966833164,4.195710966833164,-39.25,14.0,-42.75,7,Fri
L1_15m_vol_accel_1b,IS,2025_07_11,above_+3sigma,1752241500,14.92,19.783993035914055,19.783993035914055,117.25,138.25,-2.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_07_11,below_-3sigma,1752242400,14.92,4.2004228032580535,-4.2004228032580535,7.0,42.0,-19.75,14,Fri
L1_15m_vol_accel_1b,IS,2025_07_11,below_-3sigma,1752262200,14.92,3.9581753577144285,-3.9581753577144285,-37.0,9.5,-42.25,19,Fri
L1_15m_vol_accel_1b,IS,2025_07_14,above_+3sigma,1752500700,14.92,17.341792879311182,17.341792879311182,109.25,136.0,-6.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_07_14,below_-3sigma,1752501600,14.92,5.587182402173675,-5.587182402173675,74.75,76.25,-9.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_07_14,above_+3sigma,1752523200,14.92,3.824087465696213,3.824087465696213,-1.75,6.5,-9.0,20,Mon
L1_15m_vol_accel_1b,IS,2025_07_14,below_-3sigma,1752524100,14.92,7.541573340278928,-7.541573340278928,2.25,10.5,-5.0,20,Mon
L1_15m_vol_accel_1b,IS,2025_07_15,above_+3sigma,1752544800,14.92,3.17009130248709,3.17009130248709,-91.0,18.5,-103.5,2,Tue
L1_15m_vol_accel_1b,IS,2025_07_15,below_-3sigma,1752545700,14.92,7.005615585247322,-7.005615585247322,-67.25,1.0,-78.25,2,Tue
L1_15m_vol_accel_1b,IS,2025_07_15,below_-3sigma,1752579000,14.92,3.033285837877103,-3.033285837877103,-10.75,5.5,-37.0,11,Tue
L1_15m_vol_accel_1b,IS,2025_07_15,above_+3sigma,1752583500,14.92,5.912589791745978,5.912589791745978,-0.25,55.5,-40.0,12,Tue
L1_15m_vol_accel_1b,IS,2025_07_15,below_-3sigma,1752584400,14.92,5.060620915493156,-5.060620915493156,-52.0,27.75,-67.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_07_15,above_+3sigma,1752587100,14.92,6.132203269370218,6.132203269370218,-24.5,31.5,-43.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_07_15,below_-3sigma,1752588000,14.92,5.2405990530805315,-5.2405990530805315,-28.5,55.5,-45.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_07_15,below_-3sigma,1752610500,14.92,3.6851657479880866,-3.6851657479880866,2.75,2.75,-13.25,20,Tue
L1_15m_vol_accel_1b,IS,2025_07_16,above_+3sigma,1752642900,14.92,5.837285245708959,5.837285245708959,-19.0,1.0,-25.0,5,Wed
L1_15m_vol_accel_1b,IS,2025_07_16,below_-3sigma,1752643800,14.75,6.048453392915233,-6.048453392915233,-16.25,8.0,-19.25,5,Wed
L1_15m_vol_accel_1b,IS,2025_07_16,above_+3sigma,1752669900,14.92,13.904431446931444,13.904431446931444,-56.0,21.75,-57.75,12,Wed
L1_15m_vol_accel_1b,IS,2025_07_16,below_-3sigma,1752670800,14.92,6.298437704757772,-6.298437704757772,-106.5,16.0,-113.75,13,Wed
L1_15m_vol_accel_1b,IS,2025_07_16,above_+3sigma,1752673500,14.92,4.596349271768066,4.596349271768066,-3.75,20.5,-61.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_07_16,below_-3sigma,1752674400,14.92,3.5187158150984437,-3.5187158150984437,26.25,65.25,-16.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_07_17,below_-3sigma,1752717600,14.92,3.09242593412367,-3.09242593412367,-8.0,0.75,-12.0,2,Thu
L1_15m_vol_accel_1b,IS,2025_07_17,above_+3sigma,1752731100,14.92,10.828943616758293,10.828943616758293,69.5,73.5,-1.75,5,Thu
L1_15m_vol_accel_1b,IS,2025_07_17,below_-3sigma,1752732000,14.92,3.4815002954292567,-3.4815002954292567,51.75,63.5,-0.5,6,Thu
L1_15m_vol_accel_1b,IS,2025_07_17,below_-3sigma,1752751800,14.92,5.563260250555113,-5.563260250555113,9.5,10.25,-16.5,11,Thu
L1_15m_vol_accel_1b,IS,2025_07_17,above_+3sigma,1752756300,14.92,3.359371705102485,3.359371705102485,0.5,33.0,-57.25,12,Thu
L1_15m_vol_accel_1b,IS,2025_07_17,below_-3sigma,1752757200,14.92,3.8347091300222904,-3.8347091300222904,9.25,12.0,-78.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_07_17,above_+3sigma,1752759900,14.92,7.811543686749084,7.811543686749084,47.5,53.0,-6.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_07_17,below_-3sigma,1752760800,14.92,5.876001411522324,-5.876001411522324,41.75,42.5,-36.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_07_17,below_-3sigma,1752783300,14.92,4.624439724095152,-4.624439724095152,-4.25,17.25,-4.25,20,Thu
L1_15m_vol_accel_1b,IS,2025_07_18,below_-3sigma,1752816600,14.67,3.252054347912922,-3.252054347912922,0.5,14.0,-0.25,5,Fri
L1_15m_vol_accel_1b,IS,2025_07_18,below_-3sigma,1752835505,14.83,3.197761994264745,-3.197761994264745,-0.75,9.5,-11.5,10,Fri
L1_15m_vol_accel_1b,IS,2025_07_18,above_+3sigma,1752845400,14.92,8.61607504429844,8.61607504429844,-92.0,18.0,-101.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_07_18,below_-3sigma,1752847200,14.92,5.6251436000519295,-5.6251436000519295,-65.0,8.5,-83.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_07_21,below_-3sigma,1753086605,14.58,3.307449743783382,-3.307449743783382,2.75,5.25,-11.0,8,Mon
L1_15m_vol_accel_1b,IS,2025_07_21,above_+3sigma,1753105500,14.92,23.54850093607197,23.54850093607197,66.25,82.25,0.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_07_21,below_-3sigma,1753106400,14.92,4.991235982211092,-4.991235982211092,10.5,39.0,-2.75,14,Mon
L1_15m_vol_accel_1b,IS,2025_07_21,below_-3sigma,1753126200,14.92,5.337151653038906,-5.337151653038906,-31.0,7.5,-41.25,19,Mon
L1_15m_vol_accel_1b,IS,2025_07_21,below_-3sigma,1753128900,14.92,3.82732174604897,-3.82732174604897,-11.75,2.25,-12.5,20,Mon
L1_15m_vol_accel_1b,IS,2025_07_22,below_-3sigma,1753159500,14.92,6.001501511980506,-6.001501511980506,0.75,7.5,-5.5,4,Tue
L1_15m_vol_accel_1b,IS,2025_07_22,below_-3sigma,1753169400,14.83,3.5016942479050255,-3.5016942479050255,-57.75,2.75,-66.25,7,Tue
L1_15m_vol_accel_1b,IS,2025_07_22,above_+3sigma,1753191900,14.92,18.354252399896254,18.354252399896254,-55.5,0.0,-163.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_07_22,below_-3sigma,1753193700,14.92,3.5497052569606313,-3.5497052569606313,22.5,44.75,-25.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_07_22,below_-3sigma,1753209900,14.92,3.3200948826461603,-3.3200948826461603,-2.0,15.75,-10.75,18,Tue
L1_15m_vol_accel_1b,IS,2025_07_23,above_+3sigma,1753269300,14.92,4.445391952677697,4.445391952677697,10.25,18.75,-6.0,11,Wed
L1_15m_vol_accel_1b,IS,2025_07_23,below_-3sigma,1753270200,14.92,6.003283833849879,-6.003283833849879,-4.5,17.75,-8.75,11,Wed
L1_15m_vol_accel_1b,IS,2025_07_23,above_+3sigma,1753278300,14.92,8.541759543303186,8.541759543303186,-19.25,18.25,-43.25,13,Wed
L1_15m_vol_accel_1b,IS,2025_07_23,below_-3sigma,1753279200,14.92,5.161771659400889,-5.161771659400889,36.25,39.0,-17.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_07_24,above_+3sigma,1753363800,29.92,11.545043625500293,11.545043625500293,-32.5,35.75,-62.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_07_24,below_-3sigma,1753365600,14.92,4.8811338647013685,-4.8811338647013685,13.5,21.5,-58.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_07_24,below_-3sigma,1753388100,14.92,3.576408690464218,-3.576408690464218,2.0,10.0,-5.5,20,Thu
L1_15m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753428600,14.92,3.1696242834956165,-3.1696242834956165,1.75,7.75,-18.5,7,Fri
L1_15m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753448400,14.92,4.614083714577799,-4.614083714577799,24.25,35.5,-37.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_07_25,above_+3sigma,1753449300,14.92,11.114893943538062,11.114893943538062,47.0,58.75,-24.25,13,Fri
L1_15m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753450200,14.92,4.387261562679176,-4.387261562679176,51.75,61.25,-21.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_07_25,above_+3sigma,1753451100,14.92,9.220493178311633,9.220493178311633,41.5,49.25,-1.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753452000,14.92,3.6798534997605996,-3.6798534997605996,11.25,21.75,-8.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753671600,14.92,3.9520642164055775,-3.9520642164055775,-3.25,1.0,-9.5,3,Mon
L1_15m_vol_accel_1b,IS,2025_07_28,above_+3sigma,1753686900,14.92,3.668271638319297,3.668271638319297,-7.25,8.25,-10.0,7,Mon
L1_15m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753687800,14.92,3.5638386616161046,-3.5638386616161046,-7.0,6.75,-11.0,7,Mon
L1_15m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753701300,14.92,3.406048829730011,-3.406048829730011,-14.75,2.0,-16.75,11,Mon
L1_15m_vol_accel_1b,IS,2025_07_28,above_+3sigma,1753708500,14.92,5.4660854984091785,5.4660854984091785,38.25,49.75,-9.25,13,Mon
L1_15m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753709400,14.92,3.3122864482249565,-3.3122864482249565,27.25,51.5,-5.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_07_28,above_+3sigma,1753710300,14.92,8.828429723169416,8.828429723169416,4.0,28.25,-18.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753711200,14.92,3.621354524964323,-3.621354524964323,-31.5,5.0,-41.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753733700,14.92,3.465820882884251,-3.465820882884251,7.0,13.5,0.0,20,Mon
L1_15m_vol_accel_1b,IS,2025_07_29,below_-3sigma,1753772400,14.75,3.110776913129447,-3.110776913129447,42.0,51.75,-1.0,7,Tue
L1_15m_vol_accel_1b,IS,2025_07_29,below_-3sigma,1753776900,14.92,6.434780067952657,-6.434780067952657,-2.75,1.0,-11.75,8,Tue
L1_15m_vol_accel_1b,IS,2025_07_29,above_+3sigma,1753796700,14.92,14.31618441873491,14.31618441873491,-69.0,2.75,-78.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_07_29,below_-3sigma,1753797600,14.92,4.621709290024427,-4.621709290024427,-61.75,5.25,-71.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_07_30,below_-3sigma,1753840800,14.83,3.5951424915038537,-3.5951424915038537,7.75,10.0,-5.75,2,Wed
L1_15m_vol_accel_1b,IS,2025_07_30,above_+3sigma,1753859700,14.92,3.748462006962705,3.748462006962705,18.75,33.0,-4.5,7,Wed
