feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742398500,4.92,3.142853057674049,3.142853057674049,8.5,54.25,-6.25,15,Wed
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742404200,9.92,4.855610477750002,4.855610477750002,27.75,50.75,-48.75,17,Wed
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742410800,14.92,5.01543079709915,5.01543079709915,-84.25,99.25,-103.5,19,Wed
L2_5m_price_sigma_9,IS,2025_03_19,above_+3sigma,1742422815,4.92,3.7867278653293432,3.7867278653293432,18.5,38.75,-2.0,22,Wed
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742430900,4.92,3.9462786245650054,3.9462786245650054,-9.75,4.75,-12.25,0,Thu
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742435400,4.92,3.391680431633375,3.391680431633375,24.25,39.75,-8.5,1,Thu
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742437800,9.5,3.74085286112241,3.74085286112241,14.0,26.0,-8.5,2,Thu
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742445920,4.92,4.4578325515516966,4.4578325515516966,2.75,9.25,-4.0,4,Thu
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742452800,4.92,3.0912618855303284,3.0912618855303284,5.0,27.25,-6.5,6,Thu
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742457300,4.92,3.1865594127931205,3.1865594127931205,18.25,32.5,-3.75,7,Thu
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742466000,4.92,6.805096964077425,6.805096964077425,77.0,83.25,-33.25,10,Thu
L2_5m_price_sigma_9,IS,2025_03_20,below_-3sigma,1742473235,4.08,3.4792445910459824,-3.4792445910459824,-30.5,21.5,-47.75,12,Thu
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742475905,9.92,4.4944466106562215,4.4944466106562215,189.5,209.75,-49.25,13,Thu
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742478000,9.92,3.9592794760960444,3.9592794760960444,162.0,190.5,-24.75,13,Thu
L2_5m_price_sigma_9,IS,2025_03_20,below_-3sigma,1742481900,4.92,3.036613542309806,-3.036613542309806,-67.75,6.5,-125.0,14,Thu
L2_5m_price_sigma_9,IS,2025_03_20,above_+3sigma,1742487900,9.92,4.232673955588396,4.232673955588396,-49.75,14.25,-68.75,16,Thu
L2_5m_price_sigma_9,IS,2025_03_21,below_-3sigma,1742518000,4.92,3.0979358498112117,-3.0979358498112117,11.5,16.5,-15.25,0,Fri
L2_5m_price_sigma_9,IS,2025_03_21,above_+3sigma,1742520745,12.33,11.40967708485672,11.40967708485672,-15.25,16.0,-24.75,1,Fri
L2_5m_price_sigma_9,IS,2025_03_21,above_+3sigma,1742523930,3.83,3.4907082046007956,3.4907082046007956,-9.75,17.75,-30.25,2,Fri
L2_5m_price_sigma_9,IS,2025_03_21,above_+3sigma,1742532910,9.42,6.272544098486471,6.272544098486471,-20.75,3.0,-39.0,4,Fri
L2_5m_price_sigma_9,IS,2025_03_21,above_+3sigma,1742533810,4.83,4.588384399570796,4.588384399570796,-10.25,16.5,-25.5,5,Fri
L2_5m_price_sigma_9,IS,2025_03_21,above_+3sigma,1742536225,4.33,3.538564001956183,3.538564001956183,35.0,39.75,0.0,5,Fri
L2_5m_price_sigma_9,IS,2025_03_21,below_-3sigma,1742538965,3.17,3.3964449163482353,-3.3964449163482353,-18.5,35.25,-20.25,6,Fri
L2_5m_price_sigma_9,IS,2025_03_21,above_+3sigma,1742545805,4.75,3.034233271291878,3.034233271291878,4.5,17.75,-20.5,8,Fri
L2_5m_price_sigma_9,IS,2025_03_21,above_+3sigma,1742552110,4.92,4.236084487803605,4.236084487803605,-38.75,0.0,-74.75,10,Fri
L2_5m_price_sigma_9,IS,2025_03_21,above_+3sigma,1742553920,1.92,3.339479026415849,3.339479026415849,36.5,43.25,0.0,10,Fri
L2_5m_price_sigma_9,IS,2025_04_01,below_-3sigma,1743468300,4.75,3.433218252086115,-3.433218252086115,14.5,14.5,-38.25,0,Tue
L2_5m_price_sigma_9,IS,2025_04_01,below_-3sigma,1743476100,9.92,4.1055464844752025,-4.1055464844752025,-10.75,10.0,-20.5,2,Tue
L2_5m_price_sigma_9,IS,2025_04_01,below_-3sigma,1743483000,4.83,3.202992912816467,-3.202992912816467,10.5,45.0,0.0,4,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743484500,4.92,4.45755652932117,4.45755652932117,-22.0,11.0,-38.0,5,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743490500,4.92,3.3973273159592425,3.3973273159592425,-25.0,53.5,-39.5,6,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743491100,4.92,3.0490142952365367,3.0490142952365367,-71.5,10.25,-82.75,7,Tue
L2_5m_price_sigma_9,IS,2025_04_01,below_-3sigma,1743495000,4.92,3.10059870455936,-3.10059870455936,65.75,83.0,-6.75,8,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743502200,9.92,6.7357098974919785,6.7357098974919785,-37.75,12.0,-76.75,10,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743507600,4.92,3.228741494977255,3.228741494977255,49.25,66.5,-3.75,11,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743515400,4.92,6.862735200284911,6.862735200284911,-1.0,12.5,-188.5,13,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743516900,9.92,3.339898290131418,3.339898290131418,287.0,290.5,-31.5,14,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743525600,9.92,3.4562319012564826,3.4562319012564826,21.75,68.25,-28.5,16,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743531000,4.92,4.666730412129958,4.666730412129958,13.5,47.75,-40.0,18,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743537000,9.92,3.637550852975945,3.637550852975945,14.5,49.75,-20.0,19,Tue
L2_5m_price_sigma_9,IS,2025_04_01,above_+3sigma,1743545700,9.92,5.399098930563112,5.399098930563112,-9.0,29.25,-19.25,22,Tue
L2_5m_price_sigma_9,IS,2025_04_02,above_+3sigma,1743558900,4.83,3.244570925085255,3.244570925085255,-20.0,0.0,-33.75,1,Wed
L2_5m_price_sigma_9,IS,2025_04_02,above_+3sigma,1743573600,9.92,3.9719429254198992,3.9719429254198992,15.75,36.75,-7.5,6,Wed
L2_5m_price_sigma_9,IS,2025_04_02,below_-3sigma,1743576600,4.92,4.9580855974311255,-4.9580855974311255,-50.0,13.75,-53.5,6,Wed
L2_5m_price_sigma_9,IS,2025_04_02,below_-3sigma,1743582000,4.92,4.124373632780044,-4.124373632780044,5.5,37.75,-4.25,8,Wed
L2_5m_price_sigma_9,IS,2025_04_02,above_+3sigma,1743588300,9.92,12.875844650363534,12.875844650363534,-35.25,24.0,-38.75,10,Wed
L2_5m_price_sigma_9,IS,2025_04_02,above_+3sigma,1743595200,14.92,7.475517028728233,7.475517028728233,-44.25,6.5,-78.5,12,Wed
L2_5m_price_sigma_9,IS,2025_04_02,above_+3sigma,1743600900,14.92,7.679339321724671,7.679339321724671,162.5,206.75,-2.75,13,Wed
L2_5m_price_sigma_9,IS,2025_04_02,below_-3sigma,1743619200,9.92,4.569272197694204,-4.569272197694204,30.75,53.0,-91.75,18,Wed
L2_5m_price_sigma_9,IS,2025_04_02,above_+3sigma,1743622800,4.92,3.5049389436880576,3.5049389436880576,-485.0,298.75,-609.0,19,Wed
L2_5m_price_sigma_9,IS,2025_04_02,above_+3sigma,1743623400,4.92,3.1317305891376095,3.1317305891376095,-568.0,256.0,-689.0,19,Wed
L2_5m_price_sigma_9,IS,2025_04_02,above_+3sigma,1743625200,4.92,3.7067392370158276,3.7067392370158276,-962.5,9.5,-962.5,20,Wed
L2_5m_price_sigma_9,IS,2025_04_02,above_+3sigma,1743625800,9.92,4.635485470050806,4.635485470050806,-360.0,72.25,-360.0,20,Wed
L2_5m_price_sigma_9,IS,2025_04_03,above_+3sigma,1743639600,4.92,4.235760145770979,4.235760145770979,36.5,77.75,-13.0,0,Thu
L2_5m_price_sigma_9,IS,2025_04_03,above_+3sigma,1743657900,14.92,4.048804957443727,4.048804957443727,-16.5,17.5,-58.0,5,Thu
L2_5m_price_sigma_9,IS,2025_04_03,above_+3sigma,1743664500,9.92,3.6788266646610652,3.6788266646610652,78.25,91.0,-14.25,7,Thu
L2_5m_price_sigma_9,IS,2025_04_03,below_-3sigma,1743667500,4.92,4.544778325382469,-4.544778325382469,44.75,59.75,-21.75,8,Thu
L2_5m_price_sigma_9,IS,2025_04_03,above_+3sigma,1743675300,4.92,3.1836418402095683,3.1836418402095683,31.0,40.25,-43.5,10,Thu
L2_5m_price_sigma_9,IS,2025_04_03,below_-3sigma,1743681600,4.92,7.108053559492977,-7.108053559492977,-139.0,77.0,-139.0,12,Thu
L2_5m_price_sigma_9,IS,2025_04_03,above_+3sigma,1743684600,4.92,3.381946144367758,3.381946144367758,96.25,194.75,-43.75,12,Thu
L2_5m_price_sigma_9,IS,2025_04_03,below_-3sigma,1743700500,4.92,5.189130671797488,-5.189130671797488,-108.0,15.5,-108.0,17,Thu
L2_5m_price_sigma_9,IS,2025_04_03,above_+3sigma,1743704100,4.92,3.0402942642306066,3.0402942642306066,43.5,85.5,-19.25,18,Thu
L2_5m_price_sigma_9,IS,2025_04_03,above_+3sigma,1743708600,9.92,3.6315482123888114,3.6315482123888114,-112.75,28.75,-112.75,19,Thu
L2_5m_price_sigma_9,IS,2025_04_03,below_-3sigma,1743720600,9.92,3.6419923352448444,-3.6419923352448444,50.0,50.0,-20.0,22,Thu
L2_5m_price_sigma_9,IS,2025_04_04,below_-3sigma,1743727500,4.92,3.8675337520855595,-3.8675337520855595,-12.0,31.5,-27.0,0,Fri
L2_5m_price_sigma_9,IS,2025_04_04,below_-3sigma,1743729300,4.92,3.5298483375010337,-3.5298483375010337,10.75,32.0,-32.5,1,Fri
L2_5m_price_sigma_9,IS,2025_04_04,above_+3sigma,1743735900,9.83,3.5910431549929007,3.5910431549929007,-45.75,12.75,-76.5,3,Fri
L2_5m_price_sigma_9,IS,2025_04_04,below_-3sigma,1743740100,4.83,4.024148677475353,-4.024148677475353,-56.5,1.5,-98.0,4,Fri
L2_5m_price_sigma_9,IS,2025_04_04,above_+3sigma,1743744900,4.83,3.347972882717335,3.347972882717335,43.25,85.0,-11.75,5,Fri
L2_5m_price_sigma_9,IS,2025_04_04,below_-3sigma,1743750900,9.92,5.103183319361097,-5.103183319361097,-50.5,13.0,-67.5,7,Fri
L2_5m_price_sigma_9,IS,2025_04_04,above_+3sigma,1743753600,4.92,3.0888850719509033,3.0888850719509033,14.25,78.25,-11.25,8,Fri
L2_5m_price_sigma_9,IS,2025_04_04,above_+3sigma,1743759000,4.92,3.2392187983902008,3.2392187983902008,-434.25,51.75,-443.5,9,Fri
L2_5m_price_sigma_9,IS,2025_04_04,above_+3sigma,1743761400,24.92,5.609193537435819,5.609193537435819,-385.5,0.0,-430.5,10,Fri
L2_5m_price_sigma_9,IS,2025_04_04,below_-3sigma,1743773100,4.92,5.383142896113984,-5.383142896113984,-195.75,79.25,-217.75,13,Fri
L2_5m_price_sigma_9,IS,2025_04_04,above_+3sigma,1743777000,9.92,3.8832922626242063,3.8832922626242063,14.25,207.25,-277.5,14,Fri
L2_5m_price_sigma_9,IS,2025_04_04,above_+3sigma,1743780300,4.92,3.110585342251707,3.110585342251707,-276.75,0.0,-302.75,15,Fri
L2_5m_price_sigma_9,IS,2025_04_04,above_+3sigma,1743789000,4.92,3.6500822971214024,3.6500822971214024,-218.75,54.75,-300.5,17,Fri
L2_5m_price_sigma_9,IS,2025_04_07,below_-3sigma,1743987000,4.92,6.1471516532700345,-6.1471516532700345,200.75,244.0,-9.75,0,Mon
L2_5m_price_sigma_9,IS,2025_04_07,below_-3sigma,1743987600,4.92,3.3693653335433944,-3.3693653335433944,207.5,238.0,-34.75,1,Mon
L2_5m_price_sigma_9,IS,2025_04_07,below_-3sigma,1743993000,9.92,5.378168862313658,-5.378168862313658,-96.5,36.25,-123.0,2,Mon
L2_5m_price_sigma_9,IS,2025_04_07,above_+3sigma,1744000800,4.92,3.106060884415889,3.106060884415889,51.75,202.75,-38.75,4,Mon
L2_5m_price_sigma_9,IS,2025_04_07,below_-3sigma,1744006200,4.92,3.3290309115090575,-3.3290309115090575,-190.25,10.75,-247.5,6,Mon
L2_5m_price_sigma_9,IS,2025_04_07,below_-3sigma,1744012200,9.92,3.5790290716460125,-3.5790290716460125,288.75,346.0,-19.75,7,Mon
L2_5m_price_sigma_9,IS,2025_04_07,above_+3sigma,1744013100,9.92,3.999984410405638,3.999984410405638,-15.0,91.75,-109.25,8,Mon
L2_5m_price_sigma_9,IS,2025_04_07,above_+3sigma,1744021500,4.92,3.5487649939293653,3.5487649939293653,-1.0,141.0,-87.0,10,Mon
L2_5m_price_sigma_9,IS,2025_04_07,above_+3sigma,1744035300,9.92,5.872345320547828,5.872345320547828,-720.25,327.25,-830.25,14,Mon
L2_5m_price_sigma_9,IS,2025_04_07,below_-3sigma,1744041000,4.92,4.540272706069991,-4.540272706069991,-211.25,42.0,-291.0,15,Mon
L2_5m_price_sigma_9,IS,2025_04_07,above_+3sigma,1744046100,19.92,4.716885789506215,4.716885789506215,184.75,336.5,-28.75,17,Mon
L2_5m_price_sigma_9,IS,2025_04_07,above_+3sigma,1744052400,4.92,3.1995395333266945,3.1995395333266945,46.0,122.0,-129.5,19,Mon
L2_5m_price_sigma_9,IS,2025_04_07,above_+3sigma,1744056600,4.92,3.526511577856303,3.526511577856303,-30.25,58.5,-68.75,20,Mon
L2_5m_price_sigma_9,IS,2025_04_08,below_-3sigma,1744078800,4.92,3.2938646792857647,-3.2938646792857647,-53.5,12.25,-65.75,2,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744083900,4.92,3.4480243194955955,3.4480243194955955,-25.0,31.75,-32.5,3,Tue
L2_5m_price_sigma_9,IS,2025_04_08,below_-3sigma,1744092900,4.92,3.400820510531271,-3.400820510531271,79.25,82.75,-28.75,6,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744095000,4.92,3.006338402559631,3.006338402559631,32.75,81.5,-39.0,6,Tue
L2_5m_price_sigma_9,IS,2025_04_08,below_-3sigma,1744098900,4.92,3.031297402032346,-3.031297402032346,-50.75,27.75,-139.25,7,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744100700,4.92,3.449143162705912,3.449143162705912,39.0,92.5,-24.0,8,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744107300,4.83,3.2006406152417974,3.2006406152417974,55.25,106.25,-10.0,10,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744112400,9.92,5.21880505209424,5.21880505209424,35.25,130.75,-21.5,11,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744118100,9.92,4.832797548602297,4.832797548602297,210.5,229.75,-24.25,13,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744129500,4.92,3.0028653579090445,3.0028653579090445,-276.5,79.75,-317.5,16,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744130400,4.92,3.2506427696293247,3.2506427696293247,-141.25,60.75,-258.25,16,Tue
L2_5m_price_sigma_9,IS,2025_04_08,below_-3sigma,1744136400,4.92,3.1360886465279294,-3.1360886465279294,-441.25,66.25,-480.5,18,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744139400,14.92,5.257293786169984,5.257293786169984,-17.5,33.25,-307.75,19,Tue
L2_5m_price_sigma_9,IS,2025_04_08,below_-3sigma,1744144200,9.92,8.57341789444807,-8.57341789444807,53.25,59.75,-5.5,20,Tue
L2_5m_price_sigma_9,IS,2025_04_08,above_+3sigma,1744151100,4.92,3.14529795349407,3.14529795349407,-82.5,74.75,-101.0,22,Tue
L2_5m_price_sigma_9,IS,2025_04_09,above_+3sigma,1744158300,9.92,3.265954706806462,3.265954706806462,9.5,100.25,-39.75,0,Wed
L2_5m_price_sigma_9,IS,2025_04_09,below_-3sigma,1744159500,9.92,9.753632397629259,-9.753632397629259,68.5,80.0,-45.25,0,Wed
L2_5m_price_sigma_9,IS,2025_04_09,above_+3sigma,1744163100,14.92,10.322403049788667,10.322403049788667,138.25,213.0,-7.25,1,Wed
L2_5m_price_sigma_9,IS,2025_04_09,above_+3sigma,1744178700,14.92,5.467443249231242,5.467443249231242,343.0,480.0,-11.0,6,Wed
L2_5m_price_sigma_9,IS,2025_04_09,below_-3sigma,1744190700,4.92,3.2892211051144664,-3.2892211051144664,-146.0,31.25,-160.5,9,Wed
L2_5m_price_sigma_9,IS,2025_04_09,above_+3sigma,1744196100,4.92,3.5101486135561517,3.5101486135561517,-356.0,39.75,-461.5,10,Wed
L2_5m_price_sigma_9,IS,2025_04_09,above_+3sigma,1744196700,9.92,4.461831945738868,4.461831945738868,-14.0,153.0,-143.75,11,Wed
L2_5m_price_sigma_9,IS,2025_04_09,above_+3sigma,1744203300,9.92,4.478684867445774,4.478684867445774,305.25,376.75,-43.5,12,Wed
L2_5m_price_sigma_9,IS,2025_04_09,above_+3sigma,1744210800,4.92,4.149374099886714,4.149374099886714,66.75,219.75,-15.5,15,Wed
L2_5m_price_sigma_9,IS,2025_04_09,above_+3sigma,1744219200,14.92,6.483517783768242,6.483517783768242,916.25,1038.0,-198.5,17,Wed
L2_5m_price_sigma_9,IS,2025_04_09,above_+3sigma,1744226700,14.92,4.40463761422349,4.40463761422349,178.5,241.0,-12.75,19,Wed
L2_5m_price_sigma_9,IS,2025_04_09,below_-3sigma,1744239000,9.92,7.19842842163315,-7.19842842163315,-10.25,62.75,-13.75,22,Wed
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744254000,9.92,4.50356810609309,4.50356810609309,-87.5,7.5,-130.25,3,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744255200,4.92,3.3285838839788835,3.3285838839788835,10.25,19.5,-55.5,3,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744260600,4.92,3.1709965734729053,3.1709965734729053,31.0,38.0,-47.0,4,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744264200,14.92,7.021646888410573,7.021646888410573,-16.5,65.0,-24.25,5,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744270200,14.92,7.0123092012843165,7.0123092012843165,-163.0,9.0,-190.5,7,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744280400,4.92,3.2792882751213224,3.2792882751213224,-70.5,25.5,-104.0,10,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744287300,4.92,3.2572595903697317,3.2572595903697317,-35.75,127.25,-112.0,12,Thu
L2_5m_price_sigma_9,IS,2025_04_10,below_-3sigma,1744291200,4.92,5.120586858654501,-5.120586858654501,-242.0,36.25,-289.25,13,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744293600,4.92,3.9261046892222584,3.9261046892222584,-121.25,101.75,-121.25,14,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744299900,4.92,3.3142760314590896,3.3142760314590896,-182.0,48.75,-458.5,15,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744307700,4.92,3.153574504202,3.153574504202,17.0,202.75,-159.25,17,Thu
L2_5m_price_sigma_9,IS,2025_04_10,above_+3sigma,1744314300,4.92,5.375673837032407,5.375673837032407,172.5,297.75,-27.5,19,Thu
L2_5m_price_sigma_9,IS,2025_04_10,below_-3sigma,1744317000,9.92,7.001544410396426,-7.001544410396426,38.25,38.25,-26.25,20,Thu
L2_5m_price_sigma_9,IS,2025_04_11,below_-3sigma,1744333200,4.92,3.0686796495884043,-3.0686796495884043,200.0,210.0,-0.75,1,Fri
L2_5m_price_sigma_9,IS,2025_04_11,above_+3sigma,1744338900,4.92,4.034782237349305,4.034782237349305,25.75,90.75,-86.25,2,Fri
L2_5m_price_sigma_9,IS,2025_04_11,above_+3sigma,1744349400,9.92,4.531738949454444,4.531738949454444,139.25,191.0,-2.25,5,Fri
L2_5m_price_sigma_9,IS,2025_04_11,below_-3sigma,1744353300,4.92,5.565325469836112,-5.565325469836112,-79.0,9.75,-164.5,6,Fri
L2_5m_price_sigma_9,IS,2025_04_11,above_+3sigma,1744359900,4.92,4.403541992867075,4.403541992867075,19.75,49.5,-91.75,8,Fri
L2_5m_price_sigma_9,IS,2025_04_11,below_-3sigma,1744362300,4.92,3.0293196943825382,-3.0293196943825382,216.0,259.75,-42.25,9,Fri
L2_5m_price_sigma_9,IS,2025_04_11,above_+3sigma,1744370400,4.92,3.660037279487111,3.660037279487111,37.5,69.5,-65.25,11,Fri
L2_5m_price_sigma_9,IS,2025_04_11,above_+3sigma,1744376400,4.92,4.275818021349875,4.275818021349875,47.25,157.0,-131.25,13,Fri
L2_5m_price_sigma_9,IS,2025_04_11,above_+3sigma,1744377000,9.92,4.391323310883943,4.391323310883943,163.5,209.25,-79.0,13,Fri
L2_5m_price_sigma_9,IS,2025_04_11,above_+3sigma,1744381800,4.92,3.4388541203825644,3.4388541203825644,108.0,262.0,0.0,14,Fri
L2_5m_price_sigma_9,IS,2025_04_14,below_-3sigma,1744602900,9.92,3.2855070540052123,-3.2855070540052123,58.25,75.25,-3.75,3,Mon
L2_5m_price_sigma_9,IS,2025_04_14,above_+3sigma,1744612800,9.92,7.740902148587286,7.740902148587286,-18.5,0.0,-66.25,6,Mon
L2_5m_price_sigma_9,IS,2025_04_14,above_+3sigma,1744617000,9.83,3.8737899848229507,3.8737899848229507,-1.75,35.25,-11.75,7,Mon
L2_5m_price_sigma_9,IS,2025_04_14,above_+3sigma,1744622700,9.92,3.597724077754897,3.597724077754897,-25.5,8.0,-56.0,9,Mon
L2_5m_price_sigma_9,IS,2025_04_14,above_+3sigma,1744628700,9.92,4.149543462992176,4.149543462992176,-36.5,30.0,-67.25,11,Mon
L2_5m_price_sigma_9,IS,2025_04_14,above_+3sigma,1744638000,9.92,5.08962872851655,5.08962872851655,62.5,76.25,-101.25,13,Mon
L2_5m_price_sigma_9,IS,2025_04_14,above_+3sigma,1744643700,9.92,5.0205783953478225,5.0205783953478225,-223.0,25.25,-289.25,15,Mon
L2_5m_price_sigma_9,IS,2025_04_14,below_-3sigma,1744647600,4.92,3.447258959967153,-3.447258959967153,1.5,32.25,-88.75,16,Mon
L2_5m_price_sigma_9,IS,2025_04_14,above_+3sigma,1744651500,4.92,4.12921034319052,4.12921034319052,87.0,87.0,-81.0,17,Mon
L2_5m_price_sigma_9,IS,2025_04_14,above_+3sigma,1744660800,9.92,3.887903977818064,3.887903977818064,-58.5,13.5,-148.25,20,Mon
L2_5m_price_sigma_9,IS,2025_04_15,above_+3sigma,1744676700,9.92,4.384588080744994,4.384588080744994,23.0,49.5,-2.5,0,Tue
L2_5m_price_sigma_9,IS,2025_04_15,above_+3sigma,1744684200,4.92,3.6745423184641925,3.6745423184641925,23.25,25.25,-15.25,2,Tue
L2_5m_price_sigma_9,IS,2025_04_15,below_-3sigma,1744694400,4.67,3.4236542285643483,-3.4236542285643483,-5.5,1.75,-43.75,5,Tue
L2_5m_price_sigma_9,IS,2025_04_15,above_+3sigma,1744700700,9.92,4.509103765808484,4.509103765808484,-6.5,50.5,-22.0,7,Tue
L2_5m_price_sigma_9,IS,2025_04_15,above_+3sigma,1744709700,4.92,4.864610690441219,4.864610690441219,-21.5,0.0,-56.75,9,Tue
L2_5m_price_sigma_9,IS,2025_04_15,below_-3sigma,1744712405,4.83,4.328090354045919,-4.328090354045919,-37.75,9.5,-48.5,10,Tue
L2_5m_price_sigma_9,IS,2025_04_15,above_+3sigma,1744717500,9.92,6.8756833501112595,6.8756833501112595,-13.5,0.75,-91.75,11,Tue
L2_5m_price_sigma_9,IS,2025_04_15,above_+3sigma,1744722300,4.92,3.6601302193394343,3.6601302193394343,136.75,165.75,-4.25,13,Tue
L2_5m_price_sigma_9,IS,2025_04_15,above_+3sigma,1744724700,4.92,3.0347088475139277,3.0347088475139277,2.25,77.75,-136.25,13,Tue
L2_5m_price_sigma_9,IS,2025_04_15,below_-3sigma,1744734900,4.92,7.017247902466219,-7.017247902466219,-124.5,11.0,-147.25,16,Tue
L2_5m_price_sigma_9,IS,2025_04_15,above_+3sigma,1744736400,4.92,3.390839181440458,3.390839181440458,-13.25,42.75,-52.25,17,Tue
L2_5m_price_sigma_9,IS,2025_04_15,above_+3sigma,1744754700,9.92,42.09657241867921,42.09657241867921,17.5,43.0,-17.25,22,Tue
L2_5m_price_sigma_9,IS,2025_04_16,below_-3sigma,1744776605,4.92,3.9918991585788905,-3.9918991585788905,-46.5,15.75,-55.0,4,Wed
L2_5m_price_sigma_9,IS,2025_04_16,above_+3sigma,1744779900,9.92,6.7035077339159,6.7035077339159,-106.75,13.75,-119.25,5,Wed
L2_5m_price_sigma_9,IS,2025_04_16,above_+3sigma,1744792200,19.92,8.226148591468785,8.226148591468785,53.25,172.25,-12.75,8,Wed
L2_5m_price_sigma_9,IS,2025_04_16,above_+3sigma,1744803900,4.92,3.975321160586643,3.975321160586643,-66.5,4.75,-77.0,11,Wed
L2_5m_price_sigma_9,IS,2025_04_16,above_+3sigma,1744807800,4.92,4.013397629856537,4.013397629856537,-44.25,35.75,-62.5,12,Wed
L2_5m_price_sigma_9,IS,2025_04_16,above_+3sigma,1744811700,9.92,4.731715263828073,4.731715263828073,74.0,117.75,-27.75,13,Wed
L2_5m_price_sigma_9,IS,2025_04_16,below_-3sigma,1744815900,4.92,4.289316773260842,-4.289316773260842,-23.5,116.5,-39.75,15,Wed
L2_5m_price_sigma_9,IS,2025_04_16,below_-3sigma,1744820700,9.92,3.5479591439774634,-3.5479591439774634,-34.75,22.5,-64.75,16,Wed
L2_5m_price_sigma_9,IS,2025_04_16,above_+3sigma,1744824900,19.92,6.197508789831438,6.197508789831438,-151.5,31.5,-180.5,17,Wed
L2_5m_price_sigma_9,IS,2025_04_16,above_+3sigma,1744833300,9.92,3.7521009618163395,3.7521009618163395,43.0,113.0,0.0,19,Wed
L2_5m_price_sigma_9,IS,2025_04_17,above_+3sigma,1744856400,4.92,4.780299141441876,4.780299141441876,14.25,17.0,-44.0,2,Thu
L2_5m_price_sigma_9,IS,2025_04_17,above_+3sigma,1744867800,4.92,4.070050787112339,4.070050787112339,75.0,82.0,0.0,5,Thu
L2_5m_price_sigma_9,IS,2025_04_17,above_+3sigma,1744868400,9.92,5.988124455345331,5.988124455345331,27.0,38.0,-30.5,5,Thu
L2_5m_price_sigma_9,IS,2025_04_17,above_+3sigma,1744871400,4.92,3.9138838245741967,3.9138838245741967,43.75,50.5,-49.25,6,Thu
L2_5m_price_sigma_9,IS,2025_04_17,below_-3sigma,1744872600,4.92,3.581278445152358,-3.581278445152358,43.0,81.5,-7.25,6,Thu
L2_5m_price_sigma_9,IS,2025_04_17,above_+3sigma,1744875000,4.92,3.7118036593858115,3.7118036593858115,-35.5,0.5,-51.75,7,Thu
L2_5m_price_sigma_9,IS,2025_04_17,above_+3sigma,1744879800,4.92,3.564852120191935,3.564852120191935,16.25,33.0,-32.0,8,Thu
