feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_bar_range,OOS,2026_02_20,above_+3sigma,1771598700,14.98,7.564713549283267,7.564713549283267,132.5,154.25,-79.75,14,Fri
L1_15m_bar_range,OOS,2026_02_23,above_+3sigma,1771830900,14.92,6.508824708000923,6.508824708000923,-8.0,2.75,-30.25,7,Mon
L1_15m_bar_range,OOS,2026_02_23,above_+3sigma,1771838100,14.92,3.273075306796795,3.273075306796795,-7.75,8.75,-19.25,9,Mon
L1_15m_bar_range,OOS,2026_02_23,above_+3sigma,1771857900,14.92,12.622423172696688,12.622423172696688,-49.5,87.25,-57.5,14,Mon
L1_15m_bar_range,OOS,2026_02_24,above_+3sigma,1771920900,14.92,3.91662517435406,3.91662517435406,46.0,46.0,-30.25,8,Tue
L1_15m_bar_range,OOS,2026_02_24,above_+3sigma,1771935300,14.92,4.762215589651317,4.762215589651317,-45.0,0.25,-74.5,12,Tue
L1_15m_bar_range,OOS,2026_02_24,above_+3sigma,1771944300,14.92,11.444185665101315,11.444185665101315,100.25,116.25,-86.25,14,Tue
L1_15m_bar_range,OOS,2026_02_24,above_+3sigma,1771966800,14.92,3.01729314158091,3.01729314158091,-15.75,2.5,-27.75,21,Tue
L1_15m_bar_range,OOS,2026_02_25,above_+3sigma,1771991100,14.92,6.904679959742433,6.904679959742433,-2.25,23.0,-22.25,3,Wed
L1_15m_bar_range,OOS,2026_02_25,above_+3sigma,1772007300,14.92,5.196500127438756,5.196500127438756,26.5,36.25,-2.5,8,Wed
L1_15m_bar_range,OOS,2026_02_25,above_+3sigma,1772022600,14.92,3.473343670223662,3.473343670223662,10.25,18.25,-7.5,12,Wed
L1_15m_bar_range,OOS,2026_02_25,above_+3sigma,1772030700,14.92,12.675062849065492,12.675062849065492,17.0,78.0,0.0,14,Wed
L1_15m_bar_range,OOS,2026_02_25,above_+3sigma,1772054100,14.92,3.036162204166366,3.036162204166366,0.75,101.0,-12.0,21,Wed
L1_15m_bar_range,OOS,2026_02_25,above_+3sigma,1772055900,14.92,6.8705390913248605,6.8705390913248605,-70.75,9.5,-70.75,21,Wed
L1_15m_bar_range,OOS,2026_02_26,above_+3sigma,1772116200,29.92,10.443779204337893,10.443779204337893,-403.5,5.25,-442.0,14,Thu
L1_15m_bar_range,OOS,2026_02_26,above_+3sigma,1772118900,29.92,3.538605630082689,3.538605630082689,2.0,3.75,-182.75,15,Thu
L1_15m_bar_range,OOS,2026_02_27,below_-3sigma,1772162100,14.92,3.0473018053892678,-3.0473018053892678,-3.75,8.5,-24.25,3,Fri
L1_15m_bar_range,OOS,2026_02_27,above_+3sigma,1772187300,14.92,3.500625468498219,3.500625468498219,2.0,50.25,-7.5,10,Fri
L1_15m_bar_range,OOS,2026_02_27,above_+3sigma,1772199900,14.92,3.200639446509182,3.200639446509182,-18.5,61.25,-58.25,13,Fri
L1_15m_bar_range,OOS,2026_02_27,above_+3sigma,1772203500,14.92,3.76695273821443,3.76695273821443,178.25,178.25,0.0,14,Fri
L1_15m_bar_range,OOS,2026_03_02,above_+3sigma,1772425800,14.92,3.3521647170467452,3.3521647170467452,-70.0,13.0,-82.5,4,Mon
L1_15m_bar_range,OOS,2026_03_02,above_+3sigma,1772458200,14.92,4.099068482992227,4.099068482992227,-53.75,6.0,-105.25,13,Mon
L1_15m_bar_range,OOS,2026_03_02,above_+3sigma,1772462700,14.92,11.105167805572414,11.105167805572414,115.0,125.75,-15.75,14,Mon
L1_15m_bar_range,OOS,2026_03_02,above_+3sigma,1772482500,14.92,5.444963369545942,5.444963369545942,49.5,112.0,0.0,20,Mon
L1_15m_bar_range,OOS,2026_03_03,above_+3sigma,1772527500,14.92,5.2629998967154705,5.2629998967154705,-36.75,44.75,-38.0,8,Tue
L1_15m_bar_range,OOS,2026_03_03,above_+3sigma,1772549100,14.92,6.51776586445397,6.51776586445397,-83.75,80.0,-170.75,14,Tue
L1_15m_bar_range,OOS,2026_03_04,above_+3sigma,1772603100,14.92,4.065542166953321,4.065542166953321,-24.0,11.5,-95.75,5,Wed
L1_15m_bar_range,OOS,2026_03_04,above_+3sigma,1772619300,14.92,3.885943118601547,3.885943118601547,-0.25,13.0,-64.5,10,Wed
L1_15m_bar_range,OOS,2026_03_04,above_+3sigma,1772658900,14.92,3.048790283781335,3.048790283781335,34.25,36.5,-4.5,21,Wed
L1_15m_bar_range,OOS,2026_03_05,above_+3sigma,1772674200,29.92,4.662236648946453,4.662236648946453,-70.75,32.5,-95.25,1,Thu
L1_15m_bar_range,OOS,2026_03_05,above_+3sigma,1772694000,14.92,5.0403672056797095,5.0403672056797095,-20.25,0.0,-51.5,7,Thu
L1_15m_bar_range,OOS,2026_03_05,above_+3sigma,1772702100,14.92,5.459841995650681,5.459841995650681,-62.5,7.75,-101.5,9,Thu
L1_15m_bar_range,OOS,2026_03_05,above_+3sigma,1772721900,29.92,5.5132802300796735,5.5132802300796735,1.0,157.0,-115.75,14,Thu
L1_15m_bar_range,OOS,2026_03_05,above_+3sigma,1772724600,14.92,3.0759020697805695,3.0759020697805695,-23.75,95.75,-66.25,15,Thu
L1_15m_bar_range,OOS,2026_03_06,above_+3sigma,1772760600,14.92,3.76518518786215,3.76518518786215,55.75,61.0,-11.75,1,Fri
L1_15m_bar_range,OOS,2026_03_06,above_+3sigma,1772785800,14.92,5.972342607658968,5.972342607658968,-82.0,67.0,-82.0,8,Fri
L1_15m_bar_range,OOS,2026_03_06,above_+3sigma,1772804700,14.92,6.854562656586554,6.854562656586554,-57.0,6.0,-106.5,13,Fri
L1_15m_bar_range,OOS,2026_03_09,below_-3sigma,1773019800,14.92,3.007728296509486,-3.007728296509486,-30.0,37.0,-75.75,1,Mon
L1_15m_bar_range,OOS,2026_03_09,above_+3sigma,1773034200,14.92,3.1331504230790888,3.1331504230790888,100.75,119.75,-32.0,5,Mon
L1_15m_bar_range,OOS,2026_03_09,above_+3sigma,1773049500,14.92,3.6323878855745964,3.6323878855745964,-72.75,16.75,-103.5,9,Mon
L1_15m_bar_range,OOS,2026_03_09,above_+3sigma,1773063900,14.92,6.323956804352978,6.323956804352978,163.0,165.0,-54.0,13,Mon
L1_15m_bar_range,OOS,2026_03_09,above_+3sigma,1773084600,14.92,12.123924559229092,12.123924559229092,-8.0,89.0,-60.25,19,Mon
L1_15m_bar_range,OOS,2026_03_10,above_+3sigma,1773126900,14.92,5.148814622294264,5.148814622294264,123.25,153.25,-1.0,7,Tue
L1_15m_bar_range,OOS,2026_03_10,above_+3sigma,1773141300,14.92,3.253347417558713,3.253347417558713,-82.75,15.75,-107.75,11,Tue
L1_15m_bar_range,OOS,2026_03_10,above_+3sigma,1773150300,14.92,3.020987272107753,3.020987272107753,81.0,88.5,-130.0,13,Tue
L1_15m_bar_range,OOS,2026_03_10,above_+3sigma,1773166500,14.92,4.295221537583682,4.295221537583682,7.5,61.75,-47.25,18,Tue
L1_15m_bar_range,OOS,2026_03_11,above_+3sigma,1773206100,14.92,3.902180509035757,3.902180509035757,-24.5,12.5,-51.5,5,Wed
L1_15m_bar_range,OOS,2026_03_11,above_+3sigma,1773215100,14.92,3.5394410653325337,3.5394410653325337,26.75,69.25,-10.25,7,Wed
L1_15m_bar_range,OOS,2026_03_11,above_+3sigma,1773233100,14.92,4.750768305216328,4.750768305216328,136.5,176.75,-23.75,12,Wed
L1_15m_bar_range,OOS,2026_03_12,above_+3sigma,1773323100,29.92,4.775087319538624,4.775087319538624,-111.25,10.5,-174.25,13,Thu
L1_15m_bar_range,OOS,2026_03_13,above_+3sigma,1773383400,14.92,3.1880179979772594,3.1880179979772594,-96.25,5.0,-142.75,6,Fri
L1_15m_bar_range,OOS,2026_03_13,above_+3sigma,1773386100,14.92,4.510187124941805,4.510187124941805,-18.25,48.25,-28.25,7,Fri
L1_15m_bar_range,OOS,2026_03_13,above_+3sigma,1773409500,14.92,7.871424816560915,7.871424816560915,-172.25,38.0,-172.25,13,Fri
L1_15m_bar_range,OOS,2026_03_16,above_+3sigma,1773645300,14.93,3.230670364300294,3.230670364300294,-21.25,24.5,-39.5,7,Mon
L1_15m_bar_range,OOS,2026_03_16,above_+3sigma,1773648900,14.92,4.246663174391342,4.246663174391342,0.75,27.5,-35.25,8,Mon
L1_15m_bar_range,OOS,2026_03_16,above_+3sigma,1773668700,14.92,4.286537262836135,4.286537262836135,-28.75,80.75,-48.75,13,Mon
L1_15m_bar_range,OOS,2026_03_16,above_+3sigma,1773688500,14.92,5.342390335666933,5.342390335666933,-31.75,20.0,-72.0,19,Mon
L1_15m_bar_range,OOS,2026_03_17,above_+3sigma,1773727200,14.92,5.627505178388619,5.627505178388619,-7.25,14.75,-28.75,6,Tue
L1_15m_bar_range,OOS,2026_03_17,above_+3sigma,1773749700,14.95,3.826441391712973,3.826441391712973,79.25,83.25,-7.75,12,Tue
L1_15m_bar_range,OOS,2026_03_17,above_+3sigma,1773755100,14.92,4.237655000699683,4.237655000699683,20.0,48.5,-64.5,13,Tue
L1_15m_bar_range,OOS,2026_03_18,above_+3sigma,1773815400,14.93,6.335535324779956,6.335535324779956,-32.25,0.0,-40.0,6,Wed
L1_15m_bar_range,OOS,2026_03_18,above_+3sigma,1773833400,14.93,9.944968611858235,9.944968611858235,-84.25,50.25,-96.75,11,Wed
L1_15m_bar_range,OOS,2026_03_18,above_+3sigma,1773836100,14.92,3.370698250718929,3.370698250718929,-149.5,0.0,-184.25,12,Wed
L1_15m_bar_range,OOS,2026_03_18,above_+3sigma,1773837900,14.92,3.8842587952122387,3.8842587952122387,35.0,68.0,-53.25,12,Wed
L1_15m_bar_range,OOS,2026_03_19,above_+3sigma,1773886500,14.97,6.0786387117692575,6.0786387117692575,33.25,45.25,-6.75,2,Thu
L1_15m_bar_range,OOS,2026_03_19,above_+3sigma,1773899100,14.95,3.257266795026606,3.257266795026606,22.0,59.25,-4.75,5,Thu
L1_15m_bar_range,OOS,2026_03_19,above_+3sigma,1773912600,14.92,4.174742531483365,4.174742531483365,78.0,119.5,-14.25,9,Thu
L1_15m_bar_range,OOS,2026_03_19,above_+3sigma,1773914400,14.98,3.1895096954606013,3.1895096954606013,-36.25,3.75,-53.5,10,Thu
L1_15m_bar_range,OOS,2026_03_19,above_+3sigma,1773947700,14.97,6.159445812035774,6.159445812035774,-43.75,17.5,-106.75,19,Thu
L1_15m_bar_range,OOS,2026_03_20,above_+3sigma,1774001700,14.75,5.494887308177989,5.494887308177989,94.25,113.0,-18.0,10,Fri
