feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746790020,1.92,136.85934488411303,136.85934488411303,19.0,48.5,-42.25,11,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746790920,1.92,9.876798134260754,-9.876798134260754,54.0,59.5,0.0,11,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746792960,1.92,3.337587422611859,-3.337587422611859,36.75,50.0,-9.75,12,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746794640,1.92,10.813683234647968,10.813683234647968,-4.5,47.0,-5.25,12,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746795540,1.92,35.72215947086394,-35.72215947086394,21.75,43.25,-28.5,12,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746797400,3.92,36.21903430499021,36.21903430499021,-105.0,42.5,-120.0,13,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746800820,1.92,5.095331495594263,5.095331495594263,-29.25,30.0,-84.75,14,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746804420,1.92,13.574205483736543,-13.574205483736543,-9.25,57.0,-36.0,15,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746811380,1.92,18.263951199849174,18.263951199849174,20.0,55.75,-15.25,17,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746812280,2.92,34.32985071611471,-34.32985071611471,29.5,58.25,0.0,17,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746814020,1.92,7.431026456366648,-7.431026456366648,9.5,11.25,-36.25,18,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746815580,2.92,7.461963612806271,-7.461963612806271,12.0,44.25,-17.25,18,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746817620,1.92,6.065670088106551,-6.065670088106551,-13.5,27.5,-30.75,19,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,above_+3sigma,1746817740,1.92,6.701594952558248,6.701594952558248,-48.75,2.0,-56.25,19,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746818640,1.92,4.621769321235151,-4.621769321235151,-17.25,14.5,-29.25,19,Fri
L2_1m_vol_sigma_15,IS,2025_05_09,below_-3sigma,1746820140,1.92,5.355772051606093,-5.355772051606093,-4.0,32.0,-14.5,19,Fri
L2_1m_vol_sigma_15,IS,2025_05_11,below_-3sigma,1747001760,1.92,8.502330249578673,-8.502330249578673,-15.0,1.0,-74.5,22,Sun
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747011420,1.92,5.916702950783441,-5.916702950783441,19.25,52.0,-4.25,0,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747020300,1.92,15.552633789063885,-15.552633789063885,-5.5,1.75,-20.25,3,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747022400,1.92,4.731927331687332,-4.731927331687332,7.75,10.25,-4.0,4,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747023660,2.0,24.78755645028802,-24.78755645028802,3.25,9.0,-5.0,4,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747025160,1.75,11.389571147353854,-11.389571147353854,20.75,20.75,-8.25,4,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747026065,1.83,6.061051879925986,6.061051879925986,21.0,34.5,-4.0,5,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747027800,1.5,22.227380112068758,22.227380112068758,38.75,40.0,-9.0,5,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747029480,1.92,6.721289649591367,-6.721289649591367,11.25,40.75,-9.0,5,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747032000,1.92,6.6686875383064095,-6.6686875383064095,290.25,348.5,-20.75,6,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747033260,1.92,138.8298190533288,138.8298190533288,62.25,188.75,0.0,7,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747034160,1.92,6.543342684432305,-6.543342684432305,-32.5,58.75,-89.25,7,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747037340,1.92,3.5460862705234053,-3.5460862705234053,87.0,87.5,-10.25,8,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747040520,1.92,8.535342901964441,-8.535342901964441,14.25,22.25,-13.75,9,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747044060,1.92,3.8191191011216326,3.8191191011216326,48.5,78.25,-20.0,10,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747044240,2.92,19.526681473217238,19.526681473217238,84.0,96.25,-1.0,10,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747045260,1.92,7.229404556348575,-7.229404556348575,34.25,90.75,-7.5,10,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747047000,2.92,8.05942900331697,-8.05942900331697,-14.75,59.75,-28.75,10,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747048560,1.92,20.223462776010653,-20.223462776010653,-7.25,13.75,-53.25,11,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747050540,1.92,5.639227423236967,5.639227423236967,-6.25,42.0,-38.75,11,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747052160,1.92,6.986614555421452,-6.986614555421452,-10.0,34.75,-39.25,12,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747054860,2.92,4.410490011469136,4.410490011469136,-165.75,2.5,-189.5,13,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747056660,2.92,68.53954344168177,68.53954344168177,-156.75,0.0,-156.75,13,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747059060,1.92,9.111122440441289,-9.111122440441289,-24.25,34.0,-119.0,14,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747060260,1.92,3.3484078010745275,3.3484078010745275,82.0,105.75,-10.0,14,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747061160,2.92,7.957867904382515,-7.957867904382515,-12.75,11.0,-44.75,14,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747069320,1.92,5.708778060038712,-5.708778060038712,39.0,52.5,-7.75,17,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747069680,1.92,6.995268109109442,6.995268109109442,2.75,20.25,-26.25,17,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747070580,2.92,5.499884913727766,-5.499884913727766,26.25,34.5,-9.5,17,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747075080,1.92,5.260160158784118,5.260160158784118,-55.25,5.25,-60.75,18,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747076460,1.92,3.4706678866205225,3.4706678866205225,88.25,88.25,-23.75,19,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747077360,1.92,4.8270206334426105,-4.8270206334426105,40.75,91.5,-43.5,19,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747079460,1.92,5.274230558128233,5.274230558128233,50.75,89.75,-8.25,19,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747080000,1.92,5.4127504702230045,5.4127504702230045,-4.5,38.0,-18.5,20,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747080900,2.92,5.691290788514761,-5.691290788514761,14.0,22.75,0.0,20,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,above_+3sigma,1747087200,2.92,30.232081192016242,30.232081192016242,-32.0,8.75,-39.0,22,Mon
L2_1m_vol_sigma_15,IS,2025_05_12,below_-3sigma,1747089975,1.42,10.016192778053476,-10.016192778053476,2.5,43.75,-5.25,22,Mon
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747095360,1.92,5.187654102378987,-5.187654102378987,-5.75,10.0,-24.25,0,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747098120,1.92,11.925131788923405,-11.925131788923405,4.5,19.5,-11.25,1,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747099260,1.92,7.726696381299165,-7.726696381299165,-5.5,15.75,-11.25,1,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747104180,1.83,14.89888775457335,-14.89888775457335,-12.25,11.25,-17.5,2,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747106580,2.75,9.522872741713556,-9.522872741713556,-9.5,1.25,-28.0,3,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747108320,2.92,12.818738360759827,-12.818738360759827,-5.75,6.25,-29.25,3,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747109760,1.83,12.362881260694122,-12.362881260694122,-3.25,17.0,-25.25,4,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,above_+3sigma,1747110660,1.92,11.975844020947939,11.975844020947939,18.75,23.5,-22.5,4,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747113660,1.92,15.46870200652269,-15.46870200652269,14.75,28.0,0.0,5,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747116000,1.92,9.791720873914521,-9.791720873914521,-11.5,19.5,-14.0,6,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,above_+3sigma,1747116300,1.92,7.760509435840861,7.760509435840861,-26.75,1.75,-40.5,6,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,above_+3sigma,1747119060,1.92,10.488064029401617,10.488064029401617,-7.0,10.75,-27.5,6,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747122060,1.92,5.534509047321437,-5.534509047321437,-2.25,22.75,-27.0,7,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747127160,1.67,9.327417805196001,-9.327417805196001,17.0,41.75,-7.5,9,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,above_+3sigma,1747139460,1.92,41.00268476346892,41.00268476346892,-50.75,8.5,-50.75,12,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747140360,1.92,8.361991591438505,-8.361991591438505,75.0,97.75,-7.0,12,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,above_+3sigma,1747142760,2.92,14.646188008526057,14.646188008526057,238.0,245.25,-22.0,13,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,above_+3sigma,1747143060,2.92,11.692524037526058,11.692524037526058,232.5,267.25,0.0,13,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747145160,1.92,4.294447145541676,-4.294447145541676,89.5,108.25,0.0,14,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747148940,1.92,6.617654661011124,-6.617654661011124,23.75,63.0,0.0,15,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747156560,1.92,4.222867843140297,-4.222867843140297,-11.25,29.75,-37.25,17,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,above_+3sigma,1747157580,1.92,8.514765137871546,8.514765137871546,-41.25,5.25,-61.75,17,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747158480,1.92,15.762419717566647,-15.762419717566647,-48.75,8.0,-57.5,17,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747160160,2.92,4.981034746990208,-4.981034746990208,30.0,30.0,-25.25,18,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747163580,1.92,7.501382426068514,-7.501382426068514,-76.75,9.75,-84.25,19,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,above_+3sigma,1747165860,1.92,6.717713549568485,6.717713549568485,-48.25,0.0,-63.0,19,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747167300,2.92,5.816053089275668,-5.816053089275668,-6.75,10.5,-7.5,20,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747168920,1.83,6.6122987813376595,-6.6122987813376595,-12.25,1.0,-12.25,20,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,above_+3sigma,1747173660,1.92,38.17131186942421,38.17131186942421,0.75,6.0,-13.5,22,Tue
L2_1m_vol_sigma_15,IS,2025_05_13,below_-3sigma,1747174560,2.92,11.755195372707417,-11.755195372707417,10.5,11.5,-14.75,22,Tue
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747182540,1.92,3.5545930804708905,-3.5545930804708905,-5.0,4.25,-22.5,0,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747186920,1.92,5.359684513314613,5.359684513314613,-1.75,12.75,-15.5,1,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747187820,2.92,31.690810484493312,-31.690810484493312,-5.5,14.25,-14.0,1,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747189080,2.92,7.5984811615037025,-7.5984811615037025,6.5,12.25,-15.25,2,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747191060,1.92,7.780855383872536,-7.780855383872536,17.0,26.5,-2.0,2,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747192140,1.92,8.493562102828813,8.493562102828813,-10.75,3.5,-12.25,3,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747193050,1.58,47.66976746419371,-47.66976746419371,5.5,6.25,-9.5,3,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747195380,1.92,9.029245234569602,-9.029245234569602,26.0,31.25,-2.75,4,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747197360,1.92,56.39197933878654,56.39197933878654,2.25,18.0,-3.0,4,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747198260,2.0,12.341109300038859,-12.341109300038859,11.25,15.5,-5.5,4,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747200600,1.92,8.350199507491896,-8.350199507491896,12.75,16.5,-4.25,5,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747202460,1.83,5.030204263778001,5.030204263778001,24.5,36.25,-11.25,6,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747202640,1.92,6.682257044018978,6.682257044018978,21.75,34.5,-13.0,6,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747203545,1.83,6.206350262047109,-6.206350262047109,37.25,45.25,-1.5,6,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747204380,1.92,5.382490120614353,5.382490120614353,-27.25,26.25,-43.75,6,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747205340,1.92,9.132587739385537,-9.132587739385537,-15.75,40.0,-30.0,6,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747205880,1.92,12.421380482907008,12.421380482907008,-43.5,2.0,-64.75,6,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747206780,1.75,26.830057253725627,-26.830057253725627,-68.5,0.0,-91.25,7,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747211100,1.92,4.164593478743838,-4.164593478743838,6.0,14.5,-43.5,8,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747212420,1.92,3.5642013952217244,-3.5642013952217244,1.25,23.25,-34.75,8,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747212660,1.92,13.54322205812302,13.54322205812302,-30.25,2.5,-55.5,8,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747214460,1.92,7.210534707285539,-7.210534707285539,14.25,32.0,-1.0,9,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747215660,1.92,53.76662237958576,-53.76662237958576,33.5,35.75,-9.75,9,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747216860,1.92,12.75843989027265,-12.75843989027265,38.75,39.0,-8.5,10,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747218120,2.92,6.577084980066095,6.577084980066095,77.25,77.5,0.0,10,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747220520,1.92,18.13418238274067,18.13418238274067,15.75,58.25,-4.0,11,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747221420,2.92,9.243192665166484,-9.243192665166484,4.5,40.5,-7.25,11,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747223160,1.92,4.276373289427782,-4.276373289427782,-20.25,18.25,-25.0,11,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747224660,1.92,15.629369523623746,-15.629369523623746,-23.0,14.25,-39.25,12,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747226100,1.92,3.9090147053517503,3.9090147053517503,49.75,49.75,-37.25,12,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747229460,3.92,26.383176000660214,26.383176000660214,5.5,66.25,-60.5,13,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747232520,1.92,11.274501230999455,-11.274501230999455,47.75,61.25,-15.5,14,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747235100,1.92,9.738494275487371,9.738494275487371,85.25,89.0,-7.5,15,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747236000,1.92,4.469532049642717,-4.469532049642717,29.5,53.5,-4.25,15,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747239660,2.92,9.18880724098401,-9.18880724098401,-57.75,44.75,-57.75,16,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747240380,1.92,6.493461456700428,6.493461456700428,-88.5,9.25,-125.75,16,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747243020,1.92,4.582344339975378,4.582344339975378,30.5,48.5,-43.25,17,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747245960,1.92,14.366516572215986,-14.366516572215986,-14.25,28.25,-33.0,18,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747247700,1.92,22.241196838111918,22.241196838111918,-35.0,0.0,-57.0,18,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747248600,1.92,24.543571589674826,-24.543571589674826,5.25,15.5,-36.0,18,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747249740,1.92,7.3453308091841345,7.3453308091841345,60.5,60.75,-10.5,19,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747251600,2.92,3.78534087553239,-3.78534087553239,61.0,66.25,-10.0,19,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747252260,1.92,7.842804858446169,7.842804858446169,24.5,34.25,0.0,19,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747253700,1.92,9.974123861005644,-9.974123861005644,-31.0,9.25,-31.0,20,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,above_+3sigma,1747260060,2.0,26.8275021215599,26.8275021215599,7.5,14.75,-8.5,22,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747260965,1.83,24.68527546635788,-24.68527546635788,1.75,14.5,-4.0,22,Wed
L2_1m_vol_sigma_15,IS,2025_05_14,below_-3sigma,1747262705,1.83,8.07964697336366,-8.07964697336366,-11.75,9.25,-18.5,22,Wed
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747268220,3.92,6.919265529925987,-6.919265529925987,0.5,16.25,-13.75,0,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747269660,2.0,11.499738516199994,-11.499738516199994,-9.25,17.5,-13.25,0,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747270920,1.92,5.932464700235229,5.932464700235229,-21.25,3.0,-27.75,1,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747271820,2.17,5.84001777300098,-5.84001777300098,-14.5,1.25,-15.5,1,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747275660,2.0,4.601898196828985,-4.601898196828985,24.0,37.75,-5.5,2,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747276560,5.92,5.787724534393865,5.787724534393865,-3.75,27.0,-7.75,2,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747277700,1.92,4.2762645991621735,-4.2762645991621735,-16.75,7.0,-25.25,2,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747279680,1.92,13.360885884960142,-13.360885884960142,-13.5,0.75,-20.0,3,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747280945,2.0,11.991942680518704,-11.991942680518704,-2.25,3.75,-11.0,3,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747284915,1.92,3.9327022600049752,-3.9327022600049752,-63.0,0.75,-68.0,4,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747286220,1.83,9.473417664885133,9.473417664885133,-20.75,5.75,-50.75,5,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747288260,1.92,13.94582335594012,-13.94582335594012,19.25,39.75,-8.0,5,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747290660,1.83,12.755292855158507,12.755292855158507,-44.25,1.75,-64.75,6,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747293300,1.92,8.852570126986574,8.852570126986574,-47.5,22.0,-53.25,7,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747294200,1.92,10.020479906815439,-10.020479906815439,-41.75,8.25,-62.25,7,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747295100,1.92,6.710765751418249,6.710765751418249,-58.0,4.0,-64.5,7,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747297260,2.92,8.858728316841244,-8.858728316841244,-52.5,16.0,-70.25,8,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747298340,1.92,12.702176561996316,12.702176561996316,-6.5,0.0,-58.25,8,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747302660,2.92,5.077327130057725,-5.077327130057725,-6.0,14.75,-24.0,9,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747304880,1.92,7.144849902171387,-7.144849902171387,31.25,32.5,-17.5,10,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747305725,1.75,4.881737438634252,-4.881737438634252,38.75,55.0,-8.25,10,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747306800,2.92,10.918889111618032,10.918889111618032,23.5,47.5,-5.25,11,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747308600,1.92,6.464246620344448,6.464246620344448,-27.0,6.25,-46.25,11,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747309560,1.92,4.6685426827670025,-4.6685426827670025,22.0,53.75,-27.75,11,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747312080,1.92,7.103707825457795,-7.103707825457795,49.75,80.5,-1.0,12,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747312260,2.92,23.721956980589585,23.721956980589585,6.0,48.5,-13.5,12,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747315440,1.92,5.881425748970945,-5.881425748970945,28.0,49.25,-45.75,13,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747315860,2.92,27.4461601244275,27.4461601244275,3.5,57.75,-37.25,13,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747321440,1.92,5.878431423322214,5.878431423322214,77.25,88.75,-1.5,15,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747323480,1.92,7.3879581429617955,-7.3879581429617955,54.0,55.0,-0.5,15,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747324800,1.92,14.331045788064337,-14.331045788064337,59.25,61.75,-10.5,16,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747326120,1.92,6.887497584282158,-6.887497584282158,91.75,95.5,-8.0,16,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747328460,2.92,8.829220090810603,-8.829220090810603,-29.75,38.75,-29.75,17,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747331460,1.92,7.631135554659692,-7.631135554659692,-89.0,1.25,-120.25,17,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747334820,1.92,7.20606654755784,-7.20606654755784,-52.75,1.25,-111.75,18,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747337160,1.92,8.298851683240672,8.298851683240672,77.75,111.25,-22.5,19,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747338120,1.92,6.412356084224593,-6.412356084224593,30.0,68.25,-17.25,19,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747340100,3.92,6.81033569369744,-6.81033569369744,-23.25,7.0,-23.25,20,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,above_+3sigma,1747346460,1.92,68.78652189763213,68.78652189763213,5.75,20.25,0.0,22,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747347360,1.58,24.252659655728035,-24.252659655728035,-12.75,4.0,-16.0,22,Thu
L2_1m_vol_sigma_15,IS,2025_05_15,below_-3sigma,1747349220,1.75,13.200438801959988,-13.200438801959988,20.75,22.75,-10.25,22,Thu
L2_1m_vol_sigma_15,IS,2025_05_16,below_-3sigma,1747354680,1.92,9.802954596133658,-9.802954596133658,-69.0,0.25,-76.75,0,Fri
L2_1m_vol_sigma_15,IS,2025_05_16,above_+3sigma,1747356360,2.92,14.257016554852324,14.257016554852324,-13.25,0.0,-39.0,0,Fri
L2_1m_vol_sigma_15,IS,2025_05_16,below_-3sigma,1747357320,1.92,14.823519037065429,-14.823519037065429,8.5,14.25,-13.25,1,Fri
L2_1m_vol_sigma_15,IS,2025_05_16,above_+3sigma,1747358760,1.92,4.518658269518907,4.518658269518907,40.25,42.5,-2.0,1,Fri
L2_1m_vol_sigma_15,IS,2025_05_16,below_-3sigma,1747360620,1.92,11.378793135213423,-11.378793135213423,34.0,39.75,-7.0,1,Fri
L2_1m_vol_sigma_15,IS,2025_05_16,above_+3sigma,1747361525,2.83,7.595163931878326,7.595163931878326,38.25,41.5,-5.25,2,Fri
L2_1m_vol_sigma_15,IS,2025_05_16,below_-3sigma,1747365480,1.92,7.19138383055129,-7.19138383055129,7.75,16.25,-5.0,3,Fri
