**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_mean_15,IS,2025_02_18,below_-3sigma,1739870340,1.75,3.5287145512000366,-3.5287145512000366,-22.5,5.75,-32.75,9,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739872560,2.0,3.6849612991758893,3.6849612991758893,11.5,14.25,-6.5,9,Tue
L2_1m_vol_mean_15,IS,2025_02_18,below_-3sigma,1739873940,1.92,3.7808273049876124,-3.7808273049876124,8.5,12.5,-6.25,10,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739878920,4.92,4.889873792938485,4.889873792938485,16.25,23.75,-9.0,11,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739880420,1.83,4.012463912251191,4.012463912251191,-11.75,17.5,-11.75,12,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739883960,1.92,3.2508288146740503,3.2508288146740503,35.25,40.5,-4.25,13,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739888760,7.92,6.437219596422076,6.437219596422076,-126.25,2.5,-143.0,14,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739897940,2.92,4.139319532754949,4.139319532754949,-1.0,4.0,-31.75,16,Tue
L2_1m_vol_mean_15,IS,2025_02_18,below_-3sigma,1739899380,1.92,3.5677540481065706,-3.5677540481065706,-6.0,36.0,-16.0,17,Tue
L2_1m_vol_mean_15,IS,2025_02_18,below_-3sigma,1739907600,1.92,4.264643614334827,-4.264643614334827,17.75,37.0,0.0,19,Tue
L2_1m_vol_mean_15,IS,2025_02_18,below_-3sigma,1739909160,1.92,3.578751551598609,-3.578751551598609,55.0,69.75,-16.75,20,Tue
L2_1m_vol_mean_15,IS,2025_02_18,above_+3sigma,1739912100,2.92,6.23850125640936,6.23850125640936,10.0,38.5,-2.75,20,Tue
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739927400,1.83,3.7314448809078873,-3.7314448809078873,-13.0,5.25,-14.25,1,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739932030,1.83,4.384309478155544,-4.384309478155544,12.75,18.75,0.0,2,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739934240,2.92,5.654659763758071,-5.654659763758071,-7.25,3.0,-8.0,3,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739941620,1.83,14.481859299813031,14.481859299813031,0.0,3.5,-11.5,5,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739944630,1.58,6.434238212373204,-6.434238212373204,2.0,10.75,-0.25,5,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739946660,1.92,4.660691839560435,4.660691839560435,-14.0,2.25,-22.5,6,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739947560,1.75,4.19435959033179,-4.19435959033179,-11.25,1.75,-19.25,6,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739948405,2.83,9.292767356099324,9.292767356099324,5.0,10.5,-4.25,7,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739952120,1.92,3.591943012909689,3.591943012909689,1.75,14.5,-13.25,8,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739958900,1.92,3.657214221764197,3.657214221764197,-24.0,7.25,-41.0,9,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739961000,1.92,9.398794351617628,9.398794351617628,-1.0,11.25,-11.0,10,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739965560,1.83,4.742208399055395,4.742208399055395,44.25,54.75,-0.5,11,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739966520,1.92,5.340935354998351,5.340935354998351,-10.75,18.75,-18.25,12,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739970000,2.92,5.956870048250987,5.956870048250987,-25.0,9.75,-49.75,13,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739970960,1.92,7.116884065519489,-7.116884065519489,-16.0,1.25,-42.5,13,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739972640,1.92,11.34428087911816,-11.34428087911816,-17.0,24.0,-19.5,13,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739975160,1.92,3.5752045837317707,3.5752045837317707,-48.5,28.5,-71.0,14,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739975340,5.92,6.345431952775335,6.345431952775335,-53.5,14.75,-84.75,14,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739980020,2.92,4.255153234830869,-4.255153234830869,41.0,46.25,-47.0,15,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739986860,1.92,4.426023692744647,-4.426023692744647,42.0,42.0,-25.75,17,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739989680,2.92,4.013034596177784,-4.013034596177784,24.25,37.0,-19.5,18,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739992500,2.92,5.080476508678646,5.080476508678646,-7.75,24.25,-12.75,19,Wed
L2_1m_vol_mean_15,IS,2025_02_19,above_+3sigma,1739996880,3.92,6.172661549016029,6.172661549016029,-9.0,24.5,-25.0,20,Wed
L2_1m_vol_mean_15,IS,2025_02_19,below_-3sigma,1739997900,1.92,3.142582105714353,-3.142582105714353,0.25,34.25,-7.75,20,Wed
L2_1m_vol_mean_15,IS,2025_02_20,below_-3sigma,1740010560,1.92,10.965698769807235,-10.965698769807235,-8.0,13.75,-14.75,0,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740014700,1.92,3.9133464282860606,3.9133464282860606,-2.25,11.75,-23.25,1,Thu
L2_1m_vol_mean_15,IS,2025_02_20,below_-3sigma,1740020040,1.5,5.871994150097306,-5.871994150097306,2.75,8.0,-8.25,2,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740022440,1.92,3.9212354281475372,3.9212354281475372,-9.75,3.0,-22.5,3,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740024240,1.83,6.253756933633742,6.253756933633742,1.25,11.25,-6.5,4,Thu
L2_1m_vol_mean_15,IS,2025_02_20,below_-3sigma,1740030660,1.92,3.3637474206625715,-3.3637474206625715,-18.75,1.5,-28.5,5,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740031320,1.83,5.611912118656478,5.611912118656478,-10.75,8.25,-20.0,6,Thu
L2_1m_vol_mean_15,IS,2025_02_20,below_-3sigma,1740037560,1.92,5.852497032329368,-5.852497032329368,26.0,26.0,-11.0,7,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740040140,1.92,4.664634407312477,4.664634407312477,8.5,12.25,-9.0,8,Thu
L2_1m_vol_mean_15,IS,2025_02_20,below_-3sigma,1740041040,1.92,6.366783527974741,-6.366783527974741,9.25,15.0,-4.25,8,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740042540,1.92,3.1218490241495362,3.1218490241495362,23.75,27.25,-11.25,9,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740045420,1.92,5.885818563873273,5.885818563873273,4.25,17.0,-0.75,9,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740049020,1.83,7.906480730729087,7.906480730729087,0.5,1.75,-31.0,10,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740049260,1.83,3.647276079486453,3.647276079486453,-4.0,7.25,-25.5,11,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740051240,3.92,4.348096751983101,4.348096751983101,13.75,23.0,-10.0,11,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740052860,1.92,3.7565827997799937,3.7565827997799937,10.75,14.5,-22.0,12,Thu
L2_1m_vol_mean_15,IS,2025_02_20,below_-3sigma,1740053760,1.92,4.626948762288847,-4.626948762288847,9.5,23.5,-5.0,12,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740058260,2.92,5.342476412074991,5.342476412074991,10.75,27.0,-6.75,13,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740060180,2.92,4.6860836375216595,4.6860836375216595,-224.5,9.75,-255.75,14,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740061860,4.92,6.590269975171405,6.590269975171405,-101.75,14.5,-249.25,14,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740067200,1.92,3.621152394053714,3.621152394053714,45.0,89.75,0.0,16,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740073740,1.92,3.358315273249082,3.358315273249082,-25.0,0.0,-47.75,17,Thu
L2_1m_vol_mean_15,IS,2025_02_20,above_+3sigma,1740078060,1.92,4.461839994591182,4.461839994591182,40.75,52.75,-16.5,19,Thu
L2_1m_vol_mean_15,IS,2025_02_20,below_-3sigma,1740081900,2.92,4.672856171989329,-4.672856171989329,19.0,25.75,-35.5,20,Thu
L2_1m_vol_mean_15,IS,2025_02_20,below_-3sigma,1740083700,1.92,3.2019896385396365,-3.2019896385396365,33.5,41.5,-12.25,20,Thu
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740096960,2.92,4.750136741599291,-4.750136741599291,-25.5,0.75,-25.5,0,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740100080,1.83,4.2257629246629556,4.2257629246629556,-4.0,6.5,-19.75,1,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740101940,1.92,3.207482849594365,3.207482849594365,-1.5,8.5,-6.0,1,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740102840,1.92,3.549245854822398,-3.549245854822398,4.5,10.5,-7.75,1,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740107050,2.58,3.791178201293855,-3.791178201293855,-9.75,4.25,-14.75,3,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740112025,1.83,4.621931509786432,4.621931509786432,-7.5,0.0,-20.25,4,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740114480,1.92,3.843271353449789,3.843271353449789,17.75,18.25,-1.25,5,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740118200,1.92,4.007065322670311,4.007065322670311,13.5,18.0,-3.0,6,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740119100,1.92,3.26386901576092,-3.26386901576092,13.0,15.5,-3.25,6,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740122520,4.92,5.017927929991113,5.017927929991113,-29.0,12.0,-40.25,7,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740124800,3.92,7.492267856271999,7.492267856271999,9.0,10.5,-34.25,8,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740133920,1.92,10.58193271500429,-10.58193271500429,0.25,7.75,-8.75,10,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740138300,1.92,4.366311054236887,4.366311054236887,61.25,61.25,-0.75,11,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740139320,1.92,3.5790212345714223,3.5790212345714223,53.0,59.25,0.0,12,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740139560,1.92,3.999468564001814,3.999468564001814,37.5,50.5,-2.0,12,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740140640,1.92,3.2363941194626857,3.2363941194626857,15.0,23.25,-4.25,12,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740141480,1.92,3.5375856160782444,-3.5375856160782444,12.75,25.75,-0.75,12,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740142680,2.83,9.20239555307814,-9.20239555307814,11.75,30.25,-6.0,12,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740144660,1.92,4.230784102806926,-4.230784102806926,-61.5,22.75,-61.75,13,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740147600,1.92,5.289386393925216,-5.289386393925216,-153.25,3.75,-171.25,14,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740148260,3.92,6.243161059366082,6.243161059366082,-149.0,15.0,-167.0,14,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740157380,1.92,3.4972179706019917,-3.4972179706019917,-157.25,11.25,-160.0,17,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740158220,1.92,3.5744991075367922,3.5744991075367922,-109.25,0.0,-153.25,17,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740158400,1.92,3.3735557173736015,3.3735557173736015,-95.5,19.75,-125.0,17,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740167100,1.92,3.9154028447482574,-3.9154028447482574,-25.75,21.75,-26.5,19,Fri
L2_1m_vol_mean_15,IS,2025_02_21,below_-3sigma,1740168480,2.92,3.403037832417981,-3.403037832417981,1.5,27.25,-25.25,20,Fri
L2_1m_vol_mean_15,IS,2025_02_21,above_+3sigma,1740171300,1.92,3.136706148556526,3.136706148556526,-40.5,5.5,-43.0,20,Fri
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740360660,3.92,6.257636356039894,6.257636356039894,33.25,33.75,-8.25,1,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740366180,1.92,8.503329176169578,-8.503329176169578,14.5,16.25,-12.5,3,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740372725,1.75,6.093314659106241,-6.093314659106241,4.25,16.5,-13.75,4,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740373920,1.83,3.766412945139104,-3.766412945139104,21.25,28.75,-0.75,5,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740378720,1.92,5.186236710355128,5.186236710355128,-34.0,0.0,-41.5,6,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740380640,1.92,5.450655687528668,5.450655687528668,-23.75,10.0,-39.75,7,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740384000,1.92,3.4486248422623382,-3.4486248422623382,18.0,23.5,-52.5,8,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740384600,2.92,4.072332415300476,4.072332415300476,77.5,86.25,-20.5,8,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740388020,1.92,3.95171616326779,3.95171616326779,-17.25,11.0,-25.25,9,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740388920,1.92,3.3737564434375047,-3.3737564434375047,-29.5,10.5,-35.5,9,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740390960,1.92,3.8884240067015634,-3.8884240067015634,-11.25,7.0,-23.0,9,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740394860,1.92,4.992075381837909,4.992075381837909,19.75,33.5,-4.25,11,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740398400,4.92,3.6293518641387057,3.6293518641387057,-11.0,6.75,-28.0,12,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740399660,1.92,3.7164129873799463,-3.7164129873799463,3.5,13.0,-22.25,12,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740401340,1.92,3.3538207644787543,3.3538207644787543,43.0,48.0,0.0,12,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740407280,6.92,6.970966801308739,6.970966801308739,-239.25,46.5,-308.25,14,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740413700,2.92,3.8071674621573224,-3.8071674621573224,71.5,97.25,-2.25,16,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740418500,2.92,5.176378436728792,-5.176378436728792,16.5,40.0,-16.0,17,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740419880,2.92,4.803391305307788,4.803391305307788,-10.0,44.75,-14.75,17,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740420780,1.92,5.141589388842011,-5.141589388842011,-19.5,40.0,-22.25,18,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740423480,1.92,3.944290053682215,3.944290053682215,-54.25,34.75,-61.0,18,Mon
L2_1m_vol_mean_15,IS,2025_02_24,below_-3sigma,1740425820,1.92,4.143249572966786,-4.143249572966786,-34.75,0.0,-66.75,19,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740427380,2.92,4.91594326459746,4.91594326459746,-105.5,34.75,-123.75,20,Mon
L2_1m_vol_mean_15,IS,2025_02_24,above_+3sigma,1740430440,2.92,3.564983906208563,3.564983906208563,-34.5,5.0,-46.0,20,Mon
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740442140,2.92,3.8950131499969047,-3.8950131499969047,26.5,36.25,-3.75,0,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740444180,1.92,8.592760602518705,-8.592760602518705,-2.5,4.0,-35.75,0,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740449940,2.92,3.8107970743050124,-3.8107970743050124,-10.25,0.5,-34.5,2,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740450300,1.92,4.319275912971013,4.319275912971013,11.5,20.0,-4.75,2,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740453480,3.0,5.842919610007889,-5.842919610007889,-2.5,1.75,-22.75,3,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740456180,1.92,5.558237146332505,5.558237146332505,11.75,25.0,-1.0,4,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740457140,1.83,4.900437412961629,-4.900437412961629,0.25,7.75,-12.75,4,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740463320,1.92,3.830449619090619,3.830449619090619,-23.25,12.25,-24.75,6,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740465060,1.92,3.7657777587942625,3.7657777587942625,-56.25,2.0,-72.5,6,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740466920,3.92,3.5179793046230463,3.5179793046230463,-77.0,3.0,-98.25,7,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740468120,1.92,3.4391646945829666,-3.4391646945829666,-3.75,9.75,-83.0,7,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740468600,1.92,3.2538988916822817,3.2538988916822817,11.0,46.75,-44.0,7,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740473760,1.92,3.142491270728116,3.142491270728116,-12.25,57.5,-19.75,8,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740474060,2.92,4.664842371828734,4.664842371828734,-13.25,55.0,-25.5,9,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740474960,2.92,3.9199671086500714,-3.9199671086500714,-35.0,14.0,-66.5,9,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740478500,1.92,3.1526994283291048,-3.1526994283291048,-5.0,15.5,-43.5,10,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740480660,2.92,6.315016180063371,6.315016180063371,65.0,85.25,-15.0,10,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740483900,1.92,7.0942690559168815,7.0942690559168815,-6.5,21.5,-18.25,11,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740484800,1.92,9.367282293556997,-9.367282293556997,60.5,63.25,-4.5,12,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740486240,1.92,3.527967231962464,-3.527967231962464,57.5,59.25,-19.0,12,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740488160,1.92,3.9612714918270386,3.9612714918270386,8.25,42.25,-13.25,12,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740489300,1.92,3.75026758522799,-3.75026758522799,-17.25,26.75,-31.5,13,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740493560,8.92,6.809834135383519,6.809834135383519,-302.0,29.0,-341.5,14,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740495540,1.92,3.7533320311006286,-3.7533320311006286,-125.75,6.25,-228.0,14,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740503580,1.92,4.903742587952731,-4.903742587952731,82.0,117.0,-49.75,17,Tue
L2_1m_vol_mean_15,IS,2025_02_25,above_+3sigma,1740517200,1.92,7.830682532695704,7.830682532695704,90.75,90.75,0.0,21,Tue
L2_1m_vol_mean_15,IS,2025_02_25,below_-3sigma,1740517740,1.92,3.5075772406643995,-3.5075772406643995,38.0,38.0,-15.0,21,Tue
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740531660,1.92,4.584750776774012,4.584750776774012,-27.75,0.0,-35.0,1,Wed
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740533460,2.92,4.795139903352422,4.795139903352422,7.5,15.75,-23.25,1,Wed
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740535800,1.92,14.02110055225532,14.02110055225532,40.25,42.5,0.0,2,Wed
L2_1m_vol_mean_15,IS,2025_02_26,below_-3sigma,1740539115,1.5,5.597386351569429,-5.597386351569429,-9.25,21.75,-12.25,3,Wed
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740539580,2.92,4.331028565819044,4.331028565819044,-25.25,5.75,-28.25,3,Wed
L2_1m_vol_mean_15,IS,2025_02_26,below_-3sigma,1740540545,1.83,3.8899928396878454,-3.8899928396878454,-14.25,7.25,-20.25,3,Wed
L2_1m_vol_mean_15,IS,2025_02_26,below_-3sigma,1740549480,1.92,4.085198200709983,-4.085198200709983,-2.75,4.0,-15.5,5,Wed
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740555000,1.92,4.3831921505832545,4.3831921505832545,-20.25,4.75,-33.75,7,Wed
L2_1m_vol_mean_15,IS,2025_02_26,below_-3sigma,1740559380,2.92,4.401456983006334,-4.401456983006334,31.25,49.5,-6.5,8,Wed
L2_1m_vol_mean_15,IS,2025_02_26,below_-3sigma,1740562260,1.92,4.052649273022899,-4.052649273022899,-6.25,10.5,-16.0,9,Wed
L2_1m_vol_mean_15,IS,2025_02_26,below_-3sigma,1740565320,2.17,3.9466028626391414,-3.9466028626391414,6.75,15.75,-4.25,10,Wed
L2_1m_vol_mean_15,IS,2025_02_26,below_-3sigma,1740570420,1.92,3.4324178102805667,-3.4324178102805667,-24.5,0.0,-40.75,11,Wed
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740570780,1.92,3.8287764029487676,3.8287764029487676,-18.75,16.5,-30.25,11,Wed
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740574200,4.92,11.848137967043053,11.848137967043053,3.75,50.25,-20.5,12,Wed
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740580260,3.92,5.412675756204272,5.412675756204272,112.25,167.25,-12.75,14,Wed
L2_1m_vol_mean_15,IS,2025_02_26,below_-3sigma,1740584640,2.92,3.836641383701037,-3.836641383701037,20.25,54.5,-33.0,15,Wed
L2_1m_vol_mean_15,IS,2025_02_26,below_-3sigma,1740590160,1.92,4.037507673434626,-4.037507673434626,-190.0,9.0,-190.0,17,Wed
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740596700,1.92,3.5011725476103503,3.5011725476103503,-1.5,70.0,-34.75,19,Wed
L2_1m_vol_mean_15,IS,2025_02_26,above_+3sigma,1740600060,1.92,4.00938660838478,4.00938660838478,122.25,134.0,-11.5,20,Wed
L2_1m_vol_mean_15,IS,2025_02_27,above_+3sigma,1740615660,1.92,4.879564982985224,4.879564982985224,17.5,18.75,-41.5,0,Thu
L2_1m_vol_mean_15,IS,2025_02_27,below_-3sigma,1740616560,1.92,3.8693599800911884,-3.8693599800911884,41.25,44.75,-41.5,0,Thu
L2_1m_vol_mean_15,IS,2025_02_27,above_+3sigma,1740622020,2.92,3.7242289883505246,3.7242289883505246,26.25,53.25,-3.0,2,Thu
L2_1m_vol_mean_15,IS,2025_02_27,below_-3sigma,1740623760,2.92,4.467781670028878,-4.467781670028878,-5.25,3.0,-33.75,2,Thu
L2_1m_vol_mean_15,IS,2025_02_27,below_-3sigma,1740629760,2.0,5.048184827960936,-5.048184827960936,38.0,38.0,-11.75,4,Thu
L2_1m_vol_mean_15,IS,2025_02_27,below_-3sigma,1740631020,2.0,4.209257838332128,-4.209257838332128,68.25,78.25,0.0,4,Thu
L2_1m_vol_mean_15,IS,2025_02_27,below_-3sigma,1740634620,2.92,4.210592837132512,-4.210592837132512,52.25,65.0,-2.25,5,Thu
L2_1m_vol_mean_15,IS,2025_02_27,above_+3sigma,1740640380,2.92,4.414829328405489,4.414829328405489,-19.0,48.75,-23.75,7,Thu
L2_1m_vol_mean_15,IS,2025_02_27,above_+3sigma,1740643260,3.92,7.2520632281720045,7.2520632281720045,43.0,55.25,-19.75,8,Thu
L2_1m_vol_mean_15,IS,2025_02_27,below_-3sigma,1740649500,1.92,5.430961666457954,-5.430961666457954,-2.75,25.25,-9.75,9,Thu
L2_1m_vol_mean_15,IS,2025_02_27,above_+3sigma,1740654240,3.92,5.423685833976326,5.423685833976326,18.75,27.5,-12.5,11,Thu
L2_1m_vol_mean_15,IS,2025_02_27,above_+3sigma,1740656820,1.92,4.57138324923619,4.57138324923619,35.75,47.0,-8.0,11,Thu
L2_1m_vol_mean_15,IS,2025_02_27,above_+3sigma,1740657780,2.92,4.177801432943031,4.177801432943031,6.75,35.75,-10.5,12,Thu
L2_1m_vol_mean_15,IS,2025_02_27,above_+3sigma,1740663060,2.92,15.165856831727044,15.165856831727044,6.25,25.5,-69.75,13,Thu
L2_1m_vol_mean_15,IS,2025_02_27,above_+3sigma,1740666720,3.92,4.50392378609901,4.50392378609901,-253.5,33.25,-437.75,14,Thu
L2_1m_vol_mean_15,IS,2025_02_27,below_-3sigma,1740674520,1.92,4.1323526052360675,-4.1323526052360675,-63.5,7.5,-113.5,16,Thu
L2_1m_vol_mean_15,IS,2025_02_27,below_-3sigma,1740688560,3.92,4.958010936936987,-4.958010936936987,-77.25,8.75,-142.5,20,Thu
L2_1m_vol_mean_15,IS,2025_02_28,below_-3sigma,1740704280,1.92,3.401740482847293,-3.401740482847293,11.25,36.25,-86.5,0,Fri
L2_1m_vol_mean_15,IS,2025_02_28,above_+3sigma,1740706260,3.92,10.6086927110847,10.6086927110847,39.5,52.5,-52.0,1,Fri
L2_1m_vol_mean_15,IS,2025_02_28,below_-3sigma,1740708960,1.92,8.386362770182362,-8.386362770182362,-61.75,15.75,-65.25,2,Fri
L2_1m_vol_mean_15,IS,2025_02_28,above_+3sigma,1740710340,2.92,4.480882957809722,4.480882957809722,-70.5,1.25,-82.75,2,Fri
